Factor,Weight,Feature,View
Factor1,0.00409425472131101,7.94_480.05206,metabolomics negative
Factor1,0.00369775924894134,0.88_488.901949,metabolomics negative
Factor1,0.001811385587246,8.47_494.067591,metabolomics negative
Factor1,0.0349742613533902,0.87_500.919545,metabolomics negative
Factor1,-0.0319955597146253,0.88_504.879551,metabolomics negative
Factor1,0.00329428699016985,0.88_516.896994,metabolomics negative
Factor1,-0.0292100972538253,0.88_532.874549,metabolomics negative
Factor1,0.0142396813621697,11.08_535.246832,metabolomics negative
Factor1,-0.0198974545564902,0.87_536.867926,metabolomics negative
Factor1,-0.0125763292052837,0.9_536.876259,metabolomics negative
Factor1,-0.0388647043279076,0.88_552.844968,metabolomics negative
Factor1,0.0380216031987138,0.87_586.905105,metabolomics negative
Factor1,0.0148802884836116,0.87_602.882743,metabolomics negative
Factor1,0.0153851264969571,0.87_604.880215,metabolomics negative
Factor1,-0.0180034695812328,0.88_618.860277,metabolomics negative
Factor1,0.00616466129336072,9.13_735.423189,metabolomics negative
Factor1,-0.00328183989598657,0.87_760.836435,metabolomics negative
Factor1,0.019746578954411,5.18_260.113867,metabolomics negative
Factor1,-0.0407836316345128,3.51_321.904308,metabolomics negative
Factor1,-0.0255877241258614,5.76_375.108009,metabolomics negative
Factor1,-0.00764803171696922,7.08_373.092586,metabolomics negative
Factor1,-0.0109941759826099,4.77_359.076939,metabolomics negative
Factor1,-0.0203242636343393,6.13_401.123605,metabolomics negative
Factor1,0.0167234020897504,6.91_347.149635,metabolomics negative
Factor1,-0.00490568117283771,5.01_295.082058,metabolomics negative
Factor1,-0.012157244078271,4.5_295.082173,metabolomics negative
Factor1,-0.0174479406760683,5.41_305.030061,metabolomics negative
Factor1,-0.00727554261623386,5_309.097577,metabolomics negative
Factor1,-0.0136893452085006,5.82_315.087252,metabolomics negative
Factor1,-0.00798971280343922,5.77_265.10782,metabolomics negative
Factor1,-0.00582649025622757,4.32_265.071483,metabolomics negative
Factor1,-0.00230451214383019,5.3_267.087391,metabolomics negative
Factor1,-0.0366872448512977,6.19_271.061088,metabolomics negative
Factor1,-0.0179504148926591,3.64_275.079969,metabolomics negative
Factor1,-0.0118641325195184,5.75_277.071328,metabolomics negative
Factor1,-0.00682518473654049,5.29_279.087114,metabolomics negative
Factor1,0.0274229340182739,5.99_285.079995,metabolomics negative
Factor1,0.0114137715637112,7.55_207.138615,metabolomics negative
Factor1,-0.0394337371908124,4.74_192.029755,metabolomics negative
Factor1,-0.01002318151912,5.05_195.065832,metabolomics negative
Factor1,-0.0199939157000162,3.49_195.065504,metabolomics negative
Factor1,0.000600262090220965,3.69_196.0609,metabolomics negative
Factor1,-0.0102869422862368,5.78_223.097066,metabolomics negative
Factor1,3.18666982523689e-05,1.75_239.055555,metabolomics negative
Factor1,-0.0182095510534322,4.33_253.071544,metabolomics negative
Factor1,-0.010714581829621,5.03_165.055188,metabolomics negative
Factor1,0.00672549935286845,5.59_267.087515,metabolomics negative
Factor1,0.0010973619971872,4.95_333.061689,metabolomics negative
Factor1,0.00475619402373317,6.61_334.056788,metabolomics negative
Factor1,-0.00212734512774702,1.02_437.096817,metabolomics negative
Factor1,0.0173453308221996,0.83_376.910069,metabolomics negative
Factor1,-0.0134815412945732,4.76_293.066321,metabolomics negative
Factor1,-0.0277860397101121,0.89_176.951262,metabolomics negative
Factor1,-0.0326318108095716,0.89_176.959481,metabolomics negative
Factor1,-0.0331272019199078,3.51_217.024364,metabolomics negative
Factor1,0.0220789343924471,1.17_218.904428,metabolomics negative
Factor1,0.0265427763325695,1.17_218.912838,metabolomics negative
Factor1,-0.0326153026080508,3.52_277.964948,metabolomics negative
Factor1,-0.0020670122685254,3.65_283.918099,metabolomics negative
Factor1,-0.00436183442717577,3.64_325.860344,metabolomics negative
Factor1,-0.00475544130449822,3.64_327.857343,metabolomics negative
Factor1,-0.0494407502777989,3.53_329.873063,metabolomics negative
Factor1,-0.0160893052574552,0.94_372.900947,metabolomics negative
Factor1,0.0176746342418468,0.93_392.894992,metabolomics negative
Factor1,-0.036142196131262,0.87_420.891234,metabolomics negative
Factor1,-0.0199934689083541,0.9_420.898214,metabolomics negative
Factor1,0.0196277287842511,0.88_556.876768,metabolomics negative
Factor1,-0.00781541861009703,5.76_252.087522,metabolomics negative
Factor1,-0.00621505399212848,5.09_162.019146,metabolomics negative
Factor1,-0.00842603259152934,4.32_108.020703,metabolomics negative
Factor1,-0.00746899873253992,7.75_206.943015,metabolomics negative
Factor1,0.00459669525527465,1.16_328.861859,metabolomics negative
Factor1,-0.0285154144794547,4.29_217.975882,metabolomics negative
Factor1,-0.00278155422467513,1.29_260.02306,metabolomics negative
Factor1,0.0103915519380669,1.05_204.980564,metabolomics negative
Factor1,-0.0576637215015626,4.94_224.002022,metabolomics negative
Factor1,-0.00290155577274193,1.5_197.092525,metabolomics negative
Factor1,-0.00299347872759539,4.3_355.102888,metabolomics negative
Factor1,-0.0169228869130621,5.78_347.0767,metabolomics negative
Factor1,-0.00152684230179098,1.28_125.034721,metabolomics negative
Factor1,-0.00896747851213993,5.02_293.102756,metabolomics negative
Factor1,-0.0235670968231114,7.33_311.055828,metabolomics negative
Factor1,-0.00319924944558729,1.48_170.986422,metabolomics negative
Factor1,-0.0211061313387447,3.5_205.06117,metabolomics negative
Factor1,0.00398519117782258,1.36_227.040592,metabolomics negative
Factor1,-0.00835282735700237,4.98_413.181252,metabolomics negative
Factor1,-0.0080310764528342,4.99_353.123605,metabolomics negative
Factor1,-0.00404075471968921,5.02_341.123557,metabolomics negative
Factor1,-0.00477324878825519,9.09_341.178584,metabolomics negative
Factor1,-0.0126196359080935,6.46_335.113166,metabolomics negative
Factor1,0.00526433989532469,4.31_331.045519,metabolomics negative
Factor1,-0.0116780285948577,4.76_325.092363,metabolomics negative
Factor1,0.00273684379624028,4.32_325.128661,metabolomics negative
Factor1,-0.020581072507704,1.3_123.044243,metabolomics negative
Factor1,0.0118455424789853,5.23_295.082044,metabolomics negative
Factor1,-0.00837579878071393,6.1_299.055688,metabolomics negative
Factor1,-0.0112222210069175,4.77_305.077491,metabolomics negative
Factor1,-0.00103264097925624,1.64_313.092488,metabolomics negative
Factor1,0.00194997318114394,3.9_261.087575,metabolomics negative
Factor1,-0.01275304019212,5.81_262.071959,metabolomics negative
Factor1,-0.00304729950374273,6.1_263.092251,metabolomics negative
Factor1,0.0171673079398568,1.42_275.113296,metabolomics negative
Factor1,-0.0226353233307287,7.33_277.071511,metabolomics negative
Factor1,-0.0127635123682554,1.48_279.014318,metabolomics negative
Factor1,-0.0112845616142633,5.75_289.071462,metabolomics negative
Factor1,-0.00209376266811865,1.57_95.049359,metabolomics negative
Factor1,-0.000202700396300077,5.54_209.081429,metabolomics negative
Factor1,0.0104788975656634,3.32_209.081196,metabolomics negative
Factor1,-0.0432947847993639,6.2_190.086841,metabolomics negative
Factor1,-0.00878287949731765,1.48_215.001412,metabolomics negative
Factor1,-0.0128679382675781,1.48_192.029595,metabolomics negative
Factor1,-0.0550816311893386,2.28_193.097661,metabolomics negative
Factor1,-0.00931611448996134,1.59_194.009028,metabolomics negative
Factor1,-0.00814465303137886,4.71_197.081366,metabolomics negative
Factor1,0.0106658586159023,3.82_239.055835,metabolomics negative
Factor1,-0.000403225740575368,5.17_253.035253,metabolomics negative
Factor1,-0.00404628736689672,1.58_260.023027,metabolomics negative
Factor1,0.00473920337220176,7.6_163.075687,metabolomics negative
Factor1,-0.0204845901740621,2.81_137.053012,metabolomics negative
Factor1,-0.00442375038793812,2.83_137.071052,metabolomics negative
Factor1,0.00294250332643298,1.47_181.053376,metabolomics negative
Factor1,0.00143031309423864,4.3_181.058425,metabolomics negative
Factor1,-0.00601482499823707,5.87_193.050277,metabolomics negative
Factor1,0.0040711744335383,8.54_236.105046,metabolomics negative
Factor1,0.00599372621508646,9.14_389.149698,metabolomics negative
Factor1,0.0145329177573031,0.92_470.903747,metabolomics negative
Factor1,0.0210482087141092,10.4_551.241774,metabolomics negative
Factor1,0.0252679794730453,0.88_476.919536,metabolomics negative
Factor1,-0.0428890378530027,0.9_483.872986,metabolomics negative
Factor1,-0.00864983159674628,0.92_486.881375,metabolomics negative
Factor1,-0.0239070963910311,0.9_597.854062,metabolomics negative
Factor1,-0.0185340450245063,0.88_646.855449,metabolomics negative
Factor1,-0.0471784315074572,0.88_662.833142,metabolomics negative
Factor1,-0.0123706589005043,0.88_778.812045,metabolomics negative
Factor1,-0.000547116666734845,1.45_218.012271,metabolomics negative
Factor1,-0.0338060245438416,3.52_258.990907,metabolomics negative
Factor1,0.0410207863711161,1.17_336.858261,metabolomics negative
Factor1,-0.0480583906709364,0.89_548.85225,metabolomics negative
Factor1,-0.0287947211891748,0.89_568.82242,metabolomics negative
Factor1,-0.00876890726931775,9.59_357.170237,metabolomics negative
Factor1,-0.00961639588346998,8.17_447.238459,metabolomics negative
Factor1,-0.013437265189746,5.75_291.087119,metabolomics negative
Factor1,-0.00869652682666719,4.74_319.081744,metabolomics negative
Factor1,-0.0142093607232438,1.5_263.019412,metabolomics negative
Factor1,0.00717682085073039,4.24_273.040449,metabolomics negative
Factor1,0.00283179763034754,5.07_203.045767,metabolomics negative
Factor1,-0.012332310091721,6.05_205.050231,metabolomics negative
Factor1,0.00406088724870421,5.24_207.011765,metabolomics negative
Factor1,-0.00464227499205818,5.01_207.065807,metabolomics negative
Factor1,0.00768702636100786,4.45_190.050434,metabolomics negative
Factor1,0.00180464929047282,1.32_216.029664,metabolomics negative
Factor1,-0.0109538287323361,2.51_196.060821,metabolomics negative
Factor1,-0.00207325747204306,4.31_231.029348,metabolomics negative
Factor1,-0.047776520928357,6.19_234.07683,metabolomics negative
Factor1,-0.00820468193362288,6.48_235.060766,metabolomics negative
Factor1,-0.00479513690382273,1.79_256.975634,metabolomics negative
Factor1,-0.00638922815542571,4.96_159.044579,metabolomics negative
Factor1,0.00193084094859087,5.67_235.02481,metabolomics negative
Factor1,-0.00693425051719142,5.99_275.01975,metabolomics negative
Factor1,-0.00330939222518537,4.33_149.060078,metabolomics negative
Factor1,-0.00312208218102596,4.96_361.092357,metabolomics negative
Factor1,-0.0127449005907029,2.82_281.029739,metabolomics negative
Factor1,-0.0372565518903136,3.74_166.026141,metabolomics negative
Factor1,-0.0221971162131375,5.12_301.035022,metabolomics negative
Factor1,-0.0181043400216077,3.63_303.017137,metabolomics negative
Factor1,-0.00366008891142776,5.03_265.03521,metabolomics negative
Factor1,0.0462250123999987,7.21_271.018174,metabolomics negative
Factor1,-0.00935441132304614,4.97_289.035068,metabolomics negative
Factor1,-0.0021920999340873,1.48_208.024638,metabolomics negative
Factor1,-0.0186974043160364,1.43_209.00866,metabolomics negative
Factor1,0.00240640811937964,2.86_209.056136,metabolomics negative
Factor1,-0.00921851843359208,3.21_186.05536,metabolomics negative
Factor1,-5.26324021858056e-05,2.42_193.013812,metabolomics negative
Factor1,-0.00938352149891376,7.01_221.081445,metabolomics negative
Factor1,0.00109950531409699,1.33_197.019807,metabolomics negative
Factor1,0.00149727585416929,4.26_225.998933,metabolomics negative
Factor1,0.00103576697216662,5.01_235.060929,metabolomics negative
Factor1,-0.0291779278712724,3.53_236.055842,metabolomics negative
Factor1,-0.00365081927842628,1.37_239.01938,metabolomics negative
Factor1,0.00597445127972151,2.45_151.039422,metabolomics negative
Factor1,-0.0103167643617508,2.64_152.03459,metabolomics negative
Factor1,-0.00442543288427607,3.65_165.018633,metabolomics negative
Factor1,0.00106811590549223,8.13_165.054892,metabolomics negative
Factor1,-0.00316776282196759,5.1_179.034582,metabolomics negative
Factor1,-0.00426748657137451,4.25_180.02986,metabolomics negative
Factor1,0.00550904432757777,4.69_195.029575,metabolomics negative
Factor1,-0.0100941183564241,2.49_197.008821,metabolomics negative
Factor1,0.00068143003241942,2.37_209.008853,metabolomics negative
Factor1,-0.0273897344049626,2.84_255.923108,metabolomics negative
Factor1,-0.00246794481806642,6.08_263.056073,metabolomics negative
Factor1,-0.00734997097014525,6.01_321.061269,metabolomics negative
Factor1,0.00205240960252432,5.59_301.071627,metabolomics negative
Factor1,-0.0147814199767897,4.82_311.076879,metabolomics negative
Factor1,-0.00127439758677911,5.01_275.019649,metabolomics negative
Factor1,0.00291443893386479,4.29_211.024437,metabolomics negative
Factor1,-0.0306899688956645,4.38_194.045402,metabolomics negative
Factor1,-0.00335579513554848,1.56_197.008671,metabolomics negative
Factor1,-0.0137661061271686,3.84_225.040101,metabolomics negative
Factor1,-0.0207216280637753,3.68_165.054606,metabolomics negative
Factor1,-0.00327130725988889,3.65_165.057449,metabolomics negative
Factor1,-0.0193203331471724,4.43_239.01966,metabolomics negative
Factor1,-0.000553478477212726,7.26_381.996388,metabolomics negative
Factor1,0.0036101048091745,8.71_446.046526,metabolomics negative
Factor1,-0.0036538690511433,6.49_331.08224,metabolomics negative
Factor1,0.00536888562061964,2.8_361.056488,metabolomics negative
Factor1,-0.00844818773544097,5.41_291.087148,metabolomics negative
Factor1,-0.00298731889057008,6.51_305.066378,metabolomics negative
Factor1,-0.0337165396411707,6.44_261.04023,metabolomics negative
Factor1,0.00331661278898275,3.92_265.035159,metabolomics negative
Factor1,0.00778183936688741,1.31_264.998958,metabolomics negative
Factor1,-0.00279005494176917,5.03_279.05091,metabolomics negative
Factor1,0.0101000347246756,4.33_221.04517,metabolomics negative
Factor1,-0.00336663049662644,4.27_239.055656,metabolomics negative
Factor1,-0.0117211384875228,5.75_247.060803,metabolomics negative
Factor1,-0.0128888549747499,4.97_221.045324,metabolomics negative
Factor1,-0.00435267567087711,3.65_247.941306,metabolomics negative
Factor1,-0.0116747753386007,4.2_339.071784,metabolomics negative
Factor1,0.00540965923835378,4.67_211.097194,metabolomics negative
Factor1,-0.00392944588820058,1.38_211.06056,metabolomics negative
Factor1,-0.01411589118383,4.69_239.055815,metabolomics negative
Factor1,0.0302193392038389,2.85_243.032901,metabolomics negative
Factor1,0.0025551904998081,4.31_91.018595,metabolomics negative
Factor1,-0.000750091717527992,7.26_379.999467,metabolomics negative
Factor1,0.0186658036095662,4.49_139.07566,metabolomics negative
Factor1,-0.0084998436583393,8.14_447.165527,metabolomics negative
Factor1,-0.036943134225166,5.76_375.201971,metabolomics negative
Factor1,-0.0381350753148591,1.06_133.049778,metabolomics negative
Factor1,0.0106321402263683,5.04_301.165372,metabolomics negative
Factor1,-0.0161784344359527,7.21_271.154965,metabolomics negative
Factor1,-0.0105447682044587,7.65_187.133289,metabolomics negative
Factor1,-0.0164564814213505,1.04_163.023985,metabolomics negative
Factor1,-0.0137115039711623,6.44_255.123739,metabolomics negative
Factor1,-0.0560404211894119,5.32_361.223268,metabolomics negative
Factor1,0.00125081664613944,4.31_329.123645,metabolomics negative
Factor1,0.00280860638708462,3.65_247.071878,metabolomics negative
Factor1,-0.000523764807417845,7.79_135.04421,metabolomics negative
Factor1,0.0100833684035679,1.51_143.975356,metabolomics negative
Factor1,-0.00108087473031433,4.31_159.044506,metabolomics negative
Factor1,0.00744769078846951,0.89_159.014514,metabolomics negative
Factor1,-0.0190903818090219,1.7_131.034194,metabolomics negative
Factor1,-0.00689344015567476,1.4_131.034144,metabolomics negative
Factor1,0.0161052230473355,2.5_127.039206,metabolomics negative
