Factor,Weight,Feature,View
Factor1,0,4.3_211.097036,metabolomics negative
Factor1,0,1.3_215.99661,metabolomics negative
Factor1,0,4.99_197.081439,metabolomics negative
Factor1,0,1.37_223.024192,metabolomics negative
Factor1,0,1.15_198.987777,metabolomics negative
Factor1,0,1.75_231.040473,metabolomics negative
Factor1,0,2.34_238.035184,metabolomics negative
Factor1,0,5.78_247.097165,metabolomics negative
Factor1,0,3.63_153.01858,metabolomics negative
Factor1,0,4.72_155.070733,metabolomics negative
Factor1,0,1.76_164.034784,metabolomics negative
Factor1,0,5.04_169.086466,metabolomics negative
Factor1,0,1.47_130.929171,metabolomics negative
Factor1,0,3.54_152.010707,metabolomics negative
Factor1,0,1.19_164.94665,metabolomics negative
Factor1,0,5.48_185.081531,metabolomics negative
Factor1,0,3.77_251.019716,metabolomics negative
Factor1,0,1.33_123.055456,metabolomics negative
Factor1,0,4.18_158.081622,metabolomics negative
Factor1,0,0.9_146.960347,metabolomics negative
Factor1,0,1.05_164.985623,metabolomics negative
Factor1,0,3.5_319.907267,metabolomics negative
Factor1,0,3.52_327.876134,metabolomics negative
Factor1,0,0.88_426.882973,metabolomics negative
Factor1,0,0.9_564.829665,metabolomics negative
Factor1,0,0.88_634.83797,metabolomics negative
Factor1,0,0.87_746.857059,metabolomics negative
Factor1,0,0.88_776.814101,metabolomics negative
Factor1,0,4.98_305.029874,metabolomics negative
Factor1,0,5.02_263.055903,metabolomics negative
Factor1,0,8.73_279.065905,metabolomics negative
Factor1,0,7.04_283.060866,metabolomics negative
Factor1,0,4.99_233.008922,metabolomics negative
Factor1,0,3.3_253.071722,metabolomics negative
Factor1,0,4.18_223.024472,metabolomics negative
Factor1,0,5_351.107908,metabolomics negative
Factor1,0,6.1_179.034441,metabolomics negative
Factor1,0,3.5_261.988861,metabolomics negative
Factor1,0,7.93_361.201598,metabolomics negative
Factor1,0,5.76_317.066498,metabolomics negative
Factor1,0,4.35_281.066487,metabolomics negative
Factor1,0,5.37_207.029739,metabolomics negative
Factor1,0,7.66_327.087225,metabolomics negative
Factor1,0,4.29_295.045413,metabolomics negative
Factor1,0,5.76_261.040214,metabolomics negative
Factor1,0,5.3_261.076638,metabolomics negative
Factor1,0,4.31_263.055699,metabolomics negative
Factor1,0,5.77_263.092224,metabolomics negative
Factor1,0,1.73_277.001826,metabolomics negative
Factor1,0,4.87_279.014541,metabolomics negative
Factor1,0,5.77_177.055117,metabolomics negative
Factor1,0,6.52_177.055114,metabolomics negative
Factor1,0,5.26_203.034553,metabolomics negative
Factor1,0,5.79_203.034518,metabolomics negative
Factor1,0,5.76_205.050135,metabolomics negative
Factor1,0,1.78_189.018758,metabolomics negative
Factor1,0,3.21_189.018716,metabolomics negative
Factor1,0,5.96_191.034485,metabolomics negative
Factor1,0,5.75_217.050144,metabolomics negative
Factor1,0,4.84_217.013805,metabolomics negative
Factor1,0,6.11_193.050141,metabolomics negative
Factor1,0,3.99_219.029304,metabolomics negative
Factor1,0,5.75_233.045117,metabolomics negative
Factor1,0,4.32_235.06068,metabolomics negative
Factor1,0,5.95_235.024522,metabolomics negative
Factor1,0,4.22_240.980835,metabolomics negative
Factor1,0,3.13_242.996577,metabolomics negative
Factor1,0,4.3_251.055712,metabolomics negative
Factor1,0,4.99_191.034683,metabolomics negative
Factor1,0,5.34_205.013917,metabolomics negative
Factor1,0,5.3_251.05613,metabolomics negative
Factor1,0,5.91_309.040494,metabolomics negative
Factor1,0,5.76_367.102927,metabolomics negative
Factor1,0,8.15_299.185825,metabolomics negative
Factor1,0,7.75_377.196989,metabolomics negative
Factor1,0,7.39_281.102708,metabolomics negative
Factor1,0,5.31_283.118663,metabolomics negative
Factor1,0,7.16_253.10784,metabolomics negative
Factor1,0,8.17_329.066463,metabolomics negative
Factor1,0,4.63_303.05096,metabolomics negative
Factor1,0,6.49_319.081847,metabolomics negative
Factor1,0,0.89_678.810827,metabolomics negative
Factor1,0,0.88_732.84137,metabolomics negative
Factor1,0,0.88_762.834322,metabolomics negative
Factor1,-0.0625743418489212,3.94_151.086896,metabolomics negative
Factor1,0,1.04_153.020318,metabolomics negative
Factor1,0,1.05_153.0218,metabolomics negative
Factor1,0,1.06_153.029697,metabolomics negative
Factor1,0,10.15_515.264857,metabolomics negative
Factor1,0,5.78_377.160187,metabolomics negative
Factor1,0,5.79_365.15995,metabolomics negative
Factor1,0,6.47_365.159897,metabolomics negative
Factor1,0,7.74_363.181118,metabolomics negative
Factor1,0,5.77_363.144374,metabolomics negative
Factor1,0,6.47_355.175844,metabolomics negative
Factor1,0,6.44_353.160209,metabolomics negative
Factor1,0,5.77_409.186393,metabolomics negative
Factor1,0,7.19_407.206739,metabolomics negative
Factor1,0,5.31_395.170487,metabolomics negative
Factor1,0,9.24_393.264318,metabolomics negative
Factor1,0,6.43_391.176119,metabolomics negative
Factor1,0,4.29_383.170714,metabolomics negative
Factor1,0,9.23_345.170076,metabolomics negative
Factor1,0,6.47_341.160076,metabolomics negative
Factor1,0,5.76_339.180642,metabolomics negative
Factor1,0,4.99_337.128903,metabolomics negative
Factor1,0,6.47_337.128868,metabolomics negative
Factor1,0,9.25_335.186001,metabolomics negative
Factor1,0,6.46_335.149543,metabolomics negative
Factor1,0,5.77_335.113235,metabolomics negative
Factor1,0,5.76_329.160138,metabolomics negative
Factor1,0,6.09_325.128784,metabolomics negative
Factor1,0,2.83_323.08787,metabolomics negative
Factor1,0,6.1_323.149798,metabolomics negative
Factor1,0,4.3_293.066347,metabolomics negative
Factor1,0,5.76_293.102879,metabolomics negative
Factor1,0,7.32_293.139098,metabolomics negative
Factor1,0,5.28_295.118357,metabolomics negative
Factor1,0,7.3_295.154605,metabolomics negative
Factor1,0,4.29_297.133839,metabolomics negative
Factor1,0,5.36_297.134155,metabolomics negative
Factor1,0,4.74_297.097527,metabolomics negative
Factor1,0,4.99_297.097571,metabolomics negative
Factor1,0,4.31_299.113194,metabolomics negative
Factor1,0,5_299.113339,metabolomics negative
Factor1,0,8.14_299.149523,metabolomics negative
Factor1,0,5.75_307.11832,metabolomics negative
Factor1,0,6.12_307.118585,metabolomics negative
Factor1,0,6.49_309.17052,metabolomics negative
Factor1,0,8.71_309.170634,metabolomics negative
Factor1,0,4.31_311.1132,metabolomics negative
Factor1,0,5.32_311.113385,metabolomics negative
Factor1,0,6.47_311.149783,metabolomics negative
Factor1,0,4.3_317.159953,metabolomics negative
Factor1,0,7.3_263.092259,metabolomics negative
Factor1,0,6.49_267.12367,metabolomics negative
Factor1,0,4.79_269.102953,metabolomics negative
Factor1,0,4.3_271.118479,metabolomics negative
Factor1,0,1.73_271.081998,metabolomics negative
Factor1,0,1.39_271.081979,metabolomics negative
Factor1,0,4.98_273.13432,metabolomics negative
Factor1,0,5.8_277.10776,metabolomics negative
Factor1,0,6.45_279.123466,metabolomics negative
Factor1,0,1.71_279.050527,metabolomics negative
Factor1,0,6.49_281.102832,metabolomics negative
Factor1,0,4.95_281.102847,metabolomics negative
Factor1,0,7.04_283.154951,metabolomics negative
Factor1,0,4.31_285.097643,metabolomics negative
Factor1,0,1.42_171.065549,metabolomics negative
Factor1,0,1.47_173.044984,metabolomics negative
Factor1,0,1.49_200.985806,metabolomics negative
Factor1,0,1.29_203.055638,metabolomics negative
Factor1,0,6.2_203.128355,metabolomics negative
Factor1,0,1.5_183.065622,metabolomics negative
Factor1,0,1.05_185.008402,metabolomics negative
Factor1,0,1.6_185.045067,metabolomics negative
Factor1,0,3.94_211.097034,metabolomics negative
Factor1,0,2.83_213.076375,metabolomics negative
Factor1,0,2.5_213.076319,metabolomics negative
Factor1,0,3.92_213.076237,metabolomics negative
Factor1,0,1.51_196.027608,metabolomics negative
Factor1,0,1.3_196.024619,metabolomics negative
Factor1,0,1.69_198.040211,metabolomics negative
Factor1,0,1.29_224.0195,metabolomics negative
Factor1,0,1.06_199.024102,metabolomics negative
Factor1,0,2.33_199.060787,metabolomics negative
Factor1,0,6.52_225.11279,metabolomics negative
Factor1,0,1.37_226.071535,metabolomics negative
Factor1,0,4.97_227.092208,metabolomics negative
Factor1,0,4.78_238.071691,metabolomics negative
Factor1,0,7.09_239.128598,metabolomics negative
Factor1,0,4.31_241.107674,metabolomics negative
Factor1,0,8.22_241.144245,metabolomics negative
Factor1,0,7.1_249.112851,metabolomics negative
Factor1,0,5.3_253.108049,metabolomics negative
Factor1,0,4.98_253.108025,metabolomics negative
Factor1,0,2.43_253.071546,metabolomics negative
Factor1,0,3.9_255.087038,metabolomics negative
Factor1,0,7.15_255.123644,metabolomics negative
Factor1,0,1.38_257.066358,metabolomics negative
Factor1,0,1.1_157.013443,metabolomics negative
Factor1,0,1.37_158.99028,metabolomics negative
Factor1,0,1.73_218.976381,metabolomics negative
Factor1,0,1.02_135.028994,metabolomics negative
Factor1,0,1.16_140.98211,metabolomics negative
Factor1,0,1.06_194.996422,metabolomics negative
Factor1,0,1.53_196.024789,metabolomics negative
Factor1,0,1.15_201.990275,metabolomics negative
Factor1,0,1.05_208.975507,metabolomics negative
Factor1,0,1.05_210.99108,metabolomics negative
Factor1,0,5.11_243.087292,metabolomics negative
Factor1,0,5.76_243.12366,metabolomics negative
Factor1,0,1.52_245.023309,metabolomics negative
Factor1,0,1.44_254.923522,metabolomics negative
Factor1,0,5.2_255.12387,metabolomics negative
Factor1,0,5.4_267.123833,metabolomics negative
Factor1,0,5.04_283.118783,metabolomics negative
Factor1,0,8.54_293.175906,metabolomics negative
Factor1,0,1.71_299.112964,metabolomics negative
Factor1,0,7.03_325.17671,metabolomics negative
Factor1,0,1.32_139.039254,metabolomics negative
Factor1,0,2.53_138.018823,metabolomics negative
Factor1,0,1.4_182.008965,metabolomics negative
Factor1,0,1.36_196.060828,metabolomics negative
Factor1,0,2.73_283.08212,metabolomics negative
Factor1,0,5.73_363.072167,metabolomics negative
Factor1,0,6.39_361.092819,metabolomics negative
Factor1,0,1.02_429.124583,metabolomics negative
Factor1,0,1.02_267.071809,metabolomics negative
Factor1,0,10.14_561.27053,metabolomics negative
Factor1,0,10.68_561.270393,metabolomics negative
Factor1,0,8.58_349.201686,metabolomics negative
Factor1,0,7.08_333.170383,metabolomics negative
Factor1,0,8_375.181553,metabolomics negative
Factor1,0,8.54_379.212147,metabolomics negative
Factor1,0,8.14_367.211954,metabolomics negative
Factor1,0,7.33_387.191858,metabolomics negative
Factor1,0,6.47_329.196549,metabolomics negative
Factor1,0,1.73_161.081297,metabolomics negative
Factor1,0,8.72_499.327365,metabolomics negative
Factor1,0,7.04_379.175965,metabolomics negative
Factor1,0,9.62_379.212034,metabolomics negative
Factor1,0,6.46_389.181375,metabolomics negative
Factor1,0,7.59_387.20198,metabolomics negative
Factor1,0,7.28_381.191347,metabolomics negative
Factor1,0,7.72_327.180797,metabolomics negative
Factor1,0,9.45_465.248698,metabolomics negative
Factor1,0,8.36_447.165818,metabolomics negative
Factor1,0,2.75_313.128932,metabolomics negative
Factor1,0,5.59_275.113547,metabolomics negative
Factor1,0,7.73_281.102768,metabolomics negative
Factor1,0,4.95_288.145134,metabolomics negative
Factor1,0,4.8_247.118494,metabolomics negative
Factor1,0,2.56_161.081255,metabolomics negative
Factor1,0,6.67_391.175856,metabolomics negative
Factor1,0,4.31_131.070544,metabolomics negative
Factor1,0,2.37_129.054879,metabolomics negative
Factor1,0,2.37_111.080626,metabolomics negative
Factor1,0,8.14_201.148889,metabolomics negative
Factor1,0,1.64_195.032815,metabolomics negative
Factor1,0,1.06_225.014643,metabolomics negative
Factor1,0,1.05_225.006809,metabolomics negative
Factor1,0,1.43_159.065586,metabolomics negative
Factor1,0,5.76_169.086408,metabolomics negative
Factor1,0,3.51_161.069632,metabolomics negative
Factor1,0,6.88_223.110197,metabolomics negative
Factor1,0,4.66_289.129025,metabolomics negative
Factor1,0,5.77_367.175586,metabolomics negative
Factor1,0,9.08_365.196607,metabolomics negative
Factor1,0,7.56_399.201725,metabolomics negative
Factor1,0,6.09_313.165274,metabolomics negative
Factor1,0,8.97_265.157233,metabolomics negative
Factor1,0,5_289.165313,metabolomics negative
Factor1,0,1.37_229.118726,metabolomics negative
Factor1,0,4.29_231.123237,metabolomics negative
Factor1,0,7.29_255.15972,metabolomics negative
Factor1,0,5.94_267.12398,metabolomics negative
Factor1,0,7.95_351.181382,metabolomics negative
Factor1,0,6.47_323.185812,metabolomics negative
Factor1,0,6.77_377.196923,metabolomics negative
Factor1,0,6.47_369.191204,metabolomics negative
Factor1,0,0.9_305.011601,metabolomics negative
Factor1,0,1.73_273.097562,metabolomics negative
Factor1,0,6.12_189.055204,metabolomics negative
Factor1,0,1.33_213.040049,metabolomics negative
Factor1,0,1.37_157.049875,metabolomics negative
Factor1,0,1.29_153.02986,metabolomics negative
Factor1,0,1.31_155.009111,metabolomics negative
Factor1,0,1.27_153.021955,metabolomics negative
Factor1,0,4.28_239.092136,metabolomics negative
Factor1,0,1.08_141.01843,metabolomics negative
Factor1,0,1.39_198.987894,metabolomics negative
Factor1,0,6.42_237.076586,metabolomics negative
Factor1,0,1.52_141.018629,metabolomics negative
Factor1,0,1.28_141.018549,metabolomics negative
Factor1,0,1.46_154.997994,metabolomics negative
Factor1,0,2.3_168.029625,metabolomics negative
Factor1,0,1.46_111.007976,metabolomics negative
Factor1,0,3.11_201.076383,metabolomics negative
Factor1,0,3.91_201.076355,metabolomics negative
Factor1,0,7.54_361.165454,metabolomics negative
Factor1,0,4.32_245.138951,metabolomics negative
Factor1,0,9.09_447.134234,metabolomics negative
Factor1,0,2.47_417.103813,metabolomics negative
Factor1,0,5_343.139246,metabolomics negative
Factor1,0,4.31_343.13921,metabolomics negative
Factor1,0,0.93_340.945864,metabolomics negative
Factor1,0,1.38_329.087403,metabolomics negative
Factor1,0,4.31_327.107989,metabolomics negative
Factor1,0,3.9_451.1245,metabolomics negative
Factor1,0,1.47_313.092482,metabolomics negative
Factor1,0,8.5_313.201514,metabolomics negative
Factor1,0,1.04_221.065979,metabolomics negative
Factor1,0,1.03_237.060947,metabolomics negative
Factor1,0,2.82_325.092104,metabolomics negative
Factor1,0,0.87_505.915545,metabolomics negative
Factor1,0,0.9_272.876114,metabolomics negative
Factor1,0,10.43_233.987737,metabolomics negative
Factor1,0,8.14_203.961872,metabolomics negative
Factor1,0,7.75_204.945962,metabolomics negative
Factor1,0,5.95_204.946164,metabolomics negative
Factor1,0,6.44_206.94312,metabolomics negative
Factor1,0,4.3_280.939265,metabolomics negative
Factor1,0,2.75_209.048301,metabolomics negative
Factor1,0,5.82_337.131681,metabolomics negative
Factor1,0,1.36_248.959735,metabolomics negative
Factor1,0,1.18_278.879299,metabolomics negative
Factor1,0,1.73_312.921589,metabolomics negative
Factor1,0,1.32_124.003136,metabolomics negative
Factor1,0,1.61_126.055211,metabolomics negative
Factor1,0,1.52_95.012969,metabolomics negative
Factor1,0,1.32_98.023762,metabolomics negative
Factor1,0,1.53_108.044619,metabolomics negative
Factor1,0,1.28_108.044609,metabolomics negative
Factor1,0,1.38_110.023924,metabolomics negative
Factor1,0,3.16_210.04022,metabolomics negative
Factor1,0,1.27_211.027572,metabolomics negative
Factor1,0,1.48_214.97628,metabolomics negative
Factor1,0,1.28_198.040127,metabolomics negative
Factor1,0,4.37_250.035383,metabolomics negative
Factor1,0,2.23_151.086994,metabolomics negative
Factor1,0,1.52_152.034722,metabolomics negative
Factor1,0,1.79_155.07059,metabolomics negative
Factor1,0,1.29_156.029518,metabolomics negative
Factor1,0,3.14_166.050216,metabolomics negative
Factor1,0,2.83_167.082,metabolomics negative
Factor1,0,0.94_120.953829,metabolomics negative
Factor1,0,1.5_137.026996,metabolomics negative
Factor1,0,1.52_138.031461,metabolomics negative
Factor1,0,3.63_167.081755,metabolomics negative
Factor1,0,1.44_176.979837,metabolomics negative
Factor1,0,0.87_308.906651,metabolomics negative
Factor1,0,6.11_343.175723,metabolomics negative
Factor1,0,6.11_249.076505,metabolomics negative
Factor1,0,9.19_491.265927,metabolomics negative
Factor1,0,1.08_197.019588,metabolomics negative
Factor1,0,1.05_197.011831,metabolomics negative
Factor1,0,1.06_197.020891,metabolomics negative
Factor1,0,3.51_251.960025,metabolomics negative
Factor1,0,5.44_299.149869,metabolomics negative
Factor1,0,4.7_301.128913,metabolomics negative
Factor1,0,4.3_303.144392,metabolomics negative
Factor1,0,7.27_173.117623,metabolomics negative
Factor1,0,1.05_232.045616,metabolomics negative
Factor1,0,10.74_443.373621,metabolomics negative
Factor1,0,7.65_353.196697,metabolomics negative
Factor1,0,6.47_381.191687,metabolomics negative
Factor1,0,6.11_339.180728,metabolomics negative
Factor1,0,7.55_337.165246,metabolomics negative
Factor1,0,5.85_303.217561,metabolomics negative
Factor1,0,7.56_281.175307,metabolomics negative
Factor1,0,7.25_363.181297,metabolomics negative
Factor1,0,4.29_379.102871,metabolomics negative
Factor1,0,5.02_423.129654,metabolomics negative
Factor1,0,7.01_305.102653,metabolomics negative
Factor1,0,7.78_317.13895,metabolomics negative
Factor1,0,6.53_265.071656,metabolomics negative
Factor1,0,1.31_269.029991,metabolomics negative
Factor1,0,2.53_271.045643,metabolomics negative
