Factor,Weight,Feature,View
Factor1,9.73485247228174e-08,7.55_337.165246,metabolomics negative
Factor1,-5.80500648084126e-06,5.85_303.217561,metabolomics negative
Factor1,-1.68620663743013e-06,7.56_281.175307,metabolomics negative
Factor1,3.61505575696697e-07,7.25_363.181297,metabolomics negative
Factor1,-1.65788779016296e-06,4.29_379.102871,metabolomics negative
Factor1,-6.65604304117551e-06,5.02_423.129654,metabolomics negative
Factor1,-1.98151695229853e-06,7.01_305.102653,metabolomics negative
Factor1,9.93705100427178e-08,7.78_317.13895,metabolomics negative
Factor1,-1.72338951998086e-06,6.53_265.071656,metabolomics negative
Factor1,1.01259062690318e-07,1.31_269.029991,metabolomics negative
Factor1,4.13557450951174e-07,2.53_271.045643,metabolomics negative
Factor1,-1.28303189370627e-05,4.68_197.045064,metabolomics negative
Factor1,-2.31623228046374e-05,3.72_197.044956,metabolomics negative
Factor1,-3.62049671487341e-06,1.59_225.003793,metabolomics negative
Factor1,-3.49349685624389e-07,1.42_239.055601,metabolomics negative
Factor1,-4.6968267269909e-07,3.9_249.039882,metabolomics negative
Factor1,4.60605477314857e-07,3.91_152.034578,metabolomics negative
Factor1,-1.37584705584004e-05,3.92_152.042511,metabolomics negative
Factor1,-2.72536530303569e-05,3.7_182.021399,metabolomics negative
Factor1,-4.82543984503536e-06,0.87_472.924302,metabolomics negative
Factor1,1.90864133386981e-07,6.51_261.076564,metabolomics negative
Factor1,-1.76099938089536e-05,5.62_175.039498,metabolomics negative
Factor1,5.42525850022457e-07,5.61_197.045185,metabolomics negative
Factor1,-1.673395674473e-06,0.99_157.060984,metabolomics negative
Factor1,-4.63560720476153e-07,5.15_188.034905,metabolomics negative
Factor1,-1.48720535833036e-05,4.73_188.034853,metabolomics negative
Factor1,-1.89172515376868e-05,4.73_116.04973,metabolomics negative
Factor1,-4.68875838777194e-06,1.53_162.019039,metabolomics negative
Factor1,-1.28483139416602e-06,2.88_162.018876,metabolomics negative
Factor1,1.63772972605614e-06,1.15_238.920459,metabolomics negative
Factor1,-1.11194268299641e-05,1.77_280.931211,metabolomics negative
Factor1,1.1232168179269e-06,6.45_373.09244,metabolomics negative
Factor1,-1.35886672438801e-05,7.03_343.081984,metabolomics negative
Factor1,-3.73882066284637e-06,1.72_205.024821,metabolomics negative
Factor1,1.23767168735967e-07,8.47_365.196773,metabolomics negative
Factor1,-1.22276104796981e-08,9.08_343.15463,metabolomics negative
Factor1,-8.34793813453416e-06,1.27_337.113793,metabolomics negative
Factor1,-2.78823650434745e-06,5.75_321.133865,metabolomics negative
Factor1,-3.60483786021604e-06,3.99_125.005728,metabolomics negative
Factor1,-7.11832575328586e-07,5.07_303.087083,metabolomics negative
Factor1,7.92781630565287e-07,8.71_317.175723,metabolomics negative
Factor1,-3.0186604371707e-06,5.39_265.107943,metabolomics negative
Factor1,-5.90683650880663e-06,7.36_289.144365,metabolomics negative
Factor1,4.0657880262529e-07,1.36_212.019527,metabolomics negative
Factor1,-1.82635859324876e-06,8.16_249.112805,metabolomics negative
Factor1,-3.62522484387284e-06,2.24_165.055005,metabolomics negative
Factor1,-4.10003919881774e-06,0.9_216.968507,metabolomics negative
Factor1,-6.38276920206238e-09,8.71_317.072001,metabolomics negative
Factor1,-5.81443471503462e-06,6.77_333.145572,metabolomics negative
Factor1,-3.65529907142559e-06,6.5_361.165556,metabolomics negative
Factor1,-4.76093186874138e-07,8.71_375.133908,metabolomics negative
Factor1,7.501611452021e-07,1.45_213.003577,metabolomics negative
Factor1,-4.11119490451029e-07,2.83_197.081227,metabolomics negative
Factor1,-8.9274504517789e-06,2.35_155.070655,metabolomics negative
Factor1,-1.8252128697327e-06,5.03_359.113243,metabolomics negative
Factor1,-2.70055377704637e-06,5.1_389.124078,metabolomics negative
Factor1,-3.2358465649196e-06,5.36_387.108336,metabolomics negative
Factor1,-7.39334303290207e-06,4.77_559.183083,metabolomics negative
Factor1,3.33801917662413e-07,4.96_203.03452,metabolomics negative
Factor1,1.71823652195258e-07,5.67_191.034607,metabolomics negative
Factor1,6.00830332153635e-08,5.11_219.029621,metabolomics negative
Factor1,3.18798578646806e-07,9.13_311.222248,metabolomics negative
Factor1,-4.3931700020039e-06,9.72_315.253744,metabolomics negative
Factor1,-1.30646895257769e-06,7.58_195.138383,metabolomics negative
Factor1,-4.32446943765541e-06,7.55_223.133461,metabolomics negative
Factor1,-9.00333019471233e-07,5.05_225.112767,metabolomics negative
Factor1,1.18872341037246e-06,9.58_269.211653,metabolomics negative
Factor1,-1.06310621141859e-05,6.1_357.191366,metabolomics negative
Factor1,-4.37200007530336e-07,8.78_345.170081,metabolomics negative
Factor1,-2.55223635292623e-06,5.77_343.175702,metabolomics negative
Factor1,1.08398366904794e-06,4.97_329.123691,metabolomics negative
Factor1,5.61423242118053e-07,4.96_181.086494,metabolomics negative
Factor1,-8.7963916239886e-07,5.71_155.070707,metabolomics negative
Factor1,-1.07386760106465e-06,2.78_159.011432,metabolomics negative
Factor1,-1.11497047328157e-05,7.04_375.274714,metabolomics negative
Factor1,-1.29680095142248e-05,6.49_375.238392,metabolomics negative
Factor1,-2.82748230233665e-05,7.34_365.209614,metabolomics negative
Factor1,-1.60520480108062e-05,6.49_363.238627,metabolomics negative
Factor1,3.96486887765946e-07,7.41_359.243472,metabolomics negative
Factor1,-8.70347106030067e-06,6.47_357.191446,metabolomics negative
Factor1,-2.22112530678942e-06,8.13_357.264198,metabolomics negative
Factor1,-4.66902546669701e-06,8.11_353.196412,metabolomics negative
Factor1,-1.4791031844652e-05,6.9_389.254302,metabolomics negative
Factor1,-2.39756655275869e-05,6.47_343.212333,metabolomics negative
Factor1,-1.69862266545806e-05,6.81_341.196594,metabolomics negative
Factor1,-1.1779117919275e-05,7.71_341.196393,metabolomics negative
Factor1,-1.07012916998883e-05,7.07_335.186182,metabolomics negative
Factor1,-2.55383770024764e-05,7.33_329.233159,metabolomics negative
Factor1,-1.2301714278351e-05,7.5_329.196534,metabolomics negative
Factor1,-4.35674642140782e-07,9.52_459.368667,metabolomics negative
Factor1,5.60153023965171e-08,9.11_295.154519,metabolomics negative
Factor1,-1.97831165564821e-05,7.59_299.186002,metabolomics negative
Factor1,-4.39129002582916e-06,10.94_299.258866,metabolomics negative
Factor1,-7.50989378417444e-06,8.7_301.238102,metabolomics negative
Factor1,-2.98326054917197e-05,7.34_301.201744,metabolomics negative
Factor1,3.48601641775304e-07,9.6_309.206518,metabolomics negative
Factor1,-8.43672992800748e-06,10.05_311.222446,metabolomics negative
Factor1,-5.72182031532975e-06,6.47_315.180944,metabolomics negative
Factor1,-1.58049690668349e-05,7.75_315.217427,metabolomics negative
Factor1,-1.45165700073946e-05,6.73_317.233094,metabolomics negative
Factor1,-6.47807787856891e-06,10.4_267.159818,metabolomics negative
Factor1,-1.84887697685099e-06,10.14_269.175318,metabolomics negative
Factor1,-3.44312985589568e-06,9.1_271.191289,metabolomics negative
Factor1,-1.92028455501259e-05,7.04_273.207039,metabolomics negative
Factor1,-1.04088528374291e-05,7.55_273.170525,metabolomics negative
Factor1,-1.43272943482486e-05,7.49_287.222565,metabolomics negative
Factor1,-1.65367279798545e-05,8.05_287.186057,metabolomics negative
Factor1,-5.06337149985825e-07,7.58_241.144279,metabolomics negative
Factor1,-2.43577691350083e-08,8.55_241.144251,metabolomics negative
Factor1,-8.69266756353682e-07,9.76_241.18031,metabolomics negative
Factor1,-8.77007325073009e-06,10.47_243.196153,metabolomics negative
Factor1,-6.50224718157233e-06,6.52_245.139233,metabolomics negative
Factor1,1.5303607092676e-07,8.7_255.15973,metabolomics negative
Factor1,1.00171716699293e-07,8.15_255.159673,metabolomics negative
Factor1,-1.30672751055272e-05,6.11_259.154861,metabolomics negative
Factor1,-1.71960863504239e-06,9.17_259.191216,metabolomics negative
Factor1,-2.1217292136555e-06,11.46_341.268867,metabolomics negative
Factor1,-2.96897579232791e-05,7.32_373.259166,metabolomics negative
Factor1,-1.68368863739943e-07,5.68_351.144596,metabolomics negative
Factor1,3.7512278971974e-07,5.31_351.14444,metabolomics negative
Factor1,-9.35084342401638e-07,5.78_349.165144,metabolomics negative
Factor1,-3.67497929532057e-07,7.14_349.165104,metabolomics negative
Factor1,1.44318054573489e-06,6.11_341.16004,metabolomics negative
Factor1,3.20557815847167e-07,5.76_337.165211,metabolomics negative
Factor1,5.1369688858216e-07,6.1_333.133942,metabolomics negative
Factor1,-3.18249676922733e-06,5.76_323.149547,metabolomics negative
Factor1,-7.9921423068452e-07,9.13_307.15488,metabolomics negative
Factor1,6.80006567499447e-07,7.08_323.186026,metabolomics negative
Factor1,-1.85849501335156e-05,4.73_291.144741,metabolomics negative
Factor1,-5.42620317389719e-06,5_305.160245,metabolomics negative
Factor1,5.73563597505711e-07,1.3_267.061798,metabolomics negative
Factor1,-8.78396367731682e-06,1.62_267.053906,metabolomics negative
Factor1,-8.54174104780725e-07,4.96_269.10298,metabolomics negative
Factor1,-5.09769578993513e-07,3.64_275.103432,metabolomics negative
Factor1,-2.2138303936714e-06,5.79_285.134203,metabolomics negative
Factor1,-1.02752883321955e-05,5.68_287.149785,metabolomics negative
Factor1,-3.1452215676353e-07,4.95_287.113348,metabolomics negative
Factor1,-1.66750481440658e-05,3.63_203.091883,metabolomics negative
Factor1,-4.42533433053782e-06,7.27_181.122658,metabolomics negative
Factor1,-1.56940743636369e-05,6.44_183.102053,metabolomics negative
Factor1,1.80275315031508e-06,7.05_185.117657,metabolomics negative
Factor1,-1.47113281423472e-06,6.48_211.09707,metabolomics negative
Factor1,-1.9546314405261e-05,6.02_212.092474,metabolomics negative
Factor1,-1.40769661243212e-05,4.75_212.092359,metabolomics negative
Factor1,-3.29913495455969e-06,6.84_213.112901,metabolomics negative
Factor1,-3.61517100477826e-06,5.78_213.112756,metabolomics negative
Factor1,-5.58559911212342e-07,4.31_215.092129,metabolomics negative
Factor1,-9.76879167380318e-06,7.04_215.128539,metabolomics negative
Factor1,-2.95850973373035e-05,5.31_217.107795,metabolomics negative
Factor1,8.41699536735518e-08,7.15_223.097029,metabolomics negative
Factor1,3.68528115801681e-08,4.34_229.107653,metabolomics negative
Factor1,1.69470193600585e-07,7.27_229.144188,metabolomics negative
Factor1,2.64055698639965e-07,2.83_231.086774,metabolomics negative
Factor1,-1.46987959936951e-05,5.93_231.123499,metabolomics negative
Factor1,-1.78712537746151e-05,4.99_231.123404,metabolomics negative
Factor1,-4.09048129768053e-06,4.73_233.139079,metabolomics negative
Factor1,6.59838228500576e-09,4.71_239.092309,metabolomics negative
Factor1,-3.40568741563629e-06,5.79_239.128552,metabolomics negative
Factor1,-5.29167226837046e-06,3.32_241.119136,metabolomics negative
Factor1,-2.72154860425644e-07,2.82_241.11875,metabolomics negative
Factor1,-1.60942569937816e-07,4.32_243.12329,metabolomics negative
Factor1,-1.08688849032035e-05,6.93_245.139138,metabolomics negative
Factor1,-2.31665015348881e-06,4.92_245.102835,metabolomics negative
Factor1,-1.03027671229938e-05,5.32_245.102822,metabolomics negative
Factor1,-8.80141319825611e-06,6_145.086306,metabolomics negative
Factor1,-3.18892476158794e-06,6.11_255.123578,metabolomics negative
Factor1,-2.03664120856928e-06,8.59_255.123463,metabolomics negative
Factor1,-3.31049058388544e-06,6.89_257.139316,metabolomics negative
Factor1,-5.05531171768325e-06,6.13_257.139259,metabolomics negative
Factor1,5.45080683256316e-07,4.3_259.11844,metabolomics negative
Factor1,-5.3578187113601e-06,6.97_159.101956,metabolomics negative
Factor1,-2.51889805724659e-06,6.12_199.09723,metabolomics negative
Factor1,-8.33741137640232e-06,6.44_201.112866,metabolomics negative
Factor1,-1.01074834795156e-05,4.68_215.092219,metabolomics negative
Factor1,-7.46886277269709e-08,5.38_241.108043,metabolomics negative
Factor1,-7.83882534216573e-07,4.74_241.108054,metabolomics negative
Factor1,-3.1343026390962e-07,5.73_270.098351,metabolomics negative
Factor1,6.12646544051465e-07,4.71_271.118797,metabolomics negative
Factor1,-5.88569186277255e-06,5.77_283.154711,metabolomics negative
Factor1,8.07902462707233e-08,5.07_287.149738,metabolomics negative
Factor1,-2.05009629361541e-06,7.75_173.117631,metabolomics negative
Factor1,-7.9504241767836e-06,5.39_203.128478,metabolomics negative
Factor1,-2.51862139322157e-06,4.97_203.128383,metabolomics negative
Factor1,-8.23053586174183e-06,4.28_203.128247,metabolomics negative
Factor1,-2.73131735895049e-06,8.44_187.133341,metabolomics negative
Factor1,-1.08534747766953e-05,8_187.133333,metabolomics negative
Factor1,-8.20721104588529e-06,9.29_215.164673,metabolomics negative
Factor1,-1.83951962355877e-05,9.72_215.164645,metabolomics negative
Factor1,2.4034140792481e-07,7.95_231.15963,metabolomics negative
Factor1,-1.70661509244496e-05,5.6_231.123511,metabolomics negative
Factor1,-6.23534340871146e-06,4.57_231.12338,metabolomics negative
Factor1,-4.1976127596044e-07,5.32_257.139351,metabolomics negative
Factor1,9.87585369038868e-08,5.75_159.102029,metabolomics negative
Factor1,1.22348525621874e-06,6.11_229.144313,metabolomics negative
Factor1,-4.68363304806374e-07,7.14_364.067296,metabolomics negative
Factor1,-3.52272365944373e-06,4.4_407.098075,metabolomics negative
Factor1,-1.41601830794258e-06,4.22_407.097947,metabolomics negative
Factor1,-1.53351638054744e-06,5.07_393.119138,metabolomics negative
Factor1,-1.81229055229437e-06,5.35_393.119016,metabolomics negative
Factor1,1.49508590396863e-06,5.43_389.087498,metabolomics negative
Factor1,-7.89145042112693e-06,6.32_347.076963,metabolomics negative
Factor1,-4.8666622198823e-07,7.68_279.159757,metabolomics negative
Factor1,-5.73663185576834e-06,5.29_283.082255,metabolomics negative
Factor1,-2.88939157258028e-05,3.7_285.061384,metabolomics negative
Factor1,-1.6049368710469e-05,3.43_211.024404,metabolomics negative
Factor1,1.88148490121165e-08,1.6_246.991473,metabolomics negative
Factor1,-8.85191560939802e-07,1.33_246.991231,metabolomics negative
Factor1,-9.76065651236979e-06,6.49_167.034351,metabolomics negative
Factor1,-6.29678486241403e-06,5.77_209.045278,metabolomics negative
Factor1,-7.79349655743999e-06,4.74_209.045302,metabolomics negative
Factor1,-1.33204987040614e-07,4.87_253.07183,metabolomics negative
Factor1,-7.94109343282834e-08,5.85_331.082445,metabolomics negative
Factor1,6.02577978625618e-07,5.64_421.114146,metabolomics negative
Factor1,-1.22555503736521e-05,5.01_419.134489,metabolomics negative
Factor1,-2.88805908699175e-06,5.83_417.118865,metabolomics negative
Factor1,-2.21203049477481e-06,7.03_403.103182,metabolomics negative
Factor1,-2.07965047493985e-06,5.79_403.139309,metabolomics negative
Factor1,-2.32898377916513e-06,5.82_387.108223,metabolomics negative
Factor1,-3.79997758415129e-06,5.83_345.097729,metabolomics negative
Factor1,-2.14401007099241e-05,3.92_123.044195,metabolomics negative
Factor1,-5.84665623648561e-06,5.29_267.050939,metabolomics negative
Factor1,5.76990601963701e-08,2.83_269.066287,metabolomics negative
Factor1,-6.62702171538854e-06,4.71_181.050132,metabolomics negative
Factor1,-6.81925206080791e-06,3.7_181.049897,metabolomics negative
Factor1,-2.02226477719059e-06,5.62_195.065764,metabolomics negative
Factor1,-1.34945720431379e-07,4.3_225.076346,metabolomics negative
Factor1,-5.81689208978276e-06,1.79_149.060095,metabolomics negative
Factor1,-2.05967089357273e-05,1.52_153.055115,metabolomics negative
Factor1,2.09255137617603e-06,1.97_181.049787,metabolomics negative
Factor1,1.31164821404184e-06,5.38_361.092938,metabolomics negative
Factor1,-1.06168436317944e-05,5.5_261.134258,metabolomics negative
Factor1,-1.93143233406801e-06,2.33_99.044189,metabolomics negative
Factor1,-2.68147552873188e-06,1.44_173.092332,metabolomics negative
Factor1,-1.52074028108018e-05,5.77_199.133402,metabolomics negative
Factor1,-2.56058410741389e-06,1.48_173.086903,metabolomics negative
Factor1,3.09709049517437e-07,6.46_425.181268,metabolomics negative
Factor1,-5.28951725975446e-06,1_377.085384,metabolomics negative
Factor1,6.39491319009977e-07,7.16_407.170511,metabolomics negative
Factor1,7.96779470735309e-08,1.06_314.05141,metabolomics negative
Factor1,-9.48303603820477e-06,1.04_314.054507,metabolomics negative
Factor1,1.20416292359593e-06,1.06_317.051034,metabolomics negative
Factor1,3.48137422889749e-07,1.06_317.054113,metabolomics negative
Factor1,-4.8329756445753e-06,1.02_179.055341,metabolomics negative
Factor1,-6.45834706247683e-06,1.04_203.066564,metabolomics negative
Factor1,-1.39576980417999e-07,1.28_205.07111,metabolomics negative
Factor1,-2.03804094098814e-05,3.53_195.042127,metabolomics negative
Factor1,4.29208268926118e-07,1.28_233.066103,metabolomics negative
Factor1,-3.8647016413762e-06,1.19_240.998598,metabolomics negative
Factor1,-4.71663554435509e-07,1.04_243.027121,metabolomics negative
Factor1,1.10737405911721e-07,1.04_213.016074,metabolomics negative
Factor1,-5.80038386210902e-07,1.05_219.050253,metabolomics negative
Factor1,6.2481803619896e-07,1.07_241.001906,metabolomics negative
Factor1,9.7003878707369e-07,3.51_325.092163,metabolomics negative
