Factor,Weight,Feature,View
Factor5,0.00754609145224094,G5_CDS.1948,metaproteomics
Factor1,-0.230960130691528,G5_CDS.1981,metaproteomics
Factor2,-0.297290116548538,G5_CDS.1981,metaproteomics
Factor3,0.390794068574905,G5_CDS.1981,metaproteomics
Factor4,-0.257152080535889,G5_CDS.1981,metaproteomics
Factor5,-0.0175620913505554,G5_CDS.1981,metaproteomics
Factor1,-0.106318548321724,G5_CDS.1993,metaproteomics
Factor2,0.0742082968354225,G5_CDS.1993,metaproteomics
Factor3,0.342849552631378,G5_CDS.1993,metaproteomics
Factor4,0.214065715670586,G5_CDS.1993,metaproteomics
Factor5,0.137636125087738,G5_CDS.1993,metaproteomics
Factor1,-0.233840569853783,G5_CDS.20,metaproteomics
Factor2,-0.00797146931290627,G5_CDS.20,metaproteomics
Factor3,-0.04191068187356,G5_CDS.20,metaproteomics
Factor4,0.103767819702625,G5_CDS.20,metaproteomics
Factor5,0.0280843768268824,G5_CDS.20,metaproteomics
Factor1,0.12240232527256,G5_CDS.2021,metaproteomics
Factor2,-0.390511721372604,G5_CDS.2021,metaproteomics
Factor3,-0.22848604619503,G5_CDS.2021,metaproteomics
Factor4,0.255817651748657,G5_CDS.2021,metaproteomics
Factor5,0.0464434362947941,G5_CDS.2021,metaproteomics
Factor1,0.0833966434001923,G5_CDS.2028,metaproteomics
Factor2,0.145359098911285,G5_CDS.2028,metaproteomics
Factor3,0.0527144968509674,G5_CDS.2028,metaproteomics
Factor4,-0.309702903032303,G5_CDS.2028,metaproteomics
Factor5,-0.235468462109566,G5_CDS.2028,metaproteomics
Factor1,0.323517113924027,G5_CDS.2030,metaproteomics
Factor2,-0.0920013263821602,G5_CDS.2030,metaproteomics
Factor3,-0.478750318288803,G5_CDS.2030,metaproteomics
Factor4,-0.404808938503265,G5_CDS.2030,metaproteomics
Factor5,-0.127956196665764,G5_CDS.2030,metaproteomics
Factor1,0.113440424203873,G5_CDS.2063,metaproteomics
Factor2,0.0387583710253239,G5_CDS.2063,metaproteomics
Factor3,0.85360848903656,G5_CDS.2063,metaproteomics
Factor4,-0.117174834012985,G5_CDS.2063,metaproteomics
Factor5,0.0167765915393829,G5_CDS.2063,metaproteomics
Factor1,0.111989453434944,G5_CDS.2078,metaproteomics
Factor2,-0.0760951936244965,G5_CDS.2078,metaproteomics
Factor3,-0.0824412703514099,G5_CDS.2078,metaproteomics
Factor4,0.0247374027967453,G5_CDS.2078,metaproteomics
Factor5,-0.124421641230583,G5_CDS.2078,metaproteomics
Factor1,0.0933446288108826,G5_CDS.2080,metaproteomics
Factor2,0.0595083348453045,G5_CDS.2080,metaproteomics
Factor3,-0.399752706289291,G5_CDS.2080,metaproteomics
Factor4,-0.0685470104217529,G5_CDS.2080,metaproteomics
Factor5,-0.181137979030609,G5_CDS.2080,metaproteomics
Factor1,0.174377262592316,G5_CDS.2092,metaproteomics
Factor2,-0.0999560430645943,G5_CDS.2092,metaproteomics
Factor3,0.269305437803268,G5_CDS.2092,metaproteomics
Factor4,0.0830399766564369,G5_CDS.2092,metaproteomics
Factor5,-0.044031884521246,G5_CDS.2092,metaproteomics
Factor1,-0.110119730234146,G5_CDS.2104,metaproteomics
Factor2,-0.334918558597565,G5_CDS.2104,metaproteomics
Factor3,0.103934273123741,G5_CDS.2104,metaproteomics
Factor4,-0.184081584215164,G5_CDS.2104,metaproteomics
Factor5,-0.146988555788994,G5_CDS.2104,metaproteomics
Factor1,0.34973332285881,G5_CDS.2139,metaproteomics
Factor2,0.0433595329523087,G5_CDS.2139,metaproteomics
Factor3,-0.0034050673712045,G5_CDS.2139,metaproteomics
Factor4,0.149672120809555,G5_CDS.2139,metaproteomics
Factor5,0.0432859472930431,G5_CDS.2139,metaproteomics
Factor1,0.34973332285881,G5_CDS.2140,metaproteomics
Factor2,0.0433595329523087,G5_CDS.2140,metaproteomics
Factor3,-0.0034050673712045,G5_CDS.2140,metaproteomics
Factor4,0.149672120809555,G5_CDS.2140,metaproteomics
Factor5,0.0432859472930431,G5_CDS.2140,metaproteomics
Factor1,0.355684667825699,G5_CDS.2141,metaproteomics
Factor2,0.0160900093615055,G5_CDS.2141,metaproteomics
Factor3,-0.141201674938202,G5_CDS.2141,metaproteomics
Factor4,0.0811321586370468,G5_CDS.2141,metaproteomics
Factor5,0.0656160786747932,G5_CDS.2141,metaproteomics
Factor1,0.0589950196444988,G5_CDS.2143,metaproteomics
Factor2,-0.0342495180666447,G5_CDS.2143,metaproteomics
Factor3,0.191877081990242,G5_CDS.2143,metaproteomics
Factor4,0.14740177989006,G5_CDS.2143,metaproteomics
Factor5,0.00161968043539673,G5_CDS.2143,metaproteomics
Factor1,0.226233631372452,G5_CDS.2151,metaproteomics
Factor2,-0.0410400293767452,G5_CDS.2151,metaproteomics
Factor3,-0.0510252304375172,G5_CDS.2151,metaproteomics
Factor4,-0.330390006303787,G5_CDS.2151,metaproteomics
Factor5,0.304578512907028,G5_CDS.2151,metaproteomics
Factor1,0.239448204636574,G5_CDS.2155,metaproteomics
Factor2,0.0913116931915283,G5_CDS.2155,metaproteomics
Factor3,0.241458490490913,G5_CDS.2155,metaproteomics
Factor4,0.381025910377502,G5_CDS.2155,metaproteomics
Factor5,-0.192455157637596,G5_CDS.2155,metaproteomics
Factor1,0.334981203079224,G5_CDS.2165,metaproteomics
Factor2,0.097583994269371,G5_CDS.2165,metaproteomics
Factor3,0.140868067741394,G5_CDS.2165,metaproteomics
Factor4,-0.592583119869232,G5_CDS.2165,metaproteomics
Factor5,-0.0373076573014259,G5_CDS.2165,metaproteomics
Factor1,0.0409778580069542,G5_CDS.2168,metaproteomics
Factor2,0.172460988163948,G5_CDS.2168,metaproteomics
Factor3,-0.59148907661438,G5_CDS.2168,metaproteomics
Factor4,0.0555758066475391,G5_CDS.2168,metaproteomics
Factor5,0.13111224770546,G5_CDS.2168,metaproteomics
Factor1,0.238268360495567,G5_CDS.2172,metaproteomics
Factor2,-0.711173236370087,G5_CDS.2172,metaproteomics
Factor3,0.161671981215477,G5_CDS.2172,metaproteomics
Factor4,-0.273945450782776,G5_CDS.2172,metaproteomics
Factor5,0.156731501221657,G5_CDS.2172,metaproteomics
Factor1,0.410371273756027,G5_CDS.2181,metaproteomics
Factor2,-0.347739636898041,G5_CDS.2181,metaproteomics
Factor3,0.0914992690086365,G5_CDS.2181,metaproteomics
Factor4,-0.309093803167343,G5_CDS.2181,metaproteomics
Factor5,-0.137773975729942,G5_CDS.2181,metaproteomics
Factor1,0.058038767427206,G5_CDS.2187,metaproteomics
Factor2,-0.219343736767769,G5_CDS.2187,metaproteomics
Factor3,-0.825731635093689,G5_CDS.2187,metaproteomics
Factor4,-0.260096311569214,G5_CDS.2187,metaproteomics
Factor5,-0.207362398505211,G5_CDS.2187,metaproteomics
Factor1,-0.0471311621367931,G5_CDS.2192,metaproteomics
Factor2,-0.180570110678673,G5_CDS.2192,metaproteomics
Factor3,-0.716040313243866,G5_CDS.2192,metaproteomics
Factor4,-0.0194047410041094,G5_CDS.2192,metaproteomics
Factor5,0.194965913891792,G5_CDS.2192,metaproteomics
Factor1,-0.0177831556648016,G5_CDS.22,metaproteomics
Factor2,0.119972661137581,G5_CDS.22,metaproteomics
Factor3,0.845455944538117,G5_CDS.22,metaproteomics
Factor4,0.154436811804771,G5_CDS.22,metaproteomics
Factor5,0.43386709690094,G5_CDS.22,metaproteomics
Factor1,0.261829882860184,G5_CDS.2202,metaproteomics
Factor2,-0.344029724597931,G5_CDS.2202,metaproteomics
Factor3,0.091655969619751,G5_CDS.2202,metaproteomics
Factor4,-0.252779930830002,G5_CDS.2202,metaproteomics
Factor5,0.200939044356346,G5_CDS.2202,metaproteomics
Factor1,0.0864702239632607,G5_CDS.2211,metaproteomics
Factor2,0.141100078821182,G5_CDS.2211,metaproteomics
Factor3,-0.100708790123463,G5_CDS.2211,metaproteomics
Factor4,-0.4369937479496,G5_CDS.2211,metaproteomics
Factor5,0.256127804517746,G5_CDS.2211,metaproteomics
Factor1,0.160952001810074,G5_CDS.2224,metaproteomics
Factor2,0.29230409860611,G5_CDS.2224,metaproteomics
Factor3,0.393242388963699,G5_CDS.2224,metaproteomics
Factor4,-0.263279676437378,G5_CDS.2224,metaproteomics
Factor5,0.0446329526603222,G5_CDS.2224,metaproteomics
Factor1,0.235831037163734,G5_CDS.2226,metaproteomics
Factor2,-0.260268151760101,G5_CDS.2226,metaproteomics
Factor3,-0.63496595621109,G5_CDS.2226,metaproteomics
Factor4,0.210065826773644,G5_CDS.2226,metaproteomics
Factor5,-0.0861416533589363,G5_CDS.2226,metaproteomics
Factor1,0.419806659221649,G5_CDS.2227,metaproteomics
Factor2,-0.0483034513890743,G5_CDS.2227,metaproteomics
Factor3,0.568052113056183,G5_CDS.2227,metaproteomics
Factor4,0.05101353302598,G5_CDS.2227,metaproteomics
Factor5,0.249228104948998,G5_CDS.2227,metaproteomics
Factor1,0.0412816628813744,G5_CDS.2239,metaproteomics
Factor2,-0.00630753627046943,G5_CDS.2239,metaproteomics
Factor3,-0.930211782455444,G5_CDS.2239,metaproteomics
Factor4,0.351367622613907,G5_CDS.2239,metaproteomics
Factor5,0.0666804984211922,G5_CDS.2239,metaproteomics
Factor1,0.0478600673377514,G5_CDS.2254,metaproteomics
Factor2,-0.121183082461357,G5_CDS.2254,metaproteomics
Factor3,-0.126254320144653,G5_CDS.2254,metaproteomics
Factor4,-0.0633036568760872,G5_CDS.2254,metaproteomics
Factor5,-0.0166238099336624,G5_CDS.2254,metaproteomics
Factor1,0.289885073900223,G5_CDS.2255,metaproteomics
Factor2,-0.144343480467796,G5_CDS.2255,metaproteomics
Factor3,-0.0535408705472946,G5_CDS.2255,metaproteomics
Factor4,-0.13515642285347,G5_CDS.2255,metaproteomics
Factor5,0.254020154476166,G5_CDS.2255,metaproteomics
Factor1,0.624587774276733,G5_CDS.2265,metaproteomics
Factor2,-0.29775470495224,G5_CDS.2265,metaproteomics
Factor3,-0.438532680273056,G5_CDS.2265,metaproteomics
Factor4,-0.0619808845221996,G5_CDS.2265,metaproteomics
Factor5,-0.0854119211435318,G5_CDS.2265,metaproteomics
Factor1,-0.0252346266061068,G5_CDS.2269,metaproteomics
Factor2,-0.0875459387898445,G5_CDS.2269,metaproteomics
Factor3,-0.654720067977905,G5_CDS.2269,metaproteomics
Factor4,0.312318623065949,G5_CDS.2269,metaproteomics
Factor5,-0.222877889871597,G5_CDS.2269,metaproteomics
Factor1,0.163564756512642,G5_CDS.2302,metaproteomics
Factor2,-0.101695589721203,G5_CDS.2302,metaproteomics
Factor3,0.33246174454689,G5_CDS.2302,metaproteomics
Factor4,-0.128010019659996,G5_CDS.2302,metaproteomics
Factor5,0.0455346778035164,G5_CDS.2302,metaproteomics
Factor1,0.171170637011528,G5_CDS.2315,metaproteomics
Factor2,-0.3918317258358,G5_CDS.2315,metaproteomics
Factor3,-0.0310902912169695,G5_CDS.2315,metaproteomics
Factor4,-0.196855068206787,G5_CDS.2315,metaproteomics
Factor5,0.187325194478035,G5_CDS.2315,metaproteomics
Factor1,0.139620080590248,G5_CDS.2339,metaproteomics
Factor2,0.340256839990616,G5_CDS.2339,metaproteomics
Factor3,-0.0478881895542145,G5_CDS.2339,metaproteomics
Factor4,-0.315876752138138,G5_CDS.2339,metaproteomics
Factor5,0.0452927127480507,G5_CDS.2339,metaproteomics
Factor1,0.214417487382889,G5_CDS.2348,metaproteomics
Factor2,-0.445245712995529,G5_CDS.2348,metaproteomics
Factor3,-0.307659655809402,G5_CDS.2348,metaproteomics
Factor4,-0.130615293979645,G5_CDS.2348,metaproteomics
Factor5,-0.410420775413513,G5_CDS.2348,metaproteomics
Factor1,1.09193062782288,G5_CDS.2369,metaproteomics
Factor2,0.160196349024773,G5_CDS.2369,metaproteomics
Factor3,-0.236573114991188,G5_CDS.2369,metaproteomics
Factor4,0.241389185190201,G5_CDS.2369,metaproteomics
Factor5,-0.121125042438507,G5_CDS.2369,metaproteomics
Factor1,0.275488644838333,G5_CDS.2382,metaproteomics
Factor2,-0.471563339233398,G5_CDS.2382,metaproteomics
Factor3,0.310864478349686,G5_CDS.2382,metaproteomics
Factor4,0.68191796541214,G5_CDS.2382,metaproteomics
Factor5,0.111010082066059,G5_CDS.2382,metaproteomics
Factor1,0.277455687522888,G5_CDS.2385,metaproteomics
Factor2,0.0764746591448784,G5_CDS.2385,metaproteomics
Factor3,0.220640495419502,G5_CDS.2385,metaproteomics
Factor4,-0.161232352256775,G5_CDS.2385,metaproteomics
Factor5,-0.0377297103404999,G5_CDS.2385,metaproteomics
Factor1,-1.12170207500458,G5_CDS.2394,metaproteomics
Factor2,-0.150672763586044,G5_CDS.2394,metaproteomics
Factor3,-0.561156988143921,G5_CDS.2394,metaproteomics
Factor4,-0.241284921765327,G5_CDS.2394,metaproteomics
Factor5,-0.0909517928957939,G5_CDS.2394,metaproteomics
Factor1,-0.112590454518795,G5_CDS.243,metaproteomics
Factor2,-0.142056733369827,G5_CDS.243,metaproteomics
Factor3,-0.0387875810265541,G5_CDS.243,metaproteomics
Factor4,-0.150877997279167,G5_CDS.243,metaproteomics
Factor5,0.000111146058770828,G5_CDS.243,metaproteomics
Factor1,0.2309590280056,G5_CDS.2434,metaproteomics
Factor2,-0.13258321583271,G5_CDS.2434,metaproteomics
Factor3,-0.30628502368927,G5_CDS.2434,metaproteomics
Factor4,-0.107272401452065,G5_CDS.2434,metaproteomics
Factor5,0.00328217446804047,G5_CDS.2434,metaproteomics
Factor1,-0.0509980954229832,G5_CDS.2440,metaproteomics
Factor2,-0.105377800762653,G5_CDS.2440,metaproteomics
Factor3,-0.288526505231857,G5_CDS.2440,metaproteomics
Factor4,-0.260192155838013,G5_CDS.2440,metaproteomics
Factor5,0.125950902700424,G5_CDS.2440,metaproteomics
Factor1,-0.158180296421051,G5_CDS.2449,metaproteomics
Factor2,0.530491948127747,G5_CDS.2449,metaproteomics
Factor3,-0.450950652360916,G5_CDS.2449,metaproteomics
Factor4,-0.222302854061127,G5_CDS.2449,metaproteomics
Factor5,0.139330491423607,G5_CDS.2449,metaproteomics
Factor1,-0.00358123914338648,G5_CDS.2452,metaproteomics
Factor2,0.0837399065494537,G5_CDS.2452,metaproteomics
Factor3,0.514493227005005,G5_CDS.2452,metaproteomics
Factor4,-0.367310345172882,G5_CDS.2452,metaproteomics
Factor5,0.363576889038086,G5_CDS.2452,metaproteomics
Factor1,-0.182498514652252,G5_CDS.2468,metaproteomics
Factor2,-0.0956718921661377,G5_CDS.2468,metaproteomics
Factor3,0.184747830033302,G5_CDS.2468,metaproteomics
Factor4,-0.0723844766616821,G5_CDS.2468,metaproteomics
Factor5,0.0915084704756737,G5_CDS.2468,metaproteomics
Factor1,0.171546965837479,G5_CDS.2469,metaproteomics
Factor2,-0.452737867832184,G5_CDS.2469,metaproteomics
Factor3,0.221049934625626,G5_CDS.2469,metaproteomics
Factor4,0.0180956944823265,G5_CDS.2469,metaproteomics
Factor5,-0.0828831270337105,G5_CDS.2469,metaproteomics
Factor1,0.044615663588047,G5_CDS.2472,metaproteomics
Factor2,-0.0586887151002884,G5_CDS.2472,metaproteomics
Factor3,0.46000537276268,G5_CDS.2472,metaproteomics
Factor4,0.175628885626793,G5_CDS.2472,metaproteomics
Factor5,-0.0514943227171898,G5_CDS.2472,metaproteomics
Factor1,0.184553205966949,G5_CDS.248,metaproteomics
Factor2,0.0915028303861618,G5_CDS.248,metaproteomics
Factor3,0.214706271886826,G5_CDS.248,metaproteomics
Factor4,-0.111048586666584,G5_CDS.248,metaproteomics
Factor5,0.0915711596608162,G5_CDS.248,metaproteomics
Factor1,0.330850273370743,G5_CDS.2482,metaproteomics
Factor2,0.00825633388012648,G5_CDS.2482,metaproteomics
Factor3,0.33179971575737,G5_CDS.2482,metaproteomics
Factor4,-0.512805819511414,G5_CDS.2482,metaproteomics
Factor5,0.00636808527633548,G5_CDS.2482,metaproteomics
Factor1,0.545437395572662,G5_CDS.2490,metaproteomics
Factor2,-0.333953559398651,G5_CDS.2490,metaproteomics
Factor3,-0.0920720845460892,G5_CDS.2490,metaproteomics
Factor4,-0.199894666671753,G5_CDS.2490,metaproteomics
Factor5,0.18076953291893,G5_CDS.2490,metaproteomics
Factor1,0.433488607406616,G5_CDS.2518,metaproteomics
Factor2,0.00399187533184886,G5_CDS.2518,metaproteomics
Factor3,-0.0232381857931614,G5_CDS.2518,metaproteomics
Factor4,-0.196864604949951,G5_CDS.2518,metaproteomics
Factor5,0.612898468971252,G5_CDS.2518,metaproteomics
Factor1,0.235890313982964,G5_CDS.2523,metaproteomics
Factor2,0.207016363739967,G5_CDS.2523,metaproteomics
Factor3,0.199313119053841,G5_CDS.2523,metaproteomics
Factor4,-0.353265643119812,G5_CDS.2523,metaproteomics
Factor5,0.100752800703049,G5_CDS.2523,metaproteomics
Factor1,0.0990423560142517,G5_CDS.2536,metaproteomics
Factor2,-0.150640517473221,G5_CDS.2536,metaproteomics
Factor3,-0.389863818883896,G5_CDS.2536,metaproteomics
Factor4,-0.0551649928092957,G5_CDS.2536,metaproteomics
Factor5,0.200669527053833,G5_CDS.2536,metaproteomics
Factor1,0.107396483421326,G5_CDS.2537,metaproteomics
Factor2,0.361279338598251,G5_CDS.2537,metaproteomics
Factor3,-0.0759741067886353,G5_CDS.2537,metaproteomics
Factor4,-0.256886452436447,G5_CDS.2537,metaproteomics
Factor5,-0.00853445008397102,G5_CDS.2537,metaproteomics
Factor1,0.290688723325729,G5_CDS.2544,metaproteomics
Factor2,0.0379973500967026,G5_CDS.2544,metaproteomics
Factor3,-0.368694514036179,G5_CDS.2544,metaproteomics
Factor4,0.140281647443771,G5_CDS.2544,metaproteomics
Factor5,0.0505859069526196,G5_CDS.2544,metaproteomics
Factor1,0.234797984361649,G5_CDS.2549,metaproteomics
Factor2,-0.44203108549118,G5_CDS.2549,metaproteomics
Factor3,-1.29339814186096,G5_CDS.2549,metaproteomics
Factor4,0.100146912038326,G5_CDS.2549,metaproteomics
Factor5,0.0267984177917242,G5_CDS.2549,metaproteomics
Factor1,0.0101165799424052,G5_CDS.2574,metaproteomics
Factor2,0.0674179568886757,G5_CDS.2574,metaproteomics
Factor3,0.581700682640076,G5_CDS.2574,metaproteomics
Factor4,-0.074171856045723,G5_CDS.2574,metaproteomics
Factor5,0.0278879962861538,G5_CDS.2574,metaproteomics
Factor1,0.381991475820541,G5_CDS.2647,metaproteomics
Factor2,0.0829706490039825,G5_CDS.2647,metaproteomics
Factor3,0.158660516142845,G5_CDS.2647,metaproteomics
Factor4,-0.400916814804077,G5_CDS.2647,metaproteomics
Factor5,0.0534769184887409,G5_CDS.2647,metaproteomics
Factor1,0.267337620258331,G5_CDS.2652,metaproteomics
Factor2,-0.155392974615097,G5_CDS.2652,metaproteomics
Factor3,-0.103250600397587,G5_CDS.2652,metaproteomics
Factor4,-0.258112251758575,G5_CDS.2652,metaproteomics
Factor5,-0.129414319992065,G5_CDS.2652,metaproteomics
Factor1,0.423972368240356,G5_CDS.2656,metaproteomics
Factor2,0.214182481169701,G5_CDS.2656,metaproteomics
Factor3,0.801476418972015,G5_CDS.2656,metaproteomics
Factor4,-0.16041287779808,G5_CDS.2656,metaproteomics
Factor5,0.0756740570068359,G5_CDS.2656,metaproteomics
Factor1,0.216802656650543,G5_CDS.2686,metaproteomics
Factor2,0.352373510599136,G5_CDS.2686,metaproteomics
Factor3,0.0637535154819489,G5_CDS.2686,metaproteomics
Factor4,-0.400771290063858,G5_CDS.2686,metaproteomics
Factor5,0.345167517662048,G5_CDS.2686,metaproteomics
Factor1,0.173778370022774,G5_CDS.2697,metaproteomics
Factor2,-0.123741440474987,G5_CDS.2697,metaproteomics
Factor3,0.352595746517181,G5_CDS.2697,metaproteomics
Factor4,-0.150974929332733,G5_CDS.2697,metaproteomics
Factor5,0.163713052868843,G5_CDS.2697,metaproteomics
Factor1,-0.165323346853256,G5_CDS.2736,metaproteomics
Factor2,0.15544268488884,G5_CDS.2736,metaproteomics
Factor3,0.0813318341970444,G5_CDS.2736,metaproteomics
Factor4,-0.172385469079018,G5_CDS.2736,metaproteomics
Factor5,-0.300373554229736,G5_CDS.2736,metaproteomics
Factor1,-0.201840817928314,G5_CDS.2737,metaproteomics
Factor2,0.118327684700489,G5_CDS.2737,metaproteomics
Factor3,0.045203909277916,G5_CDS.2737,metaproteomics
Factor4,-0.360909283161163,G5_CDS.2737,metaproteomics
Factor5,-0.140322968363762,G5_CDS.2737,metaproteomics
Factor1,-0.2396280169487,G5_CDS.2738,metaproteomics
Factor2,-0.0466615185141563,G5_CDS.2738,metaproteomics
Factor3,0.21983577311039,G5_CDS.2738,metaproteomics
Factor4,-0.531028091907501,G5_CDS.2738,metaproteomics
Factor5,0.519838452339172,G5_CDS.2738,metaproteomics
Factor1,-0.143465787172318,G5_CDS.2739,metaproteomics
Factor2,0.290635108947754,G5_CDS.2739,metaproteomics
Factor3,-0.0752043947577477,G5_CDS.2739,metaproteomics
Factor4,-0.0963506773114204,G5_CDS.2739,metaproteomics
Factor5,0.121225066483021,G5_CDS.2739,metaproteomics
Factor1,-0.280748456716538,G5_CDS.2740,metaproteomics
Factor2,0.0257036406546831,G5_CDS.2740,metaproteomics
Factor3,0.0846122801303864,G5_CDS.2740,metaproteomics
Factor4,-0.458837479352951,G5_CDS.2740,metaproteomics
Factor5,0.386911571025848,G5_CDS.2740,metaproteomics
Factor1,0.0651103258132935,G5_CDS.2747,metaproteomics
Factor2,0.131078153848648,G5_CDS.2747,metaproteomics
Factor3,-0.206319764256477,G5_CDS.2747,metaproteomics
Factor4,-0.3580741584301,G5_CDS.2747,metaproteomics
Factor5,-0.130224168300629,G5_CDS.2747,metaproteomics
Factor1,0.330340683460236,G5_CDS.2749,metaproteomics
Factor2,-0.132599830627441,G5_CDS.2749,metaproteomics
Factor3,-0.739788055419922,G5_CDS.2749,metaproteomics
Factor4,-0.143690377473831,G5_CDS.2749,metaproteomics
Factor5,0.13665434718132,G5_CDS.2749,metaproteomics
Factor1,0.237415865063667,G5_CDS.2770,metaproteomics
Factor2,0.310549348592758,G5_CDS.2770,metaproteomics
Factor3,-0.326024621725082,G5_CDS.2770,metaproteomics
Factor4,-0.00403994740918279,G5_CDS.2770,metaproteomics
Factor5,-0.14418525993824,G5_CDS.2770,metaproteomics
Factor1,0.107940867543221,G5_CDS.2771,metaproteomics
Factor2,-0.664121747016907,G5_CDS.2771,metaproteomics
Factor3,-0.214484795928001,G5_CDS.2771,metaproteomics
Factor4,-0.195396766066551,G5_CDS.2771,metaproteomics
Factor5,-0.169599905610085,G5_CDS.2771,metaproteomics
Factor1,-0.0817566365003586,G5_CDS.2773,metaproteomics
Factor2,-0.349359840154648,G5_CDS.2773,metaproteomics
Factor3,-0.02771514095366,G5_CDS.2773,metaproteomics
Factor4,0.0759501829743385,G5_CDS.2773,metaproteomics
Factor5,-0.218965023756027,G5_CDS.2773,metaproteomics
Factor1,0.0794573873281479,G5_CDS.2805,metaproteomics
Factor2,-0.129467129707336,G5_CDS.2805,metaproteomics
Factor3,-0.680646777153015,G5_CDS.2805,metaproteomics
Factor4,0.208924725651741,G5_CDS.2805,metaproteomics
Factor5,-0.0866389721632004,G5_CDS.2805,metaproteomics
Factor1,1.13707458972931,G5_CDS.2837,metaproteomics
Factor2,0.259769201278687,G5_CDS.2837,metaproteomics
