RT.MZ.ID	LC.Column	Ionization	RT.Measured	MZ.Measured	MZ.Calibrated.QCs	MZ.Recalibrated	formula	group	Formula_Isotope	err_ppm	AE_ppm	DBE	C_12	H_1.007825	O_15.994915	N_14.003074	S_31.972072	P_30.973763	O.C.Ratio	H.C.Ratio	N.C.Ratio	P.C.Ratio	N.P.Ratio	MSCC.Compound.Match	Library.ID.Match	ID	M.Formula	KEGG.ID	RT.Standard.Calibrated	MZ.Standard.Theoretical	RT.Standard.Measured	RT.Error.Standard	MZ.Error.ID.Match	ID.Match.Evaluation	Compound.ID	Compound.ID.SIRIUS	Compound.KEGG.ID.SIRIUS	Compound.Formula.ID.SIRIUS	Compound.Match.COSMIC.Score.SIRIUS	RT.ParentIon.SIRIUS.CANOPUS	MZ.ParentIon.SIRIUS.CANOPUS	Compound.Class.CANOPUS.Main	Compound.Class.CANOPUS.UpperClass.1	Compound.Class.CANOPUS.UpperClass.2	Feature.ID.Final.DF
0.87_588.902419	C18	NEG	0.87	588.902419	588.9029465	588.9024528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_588.90242MZ_0.87RT				0						zz.Unknown_588.90242MZ_0.87RT_NEG_C18
0.88_589.403938	C18	NEG	0.88	589.403938	589.4044659	589.4039715	C36H55N4OP	CHNOP	Monoisotopic	0.60537477	0.61	12	36	55	1	4	0	1	0.027777778	1.527777778	0.111111111	0.027777778	4	Lipid										No.Match	zz.Unknown_589.40394MZ_0.88RT				0						zz.Unknown_589.40394MZ_0.88RT_NEG_C18
0.89_589.864948	C18	NEG	0.89	589.864948	589.8654763	589.8649813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_589.86495MZ_0.89RT				0						zz.Unknown_589.86495MZ_0.89RT_NEG_C18
0.87_589.903602	C18	NEG	0.87	589.903602	589.9041303	589.9036353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_589.9036MZ_0.87RT				0						zz.Unknown_589.9036MZ_0.87RT_NEG_C18
0.88_590.365683	C18	NEG	0.88	590.365683	590.3662117	590.3657161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_590.36568MZ_0.88RT				0						zz.Unknown_590.36568MZ_0.88RT_NEG_C18
0.88_590.40307	C18	NEG	0.88	590.40307	590.4035987	590.4031031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_590.40307MZ_0.88RT				0						zz.Unknown_590.40307MZ_0.88RT_NEG_C18
0.89_590.864479	C18	NEG	0.89	590.864479	590.8650081	590.8645118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_590.86448MZ_0.89RT				0						zz.Unknown_590.86448MZ_0.89RT_NEG_C18
0.88_590.900263	C18	NEG	0.88	590.900263	590.9007921	590.9002958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_590.90026MZ_0.88RT				0						zz.Unknown_590.90026MZ_0.88RT_NEG_C18
0.87_591.365004	C18	NEG	0.87	591.365004	591.3655335	591.3650366	C32H52N2O8	CHNO	Monoisotopic	0.685868494	0.69	8	32	52	8	2	0	0	0.25	1.625	0.0625	0		Lipid										No.Match	zz.Unknown_591.365MZ_0.87RT				0						zz.Unknown_591.365MZ_0.87RT_NEG_C18
0.91_591.844552	C18	NEG	0.91	591.844552	591.8450819	591.8445844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_591.84455MZ_0.91RT				0						zz.Unknown_591.84455MZ_0.91RT_NEG_C18
0.88_591.864105	C18	NEG	0.88	591.864105	591.864635	591.8641374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_591.8641MZ_0.88RT				0						zz.Unknown_591.8641MZ_0.88RT_NEG_C18
0.88_591.90135	C18	NEG	0.88	591.90135	591.90188	591.9013824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_591.90135MZ_0.88RT				0						zz.Unknown_591.90135MZ_0.88RT_NEG_C18
0.88_592.346406	C18	NEG	0.88	592.346406	592.3469364	592.3464382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_592.34641MZ_0.88RT				0						zz.Unknown_592.34641MZ_0.88RT_NEG_C18
0.92_592.84288	C18	NEG	0.92	592.84288	592.8434108	592.842912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_592.84288MZ_0.92RT				0						zz.Unknown_592.84288MZ_0.92RT_NEG_C18
0.88_595.89401	C18	NEG	0.88	595.89401	595.8945433	595.8940408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_595.89401MZ_0.88RT				0						zz.Unknown_595.89401MZ_0.88RT_NEG_C18
0.88_596.393617	C18	NEG	0.88	596.393617	596.3941508	596.3936476	C39H52N2O3	CHNO	Monoisotopic	0.400859373	0.4	15	39	52	3	2	0	0	0.076923077	1.333333333	0.051282051	0		Lipid										No.Match	zz.Unknown_596.39362MZ_0.88RT				0						zz.Unknown_596.39362MZ_0.88RT_NEG_C18
0.88_596.892221	C18	NEG	0.88	596.892221	596.8927552	596.8922515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_596.89222MZ_0.88RT				0						zz.Unknown_596.89222MZ_0.88RT_NEG_C18
0.9_597.854062	C18	NEG	0.9	597.854062	597.854597	597.8540922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_597.85406MZ_0.9RT	No.Sirius.Compound.Match	NO.KEGG.ID	C16H12Cl3N3O6S4	0	0.88796108	597.853363	Benzenesulfonamides	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Benzenesulfonamides - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.88_598.354554	C18	NEG	0.88	598.354554	598.3550894	598.354584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_598.35455MZ_0.88RT				0						zz.Unknown_598.35455MZ_0.88RT_NEG_C18
0.91_598.853471	C18	NEG	0.91	598.853471	598.8540068	598.8535009	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_598.85347MZ_0.91RT				0						zz.Unknown_598.85347MZ_0.91RT_NEG_C18
1.02_599.150849	C18	NEG	1.02	599.150849	599.1513851	599.1508788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_599.15085MZ_1.02RT				0						zz.Unknown_599.15085MZ_1.02RT_NEG_C18
0.88_599.353644	C18	NEG	0.88	599.353644	599.3541803	599.3536737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_599.35364MZ_0.88RT				0						zz.Unknown_599.35364MZ_0.88RT_NEG_C18
0.89_599.851979	C18	NEG	0.89	599.851979	599.8525157	599.8520086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_599.85198MZ_0.89RT				0						zz.Unknown_599.85198MZ_0.89RT_NEG_C18
0.87_600.902615	C18	NEG	0.87	600.902615	600.9031526	600.9026443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_600.90262MZ_0.87RT				0						zz.Unknown_600.90262MZ_0.87RT_NEG_C18
0.88_601.403476	C18	NEG	0.88	601.403476	601.404014	601.4035052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_601.40348MZ_0.88RT				0						zz.Unknown_601.40348MZ_0.88RT_NEG_C18
0.87_601.902195	C18	NEG	0.87	601.902195	601.9027334	601.9022241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_601.9022MZ_0.87RT				0						zz.Unknown_601.9022MZ_0.87RT_NEG_C18
0.88_602.402421	C18	NEG	0.88	602.402421	602.4029598	602.40245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_602.40242MZ_0.88RT				0						zz.Unknown_602.40242MZ_0.88RT_NEG_C18
0.87_602.882743	C18	NEG	0.87	602.882743	602.8832822	602.8827719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_602.88274MZ_0.87RT	"2-(3H-1,3-benzothiazol-2-ylidene)-6-(1H-pyrrol-2-ylmethylidene)-[1,3]dithiolo[4,5-f][1,3]benzodithiole 1,1,3,3,5,5,7,7-octaoxide"	NO.KEGG.ID	C20H12N2O8S5	0.287805334	0.87171037	602.8831685	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.88_602.901636	C18	NEG	0.88	602.901636	602.9021752	602.9016649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_602.90164MZ_0.88RT				0						zz.Unknown_602.90164MZ_0.88RT_NEG_C18
0.87_603.88387	C18	NEG	0.87	603.88387	603.8844101	603.8838987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_603.88387MZ_0.87RT				0						zz.Unknown_603.88387MZ_0.87RT_NEG_C18
0.87_604.880215	C18	NEG	0.87	604.880215	604.8807559	604.8802436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_604.88022MZ_0.87RT	No.Sirius.Compound.Match	NO.KEGG.ID	C20H16Br2N2O6S	0.125614932	0.88324035	604.8803304	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.88_605.842718	C18	NEG	0.88	605.842718	605.8432597	605.8427465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_605.84272MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C16H10INO9S3	0.86423257	0.87199092	605.8426165	N-phenylureas	Benzenoids	Benzene and substituted derivatives	zz.SIRIUS_No.Sirius.Compound.Match_NO.KEGG.ID_C16H10INO9S3_0.86COSMIC.Score_CANOPUS_N-phenylureas_NEG_C18
0.88_605.881398	C18	NEG	0.88	605.881398	605.8819397	605.8814265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_605.8814MZ_0.88RT				0						zz.Unknown_605.8814MZ_0.88RT_NEG_C18
1.16_606.075156	C18	NEG	1.16	606.075156	606.0756979	606.0751844	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0			URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE_C17H27N3O17P2_C00203_1.38Cal.RT.St_606.074302MZ.St.Original_1.36RT.St	URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE	C17H27N3O17P2	C00203	1.38	606.074302	1.36	-0.22	1.455989081	Match.Not.Considered	zz.Unknown_Potential_URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE_C17H27N3O17P2_C00203				0						zz.Unknown_Potential_URIDINE 5'-DIPHOSPHO-N-ACETYLGALACTOSAMINE_C17H27N3O17P2_C00203_NEG_C18
0.88_606.343518	C18	NEG	0.88	606.343518	606.3440601	606.3435464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_606.34352MZ_0.88RT				0						zz.Unknown_606.34352MZ_0.88RT_NEG_C18
0.88_606.87748	C18	NEG	0.88	606.87748	606.8780226	606.8775084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_606.87748MZ_0.88RT				0						zz.Unknown_606.87748MZ_0.88RT_NEG_C18
0.88_607.87897	C18	NEG	0.88	607.87897	607.8795134	607.8789983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_607.87897MZ_0.88RT				0						zz.Unknown_607.87897MZ_0.88RT_NEG_C18
0.91_608.83813	C18	NEG	0.91	608.83813	608.8386742	608.8381582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_608.83813MZ_0.91RT				0						zz.Unknown_608.83813MZ_0.91RT_NEG_C18
0.87_608.891058	C18	NEG	0.87	608.891058	608.8916023	608.8910862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_608.89106MZ_0.87RT				0						zz.Unknown_608.89106MZ_0.87RT_NEG_C18
0.88_609.891183	C18	NEG	0.88	609.891183	609.8917281	609.8912112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_609.89118MZ_0.88RT				0						zz.Unknown_609.89118MZ_0.88RT_NEG_C18
0.88_610.391264	C18	NEG	0.88	610.391264	610.3918095	610.3912922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_610.39126MZ_0.88RT				0						zz.Unknown_610.39126MZ_0.88RT_NEG_C18
0.91_613.831569	C18	NEG	0.91	613.831569	613.8321174	613.8315973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_613.83157MZ_0.91RT				0						zz.Unknown_613.83157MZ_0.91RT_NEG_C18
0.91_614.830928	C18	NEG	0.91	614.830928	614.8314772	614.8309563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_614.83093MZ_0.91RT				0						zz.Unknown_614.83093MZ_0.91RT_NEG_C18
0.87_614.900119	C18	NEG	0.87	614.900119	614.9006683	614.9001473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_614.90012MZ_0.87RT	No.Sirius.Compound.Match	NO.KEGG.ID	C21H13BrN2O9S2	0	0.87951787	614.8999547	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.87_615.400884	C18	NEG	0.87	615.400884	615.4014337	615.4009124	C36H58NO5P	CHNOP	Monoisotopic	0.084581575	0.08	9	36	58	5	1	0	1	0.138888889	1.611111111	0.027777778	0.027777778	1	Lipid										No.Match	zz.Unknown_615.40088MZ_0.87RT				0						zz.Unknown_615.40088MZ_0.87RT_NEG_C18
0.87_615.901094	C18	NEG	0.87	615.901094	615.9016441	615.9011224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_615.90109MZ_0.87RT				0						zz.Unknown_615.90109MZ_0.87RT_NEG_C18
0.88_616.399524	C18	NEG	0.88	616.399524	616.4000745	616.3995525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_616.39952MZ_0.88RT	2-[(2-decoxy-3-dodecylsulfanylpropoxy)-hydroxyphosphoryl]oxyethyl-trimethylazanium	NO.KEGG.ID	C30H64NO5PS	0	0.87580677	616.3994629	Phosphoethanolamines	Organic phosphoric acids and derivatives	Organic acids and derivatives	zz.CANOPUS_Phosphoethanolamines - Organic phosphoric acids and derivatives - Organic acids and derivatives_NEG_C18
0.92_616.828246	C18	NEG	0.92	616.828246	616.8287969	616.8282746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_616.82825MZ_0.92RT				0						zz.Unknown_616.82825MZ_0.92RT_NEG_C18
0.93_616.839583	C18	NEG	0.93	616.839583	616.8401339	616.8396116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_616.83958MZ_0.93RT				0						zz.Unknown_616.83958MZ_0.93RT_NEG_C18
0.87_616.897565	C18	NEG	0.87	616.897565	616.898116	616.8975936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_616.89756MZ_0.87RT				0						zz.Unknown_616.89756MZ_0.87RT_NEG_C18
0.88_617.380662	C18	NEG	0.88	617.380662	617.3812134	617.3806907	C35H56NO6P	CHNOP	Monoisotopic	0.917575258	0.92	9	35	56	6	1	0	1	0.171428571	1.6	0.028571429	0.028571429	1	Lipid										No.Match	zz.Unknown_617.38066MZ_0.88RT				0						zz.Unknown_617.38066MZ_0.88RT_NEG_C18
0.88_617.88002	C18	NEG	0.88	617.88002	617.8805718	617.8800487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_617.88002MZ_0.88RT				0						zz.Unknown_617.88002MZ_0.88RT_NEG_C18
0.87_617.898678	C18	NEG	0.87	617.898678	617.8992298	617.8987067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_617.89868MZ_0.87RT				0						zz.Unknown_617.89868MZ_0.87RT_NEG_C18
0.88_618.379766	C18	NEG	0.88	618.379766	618.3803182	618.3797948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_618.37977MZ_0.88RT				0						zz.Unknown_618.37977MZ_0.88RT_NEG_C18
0.88_618.860277	C18	NEG	0.88	618.860277	618.8608296	618.8603059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_618.86028MZ_0.88RT	"2-chloro-N-[3,5-dichloro-4-[(7-chloro-1,3-benzothiazol-2-yl)methyl]phenyl]-4-(trifluoromethyl)benzenesulfonamide"	NO.KEGG.ID	C21H11Cl4F3N2O2S2	0.298366217	0.88311093	618.8601176	Amino acids and derivatives	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Amino acids and derivatives - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
0.88_618.878862	C18	NEG	0.88	618.878862	618.8794146	618.8788909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_618.87886MZ_0.88RT				0						zz.Unknown_618.87886MZ_0.88RT_NEG_C18
0.88_618.894967	C18	NEG	0.88	618.894967	618.8955196	618.8949959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_618.89497MZ_0.88RT				0						zz.Unknown_618.89497MZ_0.88RT_NEG_C18
0.86_618.901712	C18	NEG	0.86	618.901712	618.9022646	618.9017409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_618.90171MZ_0.86RT				0						zz.Unknown_618.90171MZ_0.86RT_NEG_C18
0.88_619.861509	C18	NEG	0.88	619.861509	619.8620624	619.8615381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_619.86151MZ_0.88RT				0						zz.Unknown_619.86151MZ_0.88RT_NEG_C18
0.88_619.896102	C18	NEG	0.88	619.896102	619.8966555	619.8961311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_619.8961MZ_0.88RT				0						zz.Unknown_619.8961MZ_0.88RT_NEG_C18
0.89_620.85743	C18	NEG	0.89	620.85743	620.8579843	620.8574593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_620.85743MZ_0.89RT				0						zz.Unknown_620.85743MZ_0.89RT_NEG_C18
0.87_620.893383	C18	NEG	0.87	620.893383	620.8939373	620.8934123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_620.89338MZ_0.87RT				0						zz.Unknown_620.89338MZ_0.87RT_NEG_C18
0.88_621.858789	C18	NEG	0.88	621.858789	621.8593441	621.8588186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_621.85879MZ_0.88RT				0						zz.Unknown_621.85879MZ_0.88RT_NEG_C18
0.89_622.854531	C18	NEG	0.89	622.854531	622.8550869	622.8545609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_622.85453MZ_0.89RT				0						zz.Unknown_622.85453MZ_0.89RT_NEG_C18
0.87_623.389205	C18	NEG	0.87	623.389205	623.3897614	623.389235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_623.3892MZ_0.87RT				0						zz.Unknown_623.3892MZ_0.87RT_NEG_C18
9.74_623.393248	C18	NEG	9.74	623.393248	623.3938044	623.393278	C32H57N4O6P	CHNOP	Monoisotopic	-0.853333498	0.85	7	32	57	6	4	0	1	0.1875	1.78125	0.125	0.03125	4	Lipid										No.Match	zz.Unknown_623.39325MZ_9.74RT				0						zz.Unknown_623.39325MZ_9.74RT_NEG_C18
0.87_623.888757	C18	NEG	0.87	623.888757	623.8893138	623.8887872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_623.88876MZ_0.87RT				0						zz.Unknown_623.88876MZ_0.87RT_NEG_C18
0.88_624.388645	C18	NEG	0.88	624.388645	624.3892022	624.3886753	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_624.38864MZ_0.88RT				0						zz.Unknown_624.38864MZ_0.88RT_NEG_C18
0.89_624.86883	C18	NEG	0.89	624.86883	624.8693876	624.8688605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_624.86883MZ_0.89RT				0						zz.Unknown_624.86883MZ_0.89RT_NEG_C18
0.87_625.369625	C18	NEG	0.87	625.369625	625.370183	625.3696557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_625.36962MZ_0.87RT				0						zz.Unknown_625.36962MZ_0.87RT_NEG_C18
0.88_625.868551	C18	NEG	0.88	625.868551	625.8691095	625.8685819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_625.86855MZ_0.88RT				0						zz.Unknown_625.86855MZ_0.88RT_NEG_C18
0.87_626.368837	C18	NEG	0.87	626.368837	626.3693959	626.368868	C29H59N2O8SP	CHNOSP	Monoisotopic	0.482373909	0.48	2	29	59	8	2	1	1	0.275862069	2.034482759	0.068965517	0.034482759	2	Lipid										No.Match	zz.Unknown_626.36884MZ_0.87RT				0						zz.Unknown_626.36884MZ_0.87RT_NEG_C18
8.12_626.377755	C18	NEG	8.12	626.377755	626.3783139	626.3777861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_626.37776MZ_8.12RT	No.Sirius.Compound.Match	NO.KEGG.ID	C26H49N11O7	0.262752658	8.1026807	626.3777008	Peptides	"Amino acids, peptides, and analogues"	Organic acids and derivatives	"zz.CANOPUS_Peptides - Amino acids, peptides, and analogues - Organic acids and derivatives_NEG_C18"
8.11_627.380801	C18	NEG	8.11	627.380801	627.3813607	627.3808324	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_627.3808MZ_8.11RT				0						zz.Unknown_627.3808MZ_8.11RT_NEG_C18
0.92_629.809379	C18	NEG	0.92	629.809379	629.8099407	629.8094115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_629.80938MZ_0.92RT				0						zz.Unknown_629.80938MZ_0.92RT_NEG_C18
0.88_630.877735	C18	NEG	0.88	630.877735	630.8782976	630.877768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_630.87774MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C22H18Br2N2O4S2	0.322746652	0.88324035	630.8776143	Monosaccharides	Carbohydrates and carbohydrate conjugates	Organooxygen compounds	zz.CANOPUS_Monosaccharides - Carbohydrates and carbohydrate conjugates - Organooxygen compounds_NEG_C18
0.88_631.37824	C18	NEG	0.88	631.37824	631.378803	631.3782733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_631.37824MZ_0.88RT				0						zz.Unknown_631.37824MZ_0.88RT_NEG_C18
9.33_631.385769	C18	NEG	9.33	631.385769	631.3863321	631.3858023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_631.38577MZ_9.33RT				0						zz.Unknown_631.38577MZ_9.33RT_NEG_C18
0.88_631.878794	C18	NEG	0.88	631.878794	631.8793575	631.8788275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_631.87879MZ_0.88RT				0						zz.Unknown_631.87879MZ_0.88RT_NEG_C18
0.87_632.377784	C18	NEG	0.87	632.377784	632.3783479	632.3778178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_632.37778MZ_0.87RT				0						zz.Unknown_632.37778MZ_0.87RT_NEG_C18
0.88_632.858181	C18	NEG	0.88	632.858181	632.8587453	632.858215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_632.85818MZ_0.88RT				0						zz.Unknown_632.85818MZ_0.88RT_NEG_C18
0.87_632.875192	C18	NEG	0.87	632.875192	632.8757563	632.8752261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_632.87519MZ_0.87RT				0						zz.Unknown_632.87519MZ_0.87RT_NEG_C18
0.88_633.358481	C18	NEG	0.88	633.358481	633.3590457	633.3585153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_633.35848MZ_0.88RT				0						zz.Unknown_633.35848MZ_0.88RT_NEG_C18
0.88_633.857476	C18	NEG	0.88	633.857476	633.8580411	633.8575106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_633.85748MZ_0.88RT				0						zz.Unknown_633.85748MZ_0.88RT_NEG_C18
0.88_633.876449	C18	NEG	0.88	633.876449	633.8770141	633.8764836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_633.87645MZ_0.88RT				0						zz.Unknown_633.87645MZ_0.88RT_NEG_C18
0.88_634.357491	C18	NEG	0.88	634.357491	634.3580565	634.3575259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_634.35749MZ_0.88RT				0						zz.Unknown_634.35749MZ_0.88RT_NEG_C18
0.88_634.83797	C18	NEG	0.88	634.83797	634.8385359	634.8380052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_634.83797MZ_0.88RT	No.Sirius.Compound.Match	NO.KEGG.ID	C19H14BrCl5N4O3	0	0.88329875	634.8376872	Chlorobenzenes	Benzenoids	Benzene and substituted derivatives	zz.CANOPUS_Chlorobenzenes - Benzenoids - Benzene and substituted derivatives_NEG_C18
0.88_634.872356	C18	NEG	0.88	634.872356	634.872922	634.8723912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_634.87236MZ_0.88RT				0						zz.Unknown_634.87236MZ_0.88RT_NEG_C18
0.88_635.839492	C18	NEG	0.88	635.839492	635.8400588	635.8395278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_635.83949MZ_0.88RT				0						zz.Unknown_635.83949MZ_0.88RT_NEG_C18
0.9_636.834911	C18	NEG	0.9	636.834911	636.8354786	636.8349474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_636.83491MZ_0.9RT				0						zz.Unknown_636.83491MZ_0.9RT_NEG_C18
0.91_637.836231	C18	NEG	0.91	637.836231	637.8367994	637.8362681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0												No.Match	zz.Unknown_637.83623MZ_0.91RT				0						zz.Unknown_637.83623MZ_0.91RT_NEG_C18
