Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
10.73_383.204439,16.73090111,12.22118764,16.10656309,16.18763513,15.71513751,15.65957057,16.51698297,18.28354894,19.15450442,15.7755954,16.43037278,14.62936476
12.18_625.372291,17.445658,9.557554024,17.85676342,17.633053,,,15.24954948,19.00690593,18.34059302,7.22248802,18.93631136,20.05164825
11.86_457.36825,13.63603837,,12.89435585,14.14589719,,,15.00498926,16.33021225,16.37602387,,17.09533645,17.78918571
9_487.342694,18.72196698,16.37196641,18.8702497,19.72241806,17.70372955,17.52802508,18.86779101,19.32694708,18.81481963,14.20781277,20.81547631,20.33938697
10.13_471.34775,16.82503359,13.10406375,17.72744062,18.32863048,14.30652113,12.71274346,16.9702489,17.95657959,17.44990455,10.77246553,18.96223403,18.57593893
9.04_455.352622,17.68478365,,17.69246933,18.7203729,10.47891512,,17.98341098,18.76405024,18.47966871,12.89642046,19.01000549,19.09077345
10.39_455.352674,17.37517522,12.88417052,18.03724665,18.65228481,12.21067134,10.10328781,17.1155314,19.22317213,18.40872778,7.839203788,20.79550702,19.28771238
12.33_455.352937,17.01155379,10.83925456,16.71696657,16.65005701,,10.44404707,16.06011227,17.85920724,17.10489875,11.2521472,17.42292002,17.80929291
12.55_453.336752,17.70981787,12.56623949,19.85566137,17.53588993,,12.49367559,17.44672774,19.60555572,18.88585972,10.49336201,16.73256296,19.55023872
11_453.337039,17.44151772,9.782998209,17.72733552,16.73396861,,,16.13169622,17.36666372,17.32333629,9.103287808,17.7004939,18.47753694
10.39_437.342071,17.26957055,11.23118658,17.90846268,18.49421881,,,17.22415191,19.09801428,18.08314524,,20.53082183,19.03180744
11.08_457.33198,16.01881635,10.03354387,16.13272816,16.95387358,9.902463145,11.86093382,15.9541321,17.14210383,17.44348707,9.418140288,17.6548131,18.55415383
9.19_457.332075,17.60499493,16.45148397,17.73584654,19.05782122,17.89995943,17.27534871,18.06046267,18.46382031,18.42418623,14.50404758,18.11435278,19.03121216
12.07_439.321158,17.19101005,,18.03587208,16.73494679,,,15.4560119,18.31462042,16.64567709,12.68647798,15.81450066,17.94403615
12.51_431.352557,17.52448462,12.07093183,18.13964155,16.75291811,13.10288585,13.39893306,16.31459689,18.16796944,17.94444446,11.75249521,15.82571096,18.52964148
9.18_481.293914,18.3616654,13.94181531,18.47226697,18.03077792,13.27112534,13.07977231,17.6817731,18.24643756,17.85556351,,18.07413103,18.84301264
1.6_209.042665,24.25001869,24.14981469,24.01857724,24.49124519,24.46335108,24.49608833,24.68337544,24.53102497,24.47392381,24.62181364,24.12246099,24.04413652
1.63_209.044828,19.01650184,19.43335174,18.85203921,19.30998237,19.41447501,19.20252816,19.00820457,19.92789699,18.5593146,19.6702243,19.0818669,19.6442498
4.73_191.034409,18.54906275,18.63340435,18.51422369,18.73973178,19.52965381,19.71347128,18.94973884,19.99509366,19.9361708,18.33361504,18.99298565,19.17827072
7.76_419.170353,19.51579674,19.64457192,19.92664699,19.15103869,19.23734695,19.25544459,20.03622112,20.71944066,21.02476935,20.34439822,19.98677326,20.78926484
4.68_97.101888,18.51830519,17.98978139,18.4339504,16.8578089,15.90446819,15.84404659,16.69971572,16.44372934,16.61589594,15.90997896,17.00910064,16.72823677
4.92_109.10181,21.43785281,21.476335,21.53635996,22.0938417,22.17200602,21.6917764,22.58192551,21.04243258,20.91498801,19.56145357,19.6942466,19.5357181
5.78_97.101895,18.34390989,18.49465706,19.08084479,15.04829972,16.35014327,15.19313084,15.12699394,15.14027025,14.5072445,15.9285554,15.86128801,14.77119973
7.9_109.101675,22.87768379,20.20948835,22.35157846,24.20443271,18.43883198,19.16744121,23.38909021,20.46281333,19.66934762,21.14780675,20.97911532,19.62711654
1.42_101.060377,25.63985403,25.59556493,25.70383182,23.68859994,24.05524923,23.93095001,24.02099095,23.99226421,23.98566759,23.65729431,23.60515887,23.62260324
11.1_423.289968,17.43338983,9.782998209,17.96578428,18.04793333,,,16.97701154,17.68688347,18.56197404,9.144658243,18.14569337,19.77796159
2.18_83.086265,19.70016402,18.59260482,18.39673092,19.82661625,17.77685331,18.24467005,17.42039105,16.8162242,17.10957715,15.37724025,18.60750372,16.66009712
8.4_199.180691,20.74015828,20.93426756,19.7261486,20.16050398,20.40718303,20.4847727,20.34819631,20.46123228,20.19624447,20.67419995,20.38270622,20.31424704
11.8_335.294664,16.17216881,14.76471325,16.57090597,18.03084693,18.72980816,18.59699268,18.21343503,18.71421683,18.80677812,11.61081152,17.84303154,19.24681635
1.28_253.126929,18.23275396,18.64065792,18.48318326,20.04423213,20.02856257,20.16546629,19.85992099,20.16094589,20.68405876,19.74403464,19.89337245,20.09181337
5.6_269.102463,19.42361051,19.60820603,19.56416617,20.80253247,21.50290748,21.85649077,20.80023274,21.06497419,20.91048311,20.23233781,20.84017634,19.77301952
1.28_253.118713,24.00696637,23.802076,22.53441813,22.33047131,24.40919535,24.212828,22.88037891,22.91171798,24.07794402,22.42336073,22.86580902,22.70959419
8.84_427.248499,18.2385442,17.48857659,18.32433915,17.90965709,17.46940762,17.56966125,18.60143204,18.36238799,18.52439349,17.57311046,19.16668846,18.78688287
8.13_361.201302,20.4323378,19.80854628,20.62210055,20.55383348,20.0156042,20.42624342,20.33331948,21.15794925,20.99277227,19.06319855,20.8042003,19.98637024
9.21_347.185751,18.80394137,19.2810086,19.05336882,19.49651094,19.49919108,19.49770874,19.62317956,19.44741631,19.30325637,18.34839714,20.46181331,19.27097733
5.63_317.175454,19.31865549,19.33825128,19.21053384,19.39430558,20.24596454,19.97847704,19.81806774,19.67797873,19.51739263,19.71537124,19.53784871,18.75547891
2.52_255.120748,19.70710791,19.37945017,19.0360415,20.20386829,19.13435022,18.58287348,20.14301461,19.77326115,19.7586717,19.65959339,19.71900578,19.51813572
1.9_213.076264,19.74459864,19.59625232,19.70471454,20.59234573,20.85800044,20.02680713,20.91936861,20.85697726,20.51500511,20.16725811,20.59802522,20.02551736
1.91_213.074089,17.25260488,16.81194593,17.71428728,15.48325095,15.57831464,15.87388491,16.58744477,16.45410352,16.21778059,16.13205008,15.54232759,15.05071954
12.31_427.357879,17.39395286,12.35950383,17.93165969,16.25421141,10.12809007,11.11213828,15.35678169,16.57217186,16.04166735,14.61309073,15.77832347,17.62895963
8.14_489.285237,17.34173445,16.35321856,16.32321281,17.77120573,17.19503693,17.51065726,17.50886621,17.53936164,16.94249585,14.83738971,17.92392274,17.36079699
8.4_455.279731,17.15667258,14.76777432,17.28372866,18.68632203,17.87448503,18.29003804,18.42555776,18.35001258,18.24613935,15.27630062,19.12066344,18.99953339
0.97_202.997575,19.81281763,16.59189269,19.57876331,20.02684747,22.3799695,22.2224443,20.63690473,23.84011981,23.49691192,22.92303473,22.28458395,22.27139069
1.01_447.159816,22.36193599,22.21125301,22.17645211,17.4739292,17.40456069,17.66322182,17.8167597,17.39398157,17.15431876,17.11652546,17.44656297,16.41059258
1.03_302.17172,23.75598464,23.71549387,23.7523515,23.8091486,24.02110609,24.00661599,24.14521623,24.1932992,24.15347623,23.97684231,23.95363027,23.95780874
7.24_226.180459,25.92765464,25.51194052,24.88682283,26.6477537,26.3474464,25.64335066,26.29855355,26.29638667,26.31791388,26.24594544,25.90456954,26.05193466
1.6_187.144589,18.69109371,18.73684621,18.68822973,20.45025665,22.03246152,21.39389401,22.35056119,21.87714708,20.54571759,20.0971282,20.35205909,21.24508177
1.29_216.106442,22.86241699,22.60651448,22.95880883,19.97830725,20.79561494,21.23337576,20.46065517,20.60539723,20.6831378,20.91843061,20.89683736,20.86848021
1.27_216.098387,22.35808546,22.3173794,22.81654482,23.49889512,23.75486797,24.12309804,25.36501339,25.33900594,25.27879155,25.260676,25.72733991,25.18846516
1.29_266.124131,18.96536696,19.03985539,19.99044308,20.13394628,21.10286066,21.39098827,21.64817165,21.52015151,21.4868831,21.09363955,20.85132263,20.72613619
2.53_304.129669,17.30997184,16.5532541,16.51076915,18.9426357,18.59468984,18.81966999,18.85720917,18.62970746,18.83570312,18.87698463,18.84124444,18.44148168
2.48_342.083716,13.87449359,12.92554401,13.27150922,15.57966931,16.17073633,17.67504309,19.38227815,18.48409652,19.00501102,19.21241385,20.28313061,19.53032742
1.32_113.079611,19.11050774,20.81190993,19.35334268,19.72763572,20.2408137,19.91665516,18.07641673,19.08675227,19.13689626,18.58173645,17.97419363,17.63248495
1.31_113.071493,22.96874621,22.83657506,23.07838956,22.78128536,23.44661839,23.25925384,23.05406135,23.28200255,23.33633096,22.94098703,22.97181796,22.4901222
2.82_158.060379,18.73324226,18.6596358,18.59568299,18.84551405,19.82160549,19.27757336,19.75843898,19.24614343,18.81191331,19.1874661,19.3776272,18.79499977
1.02_130.097897,24.82954166,25.06210104,25.01491434,20.86002439,22.14087606,22.0528689,21.43157528,21.14750011,21.44354562,19.58573398,21.20942876,20.80328632
1.04_84.045159,27.44300073,27.32867211,27.54023388,24.63561179,25.08605405,24.96978816,24.56149138,24.42729743,24.12900444,23.92462935,24.04010045,23.86762712
1.05_84.053341,15.66576333,17.46741252,17.75232069,16.31805329,16.45731409,17.45010246,16.95574286,17.1968357,17.5401617,17.13781491,16.63227622,17.78235588
1.29_194.045305,23.35161119,23.62803081,21.80096579,21.63999826,23.67471499,23.95628311,22.29216939,22.51574138,23.73716637,22.2352054,22.24407307,22.25063758
1.28_194.048654,15.25336318,15.16865778,14.9736616,17.24867265,16.63369438,16.79367787,,17.95179567,16.8054548,16.80946561,15.14113166,17.47447353
1.5_160.097198,24.20748533,24.31578975,24.0047018,21.2440805,21.40131876,21.35002298,22.76522958,22.19791156,22.42040371,21.69644908,21.55063793,20.87759189
12.92_322.078094,15.45475704,15.36848052,14.64093558,15.12158599,15.19078055,16.20662019,16.43221704,16.42419113,16.6455514,16.25120353,16.26925768,16.00419781
1.05_190.061643,18.32412749,17.90957451,18.63572331,18.37283882,19.0517497,18.42734016,18.3776803,18.73323156,18.48347541,17.92604891,17.7848434,18.63836329
1.6_158.081549,27.05830396,26.94327964,26.82846932,27.18460385,27.76545264,27.5599806,27.68543382,27.75304154,27.72256353,27.66816828,27.4960694,27.51336237
1.6_185.128958,20.71884989,20.63649539,20.61700644,21.62274315,21.66233894,21.55431635,22.03741314,21.90121975,21.87290213,21.30046698,22.1784411,21.42210608
1.06_157.06933,20.71156358,20.5016486,20.82426688,20.64666507,20.71938049,20.82639535,21.04582195,21.09584854,21.08082437,19.68275916,20.17311867,20.41629019
1.04_157.061209,23.39438387,23.28725952,23.5258216,22.91820819,23.25762179,23.12776471,23.0466381,23.10788567,22.79796105,22.62094287,22.75537546,22.74848887
8.8_298.274112,19.13255911,12.50117664,14.81936913,19.31809625,11.70417801,,17.56243479,,15.26047578,12.0018374,14.01929407,19.68141043
1.04_189.095597,20.795867,20.69037237,20.9049331,21.69443874,22.0239487,21.6920209,22.18735669,22.09357516,22.19729524,21.79174473,21.8383299,21.82317312
1.04_189.087482,24.03709751,24.14118413,24.46782756,23.49012171,23.6630835,23.57081448,23.7563452,23.82668512,23.59004618,23.50581552,23.64281215,23.45959286
7.24_244.191066,25.38042853,25.09907654,24.37964251,26.20083854,25.89305958,25.11121267,25.83993605,25.80873974,25.81008075,25.75874729,25.77457208,25.48567679
8.99_328.284974,19.43495021,18.43971995,19.76186991,17.6883412,16.24113979,16.22674499,17.53389214,18.03540196,17.78485993,15.63081763,17.31245814,17.96101193
4.2_347.124524,18.80425042,18.80287829,18.78855207,18.82169788,20.92695698,19.50251071,20.19256185,21.17724571,20.886788,20.43321492,20.67218292,19.87784771
1.27_136.062093,26.47167304,26.30881506,28.18494019,23.74369472,23.92308378,23.10550831,23.71625223,23.83474623,23.97955433,22.57589233,22.42298008,21.60610165
7.04_255.065563,18.45778544,18.01020422,19.09376836,17.69520477,17.92852742,17.78195181,15.25089779,17.22543425,14.51754084,13.3896572,18.06083618,18.45480415
4.89_353.087724,17.26950886,18.2929029,18.26683898,18.85460665,19.76262993,19.83213357,18.69832283,18.20668877,18.73900861,17.55633231,17.72978113,17.22941743
11.8_352.321275,18.47199955,17.38404566,19.15978836,20.4470709,21.33853253,21.1164171,20.34982259,21.42645511,21.18554308,13.89634598,20.34032095,21.61316798
12.33_354.337195,20.70518508,20.63626051,22.04488603,21.66240877,21.76625822,22.00805732,20.99414617,21.21181531,21.07917288,18.03216761,20.33372606,20.35823184
2.82_279.134391,19.65989378,19.43315779,20.59368299,23.08118945,23.10015918,23.34614621,23.60182144,21.89040282,21.61385297,21.17010802,21.65979886,21.53497408
2.23_168.102299,19.61645847,19.53741928,20.03539532,19.32563914,19.01567929,18.74339517,18.8455063,19.06414342,19.32808525,18.13971237,19.63047941,19.68123488
2.24_168.110411,18.31303426,18.78107256,18.21934965,15.73116206,14.74691453,14.48369622,14.84984004,14.89270854,14.17203737,14.45473223,15.73721517,14.95083594
1.3_168.102239,22.06893222,22.40124855,20.85716791,21.42455517,22.00234484,22.02868229,21.82191589,21.45812188,22.04289599,20.7994021,21.0222428,20.90710835
1.68_168.102363,20.75877634,19.59508944,19.67091456,20.41228449,20.62244524,20.51425059,20.74954418,20.68377119,20.72866077,20.17466597,20.53174761,20.41945484
1.02_222.087966,20.38131268,20.35805145,20.55451875,20.87713377,21.09434327,20.50991085,20.86655985,19.86561536,19.91571628,19.39005515,20.16310142,19.94817981
1.01_244.079779,25.80207535,25.66458019,25.88477435,21.76584769,22.98896956,22.29410275,22.87188466,22.51361727,22.35015286,21.54828422,22.42448925,21.44666961
0.88_382.92855,,19.24422027,,21.77503314,24.24620973,24.43735381,25.35043905,25.32933978,25.33500899,25.54820944,25.00455874,25.48071014
1.28_236.113283,22.33983298,21.5503625,22.33013484,23.50187541,23.5776211,23.56680107,23.33341461,23.86204344,23.79170163,23.16573839,23.25739103,23.27410463
1.27_236.103449,21.61431503,21.43707961,20.95508261,20.46012384,20.65858885,20.8168325,20.6727184,20.57810062,20.00206086,19.99809047,20.34131584,20.88362245
1.04_236.113418,22.00227868,22.02314857,21.8875368,23.40703966,23.26728238,23.26346419,23.77233082,24.01208302,23.61737425,23.82485696,23.86458024,23.83876442
1.05_236.103531,18.87748573,18.89826472,18.85238601,18.63765282,19.36297221,18.54968338,19.19203838,18.9261827,18.84743303,18.0342353,18.59839717,18.64149079
1.05_245.085349,19.07443462,18.62303697,18.94723843,18.88436276,18.98169689,18.85689885,18.34821074,18.35136087,18.20469475,18.46337004,18.55876407,18.65359513
1.04_224.0671,19.43089713,19.11763814,19.65752755,19.59441457,19.59602205,19.75423596,19.00022222,20.18310512,20.04053845,19.35718666,19.36922622,19.47527954
1.07_224.059265,23.11885264,23.12572173,23.06905932,24.2134647,24.47726925,24.1462712,23.91767394,24.19435253,23.80446461,23.78077105,23.21282856,22.9718099
1.06_224.053687,20.73138643,20.93060409,20.72736433,20.35346157,21.7173639,21.50300367,20.69202131,20.77680661,20.83104409,19.43852284,18.79616467,19.26201998
1.06_224.05607,21.92360702,21.89407835,21.95961508,22.37063091,22.38054588,22.38628306,22.56514699,22.57175374,22.60591099,22.05961112,22.00599488,22.13731839
11.56_344.316295,20.05052113,13.96687033,20.21253082,15.7608126,14.78459884,14.09128983,16.21224449,15.99076593,15.29677354,12.90347487,15.49516773,16.18385341
4.68_120.044919,21.64559599,21.98781358,22.35164227,19.16483715,19.75868112,19.42732041,18.96409333,18.8184902,19.21934573,18.95948566,19.50431674,18.98449726
1.77_120.044928,23.50462423,23.05763256,23.36800701,18.56003606,18.62913634,18.83330185,19.38187826,18.57225851,18.35388616,18.56822763,18.10877058,17.57556302
6.13_242.139168,19.80733431,19.76319106,19.80323404,16.33740222,16.31570871,16.40760833,16.57938136,17.21205951,15.67009661,16.50257122,17.44834631,17.49602012
1.01_206.046091,25.32674374,25.28511364,25.60324527,22.87095639,24.17468952,24.16896392,23.65941554,24.08605857,24.06076918,22.96721844,22.36937353,21.79702636
0.99_104.107635,24.51415105,24.2677861,24.77187699,22.73839528,22.71767849,22.79349422,22.35081592,22.60741223,22.77040069,21.99776903,21.96552901,21.69741276
10.67_272.258605,20.22425276,17.33714329,20.90506617,19.45264516,17.87528096,18.13252971,17.94716904,19.97194308,19.2152268,17.26967839,18.88321023,19.28099732
9.48_244.227464,19.26120899,19.02626333,19.33956547,19.59382816,19.2414411,19.62666458,18.75185513,18.53606562,18.56045062,18.19035899,17.21141328,18.42814977
1.28_221.085245,18.60223976,18.4075165,18.26250887,17.99555875,19.43354608,19.13377241,19.02833323,19.08529373,18.97290186,17.86676323,17.72665123,18.93684569
1.5_235.108291,23.24310487,23.13524715,22.98321327,23.56284743,24.13166869,23.86072474,23.9625841,23.83075142,23.58438291,23.281249,22.87491554,22.93682123
4.23_277.155297,19.98361872,19.96836904,20.25627011,19.9576977,20.63408734,20.76218717,20.413856,20.45943571,20.39973431,20.04169762,20.48402198,20.05102598
2.56_197.128803,22.34592886,21.97342748,22.83968377,23.30318771,22.70485007,22.0509075,23.23754109,22.91278733,22.0265825,21.59374058,23.35798618,23.09937352
2.79_197.12874,21.24346181,20.26937017,21.79686783,22.61072496,21.80582271,21.00296209,21.83806139,21.2058816,21.39090149,19.77125205,22.65388897,22.43862297
7.19_412.245115,19.29673731,19.7473277,19.6429276,13.62255386,15.32734853,13.75847309,15.0407839,15.23216802,13.47020912,12.30975526,16.20304921,15.48294676
1.47_157.013655,22.40897194,22.3560284,22.59890081,22.83600636,23.41784512,23.1829095,23.67558141,23.99226547,23.79750596,23.77525477,23.53625455,23.30354217
1.27_160.116468,18.49174966,17.95227079,18.99646582,18.74594774,18.81373232,19.59930822,19.47945457,19.37628469,19.57836617,19.66436188,19.71041468,19.60920941
1.27_160.108366,23.72554932,23.7294495,24.53322293,24.99280177,24.97720947,25.08133432,25.23579502,25.07132419,24.8151977,24.7274162,25.24759289,24.47451385
1.73_165.018743,22.20268594,21.8636418,21.82615162,22.09462385,22.65621963,22.23994661,22.13989052,23.1289139,22.56635385,22.15194314,22.29683372,22.04561655
4.91_342.23974,16.07455317,16.82283054,17.77843958,13.5302185,,14.71878656,12.75079881,12.04879337,12.97284252,12.87070738,13.31057152,
1.03_143.090022,18.96002873,17.77692955,18.55652983,17.9293122,19.30384216,19.16779819,18.22250673,18.82792773,18.75531115,18.12482893,17.29337926,17.28996495
