Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
4.29_331.150687,19.7588922,19.88411525,19.74476356,12.3928818,12.52402458,11.83153293,15.04406524,13.90899135,13.22918901,11.79708993,12.35016676,9.72555389
2.83_330.129968,16.68440121,17.58265314,18.03833832,10.80591755,12.15213812,13.07524399,12.53200212,11.76796049,11.61970086,10.2270231,11.6251527,8.140990771
1.93_330.129841,12.36358725,11.9068906,13.60964047,10.03617361,,,,,,2.929790998,10.52160044,10.19229281
5_329.135049,18.42441205,18.48152694,18.73581785,13.53554671,13.97443915,14.32216963,15.09027471,14.15986301,14.37629276,12.94360308,13.37019875,13.74982953
4.78_328.18729,17.47834081,17.6991817,17.84199488,,10.77302329,12.95938112,11.92730508,11.63873551,11.87858132,10.79897629,8.4095195,11.3193787
4.3_328.150737,17.48951846,18.30662555,18.4963854,14.19895348,14.86732897,14.59420388,14.17009138,14.10037231,14.18800294,13.87655544,14.72460221,8.591731022
5.01_327.15568,18.57618832,18.23233155,18.69320778,13.23060879,14.728349,14.43921034,14.77933154,14.46305759,14.37464518,13.45219901,12.53070726,12.83263321
4.22_326.171885,16.96469851,17.28551419,17.10814056,,,8.537528265,13.75999011,10.66863359,,,12.51851921,8.789252577
3.51_323.087928,14.54528138,14.7342644,16.08476699,12.89774215,12.96133722,12.95824203,13.56372204,11.62906177,12.16249764,11.43862502,11.71147641,11.77903239
7.59_442.254925,16.18638541,16.7744538,16.91340366,11.43353558,10.97438842,10.8032423,11.98017443,10.57746566,9.195340954,8.634705067,11.68932127,10.16698427
3.15_298.140169,17.88754398,18.47657279,18.86805744,13.52397158,13.71700204,13.44262852,13.36447066,11.46261383,11.88768176,11.16732405,12.44517551,11.05475285
2.78_298.140301,16.59366139,16.78170004,16.24906959,10.53822832,12.74096741,12.01318367,12.16802235,11.53236272,12.22651729,8.252511221,12.26652532,11.38186428
1.77_298.140445,15.08102568,14.86436731,15.35827659,11.6064668,12.36261202,12.70470857,13.22404582,12.28800964,12.87651764,,7.461862478,
4.39_299.124401,18.10280352,20.15341165,20.20617001,16.72012637,15.80359967,16.91168826,17.46324533,17.05770566,17.24479803,13.23244881,16.17561184,12.55693492
4.3_301.140072,19.34016799,19.82221741,19.89397903,17.60567628,17.72989347,17.80356597,17.74559634,17.41126767,17.84483747,16.60594389,16.87300774,15.52525988
5.13_301.140416,20.69388599,20.28599018,20.96397518,13.41553726,13.23453979,13.87535628,15.92925163,14.89258234,15.50346092,13.73791804,13.79798853,13.80605857
4.01_300.155966,16.96578428,16.90829879,19.29670116,11.70563239,9.016808288,10.16741815,6.584962501,8.733686703,,7.076815597,9.008428622,8.159871337
2.25_303.119275,17.20804306,18.4900221,19.10179418,12.12076729,14.02715077,11.89243619,12.90201779,13.01072741,13.26538518,12.33805582,13.49573488,11.09666904
4.31_302.124054,16.26799707,16.97279238,16.69167946,18.35245832,18.98130939,18.84291459,19.47266683,18.90542796,19.29650655,17.80738653,17.96980507,17.87149595
3.67_312.156089,17.76885119,17.75883953,18.11276523,7.906273712,13.51845266,13.47697016,12.42656118,11.73361365,11.27844423,11.71330016,9.610906351,9.189948072
4.3_312.156173,18.15065963,18.70387654,18.02106672,15.37856581,13.23332008,14.85817531,11.02928723,15.27567821,14.04473563,13.5980525,12.07012094,10.97297979
4.31_314.13497,18.66725103,18.89520129,18.88525868,15.75758729,13.02274179,15.45883368,15.00358669,14.96518784,13.24739189,14.43518874,14.20522747,12.91178763
4.99_314.135085,18.41059984,17.76715493,18.97624536,13.84722113,15.92821573,13.86143939,14.21784504,13.92379995,14.37727297,14.69555782,13.71325612,13.40040371
4.98_314.171499,18.83960556,19.26203998,17.97659439,12.03792052,11.98471736,12.07732419,11.65098956,11.57033793,12.82032959,12.42700465,,10.80087362
8.33_313.17639,12.61720572,12.98110129,13.48975052,17.13927686,18.87927483,20.01124701,17.66468412,17.59847921,16.96126004,14.64390944,16.58192804,17.61189128
7.62_313.176681,22.54413671,22.48940012,22.47054534,13.01014028,15.04565814,15.02293923,14.76181564,13.77204481,13.1065667,12.45010883,13.8369416,11.20855689
5.5_315.119685,17.15110827,16.32913452,17.17689015,11.83937655,13.72660302,12.57704313,12.98022626,13.03916605,14.07687133,12.36843479,10.90361617,13.76247796
5_271.12966,19.61600236,18.74172869,19.42789355,15.12774652,15.35286416,15.54495025,15.34700327,14.38656793,14.43801859,14.85098963,14.64645802,14.22100023
1.69_271.093194,18.49993952,18.70039755,18.89107737,16.08093929,15.97179073,15.55978874,16.62370606,16.31101091,16.24457475,16.31179478,16.49116195,16.38961017
1.95_272.124707,14.34429591,13.77313921,15.17913157,,,,,,,,7.599912842,9.499845887
6.43_273.145637,15.18266774,15.17629467,15.18052772,18.79334311,20.4645526,20.14331826,21.06682646,19.90366124,20.15166112,20.09781345,19.85544254,19.51458185
3.69_273.1091,19.92629606,20.11107113,20.00754637,13.46216226,15.59276999,14.69618627,12.57652474,13.77686586,13.0486231,12.20904146,12.20965928,12.32340188
2.82_273.10886,16.67782068,16.8415349,18.28105302,13.09442116,14.47030159,13.43392078,14.30081656,12.657176,13.76872782,12.23997049,12.96496713,10.98812085
1.31_275.124519,21.39560484,20.62509477,18.77325133,19.51592488,21.48223177,21.59764864,19.67147044,18.28615283,16.22986652,15.55967792,19.04845806,18.03358173
1.42_277.085509,24.26748877,23.1905775,23.32570621,23.8504055,24.16142012,23.17516379,22.54462246,21.12925974,20.08977164,19.50266943,20.43086795,15.3845831
2.22_280.093431,19.3056,19.82165193,19.35983212,17.40465513,19.08098924,18.15126583,19.28015816,18.94727722,18.49917437,18.45331967,19.08917113,18.12470646
4.76_283.129583,20.30551888,20.49879714,20.79385509,15.72637624,15.38028146,16.26580017,15.82918931,15.6987955,15.84059158,13.89352338,14.31127363,13.61526754
2.83_285.108637,17.65494986,18.95403772,18.53471266,14.68393052,15.80860627,15.11844555,14.70690552,15.29135526,14.89818048,14.91320966,14.5078962,13.40622361
2.24_286.140463,19.41190266,19.70365989,20.16964252,11.57906179,10.99635923,12.21309708,12.07277986,11.47284433,12.13841881,11.48615423,11.03411899,10.13330934
7.02_287.161211,15.21109789,16.21995577,12.52819109,19.15398258,20.7545335,20.25351045,19.59398939,19.61348657,20.02150589,18.45222908,19.54059555,19.49914081
0.89_289.026622,22.1206608,22.05862789,21.8779674,22.10948853,21.44486773,21.20506715,18.94483529,19.16924646,17.00640279,19.12783643,18.61113541,17.30267194
3.71_201.123854,18.30169942,18.67106204,18.93707487,,,8.317257029,12.49004669,10.12363734,,,,
1.62_187.108051,17.34592444,17.80015281,17.76008018,15.15758497,14.82483596,14.89471263,16.56980355,16.17546625,15.46242463,15.35983945,15.35980274,14.82887579
3.06_187.108041,16.30699497,15.16226061,17.19989147,10.06155508,10.98636471,9.279885166,9.918746684,9.657257738,9.837860795,10.49689222,9.90036389,8.545495448
3.74_214.119145,,11.94907917,11.60707888,,,,,,,,,
3.7_215.139483,17.65046503,16.65480468,17.93737249,10.99128168,11.40222456,12.28820244,12.48637613,13.53368155,14.38715294,12.20903765,12.4643978,10.43835253
2.61_215.103159,18.84865245,19.62309159,19.82181498,15.44020134,14.48665606,16.77435583,12.34412083,15.50657742,13.46427643,13.46872738,13.98929923,13.17102335
2.69_227.103325,18.54587224,18.84281031,18.20829431,20.20186849,19.72344235,20.28629961,19.85356876,19.07421234,20.01657456,19.08032157,20.06168973,21.05664991
4.92_229.155407,17.47155606,18.15788361,18.65675225,11.26175334,13.5729334,,10.11572035,9.756465687,7.921688033,9.424089007,9.069227673,
2.31_229.155267,15.22475053,16.4653513,15.18074318,10.96498625,10.54386993,11.89289643,13.13570063,12.4981077,12.71332078,13.33346636,12.46287108,10.72417446
3.12_229.118889,19.01898207,19.20905012,19.36034511,11.661612,14.24851112,13.51475177,12.87249463,13.45588965,14.20981179,11.20342203,12.90388768,10.14782945
1.73_243.097987,18.13792398,18.39670006,18.71437724,17.8521614,17.95406735,17.74968955,19.22944598,19.05090424,18.88145525,17.33500044,18.63534944,18.27744229
3.13_244.129603,16.16902576,15.24816812,16.38296566,,9.392382042,7.054543543,9.70145497,9.94723542,,,,
1.37_245.113853,21.72954905,21.83413588,21.90389383,25.42986897,25.58287064,25.72129553,25.06806903,24.42685936,25.6493855,24.05511658,24.56965644,21.54893627
1.27_245.077319,21.40548632,21.50306356,21.31262203,19.07053136,20.80426111,20.41019512,20.32822338,19.34812025,20.01669908,19.4765261,20.07920506,19.99629694
6.44_255.134825,14.38187993,14.60036519,14.45241511,17.85311785,19.60411817,18.93934851,20.23460051,17.96207934,19.19828414,18.92278483,18.55022343,18.2587386
4.18_257.077789,16.12361261,16.78280015,16.9596924,19.2221471,20.38406241,19.99876044,19.49983213,20.00623277,20.05148288,19.35555824,19.44725965,19.44007365
1.05_257.07739,21.17176626,20.96064258,21.34221902,20.38306087,21.40101073,20.96127163,20.49085283,20.83347821,20.32926312,20.07877366,20.78038517,20.29808047
1.41_257.113856,21.54018277,21.47096063,21.48297493,19.89994013,20.10183003,20.21435577,20.70383009,19.59396011,20.17360016,19.81756611,19.68994799,19.96409658
5.16_257.150583,18.46552656,17.00209403,18.31528525,12.10581294,13.77456862,11.69841731,12.48422651,12.91759502,13.58235995,12.54964631,12.87663263,13.20979724
1.34_258.10909,20.62076974,20.64005703,20.69815925,15.21371332,13.40748819,16.66704832,16.4968232,15.9382038,14.13756676,14.70178511,15.24730933,15.52411438
1.28_259.093146,20.77368462,21.99774778,22.08979684,18.71903681,20.45427529,19.9132608,20.23953735,19.45273808,19.15030759,19.48332554,19.16582732,19.27201736
1.29_159.076847,21.12356434,20.72989085,20.26599649,21.06568942,21.12180386,22.06802721,18.76756535,18.55332784,18.01774307,18.55177599,17.91248503,17.13369703
2.81_318.108887,16.87466479,16.86552269,17.05192571,17.01286685,18.03350576,17.51505222,16.84290569,15.55754285,15.78804918,13.86927284,15.13375833,14.70793713
4.92_201.087762,20.34299482,20.29893963,20.36452798,,13.43827206,12.8077574,13.09176594,12.8399011,13.18766137,12.24376903,12.58402294,12.31910758
2.84_244.129429,14.44540425,14.86941301,14.61411099,,,,,9.475286257,8.150516521,,6.900963387,
5.98_271.12992,19.8464873,18.97681,20.2854406,13.43797947,13.5366426,12.75383288,14.72841129,13.29683557,11.29359591,13.43341456,12.02467795,12.11673854
4.85_275.103819,20.25040372,20.28094222,20.59696414,14.16699194,14.94083258,14.76002587,14.65071431,13.11416538,14.15143274,14.73122663,13.9484146,14.80342508
5.43_283.129971,23.34427931,22.92482842,22.67419145,20.39126016,21.39247053,21.75848391,17.61988058,17.67394455,17.48091024,14.62661424,14.97681604,14.58612729
7.75_299.161097,14.62767454,14.7832562,14.73050474,20.00644741,20.80633454,20.3600205,20.96055135,20.23916019,19.97023462,18.46611068,20.16840992,19.33723523
1.04_315.130635,20.38107919,20.36319914,20.28571031,,14.60989725,15.54764165,16.25745046,16.72350473,,,,
7.46_325.176704,17.146782,18.06013621,17.64651286,11.0090004,11.13231567,10.23855832,11.03010098,10.21005049,,,,
5.44_335.124929,18.74112215,18.65673791,19.41092265,14.41929212,15.00777405,15.56248178,15.55256263,14.65156648,15.09072568,14.04742439,13.80304849,13.70672005
1.94_355.161423,11.57079685,11.46924599,11.50551336,,,,,,,,,
7.37_391.18745,17.9629511,17.47277386,18.83913804,13.16761765,12.30539688,9.791324246,13.5177014,11.589402,10.70700281,11.13916198,9.544753904,7.407834532
8.36_437.136767,19.43949003,18.23257083,19.76020015,17.19460298,17.16545663,17.5049431,18.5049431,18.00176795,18.19460298,16.99920729,17.12565562,18.20418902
7.32_469.266169,17.22276927,16.13176021,17.67278671,,,,,13.11385911,13.42399643,,8.512843946,8.686092523
8.14_507.260315,19.50601731,16.91237702,19.83141011,19.7613118,17.10103101,16.27149659,18.35894664,19.34970278,18.57703407,19.3440259,19.30716887,19.28649813
0.88_549.35315,21.071534,21.47465029,21.35682498,19.91565168,,,,,,,,
8.12_626.377755,16.79727381,16.70322457,19.12075252,13.9708113,15.60557442,14.52532233,14.98575165,14.32702725,13.31561301,9.455897198,14.37852344,13.53494759
8.19_660.362358,15.74039821,15.72863684,16.95625278,11.28122195,12.30664717,11.86479293,12.71011869,11.99899383,12.31948458,,9.723737386,11.07677599
9.12_699.446115,17.00401954,,17.4861424,17.60489501,,,18.04409011,18.4219299,17.38316102,,17.30823461,19.06735187
9.45_713.461842,19.49130509,11.27029533,18.75368684,20.3321065,,8.54689446,18.18010341,20.45653314,19.94592386,12.68387187,18.4211115,20.94592386
0.88_728.313516,21.75131912,21.49648357,21.57714612,21.30842657,15.52965962,,16.54320662,15.95252352,16.32126947,,,
0.87_732.379702,,,,,,16.55158165,15.52639929,20.47537302,20.49504908,20.35768794,19.3070407,20.67983271
1.3_113.023317,23.1530151,23.99353818,23.98980678,22.03332688,21.52515755,22.18511528,21.53839689,22.43444912,22.6251289,21.80379925,21.83259685,21.86195281
5.77_411.165503,18.73115778,18.86626999,18.84484735,16.1928051,17.35337219,17.64427311,17.06101623,17.1614811,17.07455246,16.86948442,16.9684101,16.08679131
6.47_337.16527,19.15224871,19.10703394,19.14047877,17.94308572,18.3320877,18.69782673,18.89256532,17.67172875,17.11244729,16.96497646,17.10190519,16.48735053
4.22_333.097886,20.36265714,20.76475248,20.6770195,20.94398156,21.27683469,21.00159113,21.3453837,21.09749535,21.20781044,20.81673244,20.89524125,20.91780837
4.31_297.097507,19.28912846,19.85950218,19.91135234,19.964397,20.7210981,20.27377671,20.29092522,20.19183176,20.41587512,19.47557987,19.42910797,19.48501539
4.9_309.061303,18.67857022,17.99727267,18.65365997,18.01379699,17.8995605,18.7006016,18.84500513,18.91137768,18.83153673,18.28214955,18.10775141,16.83498945
3.93_195.076781,14.63657551,14.14303071,14.02427907,20.68100499,20.70672415,20.72715133,21.189885,20.94798988,20.50019489,20.74281885,20.45740527,20.69207927
4.94_223.064081,20.26908123,20.58058181,20.0392043,18.31837824,20.26671623,20.23229895,21.21202493,20.75083475,20.99680632,20.32115972,20.10007499,19.9956338
4.24_223.060644,19.59989492,19.20980048,19.8950086,19.79635927,21.05917763,20.73213866,20.63343514,20.70934535,20.75963521,19.89144265,19.93719211,19.92960972
3.92_225.076188,18.52727261,18.49966537,18.51065644,17.86786733,18.65797896,19.32735442,19.68521657,18.34782112,18.71049527,18.84683503,18.17899327,17.21640087
5.58_308.113641,17.69676129,15.39502969,16.1938372,17.71623893,18.36352827,18.11175277,18.55365342,16.78491707,17.70302378,16.81899235,16.9670834,16.66018518
4.97_367.102782,17.11393553,17.72016781,17.81710378,16.10637509,16.63312816,17.00529779,16.7070509,16.84934616,17.02810119,16.40626562,16.40165348,16.39843797
2.81_215.99656,17.88442609,19.01328696,18.49344081,17.51650753,18.55495234,17.5620735,19.43948514,18.87726868,19.3329461,18.03141066,18.04451067,17.89024866
1.97_246.991407,16.11756194,15.92925841,17.0101784,11.62113611,,,,9.541233484,6.361066489,4.812498225,11.90312868,8.710806434
1.18_314.863713,17.05756366,16.22176798,18.1089838,21.24028078,20.37533184,20.77739973,20.39684345,21.7167153,22.13669803,22.11572007,22.57514673,22.9571033
0.88_616.399524,,,,,16.35893119,,,18.85508968,19.18295738,19.05615065,19.06538034,19.22274187
4.3_181.013671,28.83444672,28.96332929,28.59270472,29.42477264,29.53967467,29.25485273,29.71048681,29.97973186,29.75529567,28.51998156,28.63101402,28.75209316
7.4_221.081497,21.20609745,21.24818146,21.1378504,20.54343634,20.34895531,20.56697051,20.01156256,20.04706092,20.33716897,19.15749309,19.30000466,19.01169606
2.45_195.029563,22.90568539,22.95705562,23.01114125,23.18648485,23.73404885,23.71138918,24.14858814,23.59585261,23.87783801,23.63113797,23.59153205,23.61242309
4.93_149.023711,19.9044832,19.06003623,19.75712806,18.5516327,17.5651461,18.74937715,18.71977413,18.5627059,18.6405582,18.77469045,18.98901707,18.48444039
4.32_149.023632,20.03035287,19.29318248,19.86614035,20.23444299,20.29448214,19.5573625,19.65931079,19.7125261,19.66153546,16.71839668,18.85254102,19.24799986
1.31_177.021866,18.1476318,16.58490937,17.93460576,16.50364362,18.10351751,17.26832735,18.29111583,17.52427991,18.06294443,17.3362758,17.5420947,17.47274216
4.98_214.16587,19.06801624,18.89093215,19.15163536,14.68092087,16.21271812,15.68059108,,11.68998314,10.88401861,,,
4.29_281.102641,19.27687471,20.1412202,18.97891029,19.66875297,20.34875648,19.57497823,19.21172601,19.43627953,19.87316253,19.24119312,19.3369408,19.21994684
9.14_685.373102,16.67163691,12.44132552,17.7813099,19.41632292,14.30244986,14.47450043,17.16593593,16.86002719,17.42926796,,20.01767867,19.37361916
12.61_501.322004,13.70863397,,15.91855385,15.57685855,,,15.64474093,15.89896742,15.80237112,,17.62810298,16.53431818
7.01_335.076983,18.75578139,18.84866316,18.80519034,18.29444321,18.22657566,18.18130387,17.89906497,18.43510922,18.15160112,16.64788686,16.98754536,17.16230241
7.99_303.159822,17.60614714,17.20238346,18.35402331,18.82357601,17.62694781,18.51383306,17.80199642,18.05186472,17.30931486,15.81271225,18.30680623,17.93871157
5.58_193.086547,20.45390902,20.17663888,19.79614593,22.9954557,22.5452274,22.59801966,23.43027854,22.97835534,23.24419956,22.64620002,21.97858111,21.20204159
8.54_221.15415,20.63517014,21.05712836,19.05776729,21.54455317,21.35828112,21.93405093,20.35310212,22.48033693,20.57859124,20.24639756,20.07186468,20.31731854
8.74_265.14453,20.49660704,19.87745258,20.70010052,21.5994272,20.55946,21.42916428,21.00111501,21.60811775,21.89475179,18.47095514,22.50275068,21.2804292
6.54_281.139534,22.54690889,23.40525197,23.80304333,22.92511452,24.42081055,23.96713302,22.97940425,23.07257309,23.09735609,22.24625231,23.33234527,21.76114239
2.44_340.068067,13.22669426,12.35192338,12.90603449,14.42659597,15.86989292,15.45965565,18.45259659,17.57290496,17.91045584,18.12010843,19.29124427,17.63659144
4.91_393.082427,17.57148995,18.4122366,17.98593958,18.29501684,17.87923233,18.51761641,18.51982822,18.23117211,18.47396471,18.34029491,18.13361747,17.30017432
0.88_781.86195,,,,,15.94430302,18.67399746,16.80033219,19.75517207,19.21975966,18.64059065,19.4108639,19.75041231
5.75_349.128723,19.63316941,19.16979513,18.9276068,16.3287348,17.55294745,17.53867499,17.59188281,17.37354713,17.49112674,16.10002418,16.63504588,16.65143225
4.32_337.128741,18.46118352,18.50331038,18.5546293,18.98103123,18.900422,18.91479682,18.9349497,18.54099079,18.41590715,17.92345617,18.10909167,17.48980536
