Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G8_CDS.2606,,,,,20.62194096,21.61692569,21.99441559,22.8382591,19.30465435,18.37309454,20.7778011,21.63205268
G8_CDS.2609,,,,18.83830527,,19.13941146,,19.7250733,,,,
G8_CDS.261,21.80907726,20.71364158,17.50680344,21.740489,21.66635405,23.09090712,24.59869431,23.47109964,23.44468027,23.03617361,21.164659,22.49194115
G8_CDS.2611,,,16.29156644,20.20430845,20.91638392,20.82516377,21.18379043,20.69166174,22.05646242,21.91009371,18.70526114,19.22369536
G8_CDS.2613,,18.61263097,18.0546785,,19.0019579,,,19.63181296,18.83510051,,,18.85273066
G8_CDS.2614,25.59227384,23.59135387,23.75534238,27.4639128,27.56657146,27.60580159,28.47739687,27.50218982,27.64185244,27.77359004,27.97471362,27.67011465
G8_CDS.2617,17.21759804,22.26776625,18.51533795,20.98119934,21.61130763,21.11337082,20.32915251,21.95741242,21.2462071,18.44625138,19.82589355,20.68859182
G8_CDS.262,20.84542114,20.7748337,20.24453689,20.30362915,24.20257584,22.40652371,16.56687163,22.9560301,22.63867144,21.39944275,22.89770367,22.96849559
G8_CDS.2621,18.98623648,17.49607356,17.84401916,19.05740479,19.28572731,,20.38395315,17.49451187,18.54325088,,18.43912475,17.81158793
G8_CDS.2622,,,,21.78620899,19.89780706,20.57680908,21.26979329,22.71743294,20.26109405,21.11699114,,23.02939508
G8_CDS.2627,,21.08725305,20.6233707,23.78407686,22.40111597,22.07505995,22.76952594,23.29497657,23.85191904,22.35960373,23.70239762,24.61952506
G8_CDS.2628,19.32003367,,,,19.80374329,22.89718665,,23.18107459,22.4403775,19.65534554,21.46687505,22.92913196
G8_CDS.2635,,,,20.89592284,17.97342832,,20.27943829,20.72167331,19.28271743,18.56811199,19.69642424,
G8_CDS.2641,,,16.71478213,,,,,,,,,
G8_CDS.2642,,,19.62485256,,,,,20.56010889,,,,
G8_CDS.2643,,,,,,,17.6564109,19.52796946,16.49455874,,,
G8_CDS.2646,21.33254361,20.08912975,21.49974664,24.37444573,20.98537501,22.24205412,23.34962355,22.94642372,21.54764391,21.88468478,20.72608841,21.70661911
G8_CDS.2650,20.4077947,21.37948096,20.50775206,19.65021734,20.21157465,,21.8842227,23.11621386,22.48126238,21.53587716,21.46066486,23.56220702
G8_CDS.2651,22.84295337,22.05344601,22.76506591,25.42954555,22.01701702,23.42915539,24.47562732,24.84666635,24.29592388,24.52528088,23.17507314,23.46683772
G8_CDS.2664,,,,,21.97508806,20.33886693,20.69752758,15.84612697,,20.09828401,,20.5161463
G8_CDS.2665,19.45300129,19.12762159,16.22767234,21.31019116,20.71018088,21.05377743,22.74705588,21.72454882,22.22330178,23.04874495,20.97805963,22.45968976
G8_CDS.2669,22.19945489,21.53117202,17.26306743,25.37550834,24.96175896,23.2491476,23.71885475,21.81538486,22.18726266,23.57571327,21.62068878,23.13395494
G8_CDS.2670,,,,,20.68251802,,20.42155329,20.64094744,22.04061816,,21.51547271,21.96440997
G8_CDS.2671,21.52297033,21.72521895,22.52956209,22.09345625,22.40103522,23.20018261,23.47007569,25.26100364,23.51211207,22.8729848,22.30234663,22.96963595
G8_CDS.2672,19.5301434,,,23.23437307,21.04576233,21.84126488,22.25770032,23.3667971,22.29734508,22.02908161,20.71171066,22.48485534
G8_CDS.2675,,,,18.63690071,21.40380261,20.87380155,21.27635163,22.74073808,22.27104805,23.24830807,,23.05596784
G8_CDS.2682,,,20.65813825,,,,17.70886834,18.17845089,,20.44394718,,19.1989965
G8_CDS.2683,,16.98092053,20.36185384,18.01563283,18.72244068,21.79808096,19.64098273,19.42896122,21.94920547,21.71732834,22.21350416,21.330302
G8_CDS.2685,18.03095804,18.5853807,19.46305733,19.88945346,,,17.25948583,20.58407801,19.48398499,21.2511865,21.49916269,20.78324766
G8_CDS.2688,,,21.71787218,20.41390059,20.43451014,17.96008114,19.69048571,19.47088126,16.85525783,,,16.9768997
G8_CDS.2690,22.46675061,18.08954358,20.41987791,22.72569327,22.00963183,23.70482648,22.80892805,23.35548821,24.34502861,23.03914932,21.83433679,23.96774394
G8_CDS.2691,,,,,,,17.99992295,21.04440212,,,,
G8_CDS.2692,17.6598287,17.57059693,19.0672085,,,,,,19.28102444,,,19.17652867
G8_CDS.2693,19.14038545,,,,,,,,,,,
G8_CDS.2700,19.28861378,,,,,20.82259884,,21.11629319,,18.71051723,22.75080756,21.37761301
G8_CDS.2702,21.1601718,21.78903209,21.79300788,21.49306579,22.65200027,22.32961515,22.2951602,22.94164479,22.8605831,22.92954738,22.72600107,22.33581775
G8_CDS.2703,23.45251877,22.57657153,22.56120962,24.91777469,23.29692517,23.96030125,24.99724513,24.98091181,25.21636695,24.20835791,24.32591464,24.35244841
G8_CDS.2704,18.97056655,19.82837515,21.88686277,16.96769909,20.86634924,21.59350055,19.74847132,19.79002707,19.75148195,20.35019032,20.44899545,18.72696981
G8_CDS.271,,,,,,,,,,,,20.6418295
G8_CDS.2711,,,,,,,,20.8524716,17.90100828,,,
G8_CDS.2712,16.86447636,,,,20.19123275,,,,,,,
G8_CDS.2715,,,,,,,,,18.60269887,,,
G8_CDS.2717,18.10620508,,,19.68976939,20.69498014,19.7282826,21.39299235,20.59932448,21.43206472,15.87984646,,
G8_CDS.2723,21.82772415,18.25215722,19.38277177,24.8209545,23.15741417,23.74770744,25.17047005,23.97540299,23.24759843,23.70389766,23.30248609,24.77629065
G8_CDS.2724,21.82772415,18.25215722,19.38277177,24.8209545,23.15741417,23.74770744,25.17047005,23.97540299,23.24759843,23.70389766,23.30248609,24.77629065
G8_CDS.2725,19.93502689,17.28518545,17.47658801,22.21702997,22.13803363,22.93732784,22.54304787,21.84131096,23.0633885,21.92321286,22.62849716,22.24684496
G8_CDS.2726,,,,,,,20.73524199,19.05255744,19.75198856,,,18.35956084
G8_CDS.2727,,,16.40509159,19.37985638,20.15906322,19.61128061,15.75567,19.76765428,,18.48867962,,20.04350796
G8_CDS.2731,,,,,,16.47565428,22.18486203,14.77056066,21.33721246,21.04327432,21.3129627,20.95276399
G8_CDS.2734,20.00536139,19.21624852,20.1090782,23.80908609,23.22101797,23.25417457,23.99027123,23.15746043,23.03415448,22.76362816,23.36263119,23.64411813
G8_CDS.2735,,18.36016123,16.1593195,24.10061165,18.48824812,19.14633996,21.17602945,20.96740359,17.3984932,20.24400141,,21.16121801
G8_CDS.2736,,17.76538971,,21.83120053,21.0219478,,20.4241909,22.05906979,,,,
G8_CDS.274,,19.31897523,,,17.74451853,,19.57525855,,,,,
G8_CDS.2740,21.39282994,20.44080835,20.39141982,18.7318162,21.58341245,,20.88105868,20.59597859,22.05595296,23.37398132,22.38945174,21.39613229
G8_CDS.2746,,,,,20.24167598,18.00782664,20.58437168,16.37165755,16.72573903,,,16.12638183
G8_CDS.2747,,,,,,,,,,24.26463445,,
G8_CDS.2749,,,,,,,18.59156617,20.68594302,20.97833899,,,
G8_CDS.275,,,,22.22773227,21.69149136,21.8960781,22.70199593,21.87064466,22.93401907,21.49287026,,22.53366908
G8_CDS.2755,21.03597233,,20.80774168,20.89385846,21.17535949,21.61988323,23.66020747,22.53366433,22.91307968,21.63599792,,22.47850006
G8_CDS.2756,27.82451343,27.9816696,27.89555928,27.58484596,28.83586461,27.52769063,27.69416521,28.72706851,28.77743367,27.6335957,28.99012053,27.28656721
G8_CDS.2757,,,,19.24086119,,18.03133506,,,,,19.1147438,19.5836374
G8_CDS.2764,,,,18.34594228,,,17.72687006,17.93962512,,,,
G8_CDS.2766,,,,,,,,19.49989259,18.69754454,,,17.4843981
G8_CDS.2772,16.12003533,16.62699232,17.26352596,18.11028958,,19.95645557,19.33538163,17.92607589,19.9817554,18.95750736,19.26210402,
G8_CDS.2773,,,,23.54592506,24.27298509,21.15752211,22.95335031,23.89929976,23.28036328,23.84162193,24.27842408,23.30632986
G8_CDS.2774,,,,20.20788656,21.07064508,,19.97477307,,20.20562145,22.11626146,,21.51946157
G8_CDS.2776,,15.82786367,21.46048989,20.96416316,,22.34494601,23.12551374,23.03143602,23.85965459,18.0381045,24.01000762,24.02021902
G8_CDS.2777,22.8250434,22.64307008,21.6578723,24.0091534,21.96352831,20.94141734,22.00121747,21.4573919,23.3087716,21.58063674,,23.27084138
G8_CDS.2786,16.83824371,,,21.58577495,20.84873296,20.07175825,19.27553346,22.67950587,22.49271871,,,
G8_CDS.2788,,,,,,,19.44431124,,,,,
G8_CDS.279,19.48712953,21.1754996,20.63193726,21.86113235,23.02706096,21.75596985,23.14356196,22.89235826,21.83463384,21.19424226,,20.83798973
G8_CDS.2792,,,,,,,,21.81503299,22.14969875,,,
G8_CDS.2794,20.92531538,20.09261779,21.91573097,21.7084474,24.27100102,22.86940257,23.30266179,23.99268201,23.88252029,22.50324538,22.69830153,22.48325684
G8_CDS.2796,18.37326451,,16.07148331,23.24358311,17.51491435,21.35450122,21.34470768,22.07278553,21.69241969,21.33155992,,18.90345235
G8_CDS.2797,17.974437,17.77558456,18.86951553,20.88278333,18.66083854,17.65116384,21.2923823,20.52611712,20.0356368,19.44317829,,20.64912985
G8_CDS.2798,,,,,,,,,21.30530029,19.07061888,,
G8_CDS.2799,,,,,,,,18.31322849,18.51047831,,,
G8_CDS.2800,,17.26773768,,23.85652355,,,,,20.21986806,,,
G8_CDS.2803,17.99380083,17.91128665,,,,,,,17.99722359,,,19.51485657
G8_CDS.2816,,,,,,,19.46065986,17.77030255,19.92311853,,18.92601796,21.22417365
G8_CDS.2824,,15.79482197,,17.84199424,21.13803051,20.68713985,22.53217136,21.25078763,21.69149562,22.00391451,21.85623858,22.33303521
G8_CDS.2834,,,17.399328,18.87390666,,21.81977603,21.87135932,19.27612441,20.84699004,21.19081092,,21.12660744
G8_CDS.2835,19.84400383,,,,20.06065372,21.12716814,20.69515011,17.9574195,,19.70090024,,21.53627805
G8_CDS.2836,,,,,,,,,,,,
G8_CDS.2837,18.80756875,,19.92720504,20.76741182,19.90958843,,,20.58279251,18.85957118,18.24218789,20.48718843,18.98928916
G8_CDS.2848,,,,17.87351621,,,21.85407091,,,22.39453701,22.07044855,18.86495992
G8_CDS.2852,,,,,,,,21.31146673,22.73138119,,,
G8_CDS.2858,,,,,,,19.2905049,,,,,
G8_CDS.2863,23.02656464,22.94866185,22.26097924,,18.42644495,,,,15.43107314,,18.26352596,
G8_CDS.2865,,17.32737721,17.2776688,18.86017766,,,,20.1296855,,,,
G8_CDS.287,15.80188515,18.6833579,20.21126569,23.80190961,22.53483195,20.17355515,22.27487035,23.99325838,24.67067246,22.73622106,22.8989899,24.99323375
G8_CDS.2870,21.85961668,22.00846624,21.28579503,22.18417497,21.30190027,22.29625305,20.73529158,,20.23514477,21.54524166,,21.1154679
G8_CDS.2871,,18.49349586,19.54583553,,15.73769627,,18.33280582,19.23864731,,17.21986806,19.76493637,20.43817051
G8_CDS.2872,,,,,,,,,,,20.94863529,
G8_CDS.2885,19.17108882,18.27047784,20.05529038,22.41397804,21.63752436,24.30634447,25.01063515,24.98307989,22.91801955,22.6701851,23.75744576,22.91018523
G8_CDS.2886,,,,,,,,,,,,
G8_CDS.289,,,,,,,21.35675929,20.04112972,,20.82446469,,
G8_CDS.2890,,,,,16.6691342,15.93778759,,18.60476314,20.25914097,,,
G8_CDS.2895,,,,,18.95202454,,20.97449301,,,,,
G8_CDS.2899,,,,,,,,18.43575164,17.81315489,,,
G8_CDS.2902,16.3722019,19.40634205,18.50047624,18.49856877,,,19.12998729,19.65373728,20.45783774,19.27798202,21.91016693,21.1795386
G8_CDS.2903,,18.41975449,18.57448266,21.60489885,21.75086888,22.16244173,23.49247913,23.57031435,24.07626759,24.47449518,24.10946245,24.73017801
G8_CDS.2904,20.40187427,19.69065621,23.16725275,24.9186711,25.53038038,22.49377435,23.2113459,21.001202,22.69294108,,,17.99865653
G8_CDS.2908,19.55601576,20.52152376,22.08618418,22.08660534,22.71524523,21.38263458,22.41501033,21.87012537,20.5616851,16.41273522,,20.44090971
G8_CDS.2910,15.10995305,20.39330666,,,17.4025791,17.8854819,20.62363862,18.49063938,19.05917544,19.277578,,21.03717961
G8_CDS.2914,20.31958172,20.16422933,20.11184376,21.07764373,21.60862121,,22.43940379,21.05827717,23.08050267,21.96990641,18.13194737,22.89713124
G8_CDS.2915,,,,17.71652476,,,,,,18.50222579,19.36228204,
G8_CDS.2918,15.97790596,,19.43090169,18.39028653,22.53789234,20.39953662,20.09688241,21.18656767,20.79677477,17.72567247,19.07386436,20.91611417
G8_CDS.2919,,,,,,,,,,,,
G8_CDS.2920,,,,21.41683051,19.99175433,18.94980392,20.84460157,20.69237712,20.58450931,19.81918742,20.63617498,20.26842321
G8_CDS.2921,,,,19.7503537,,,,19.67075997,19.16766315,,,
G8_CDS.2923,,,,,,,20.87290028,,,,,
G8_CDS.2924,,,,,17.92775482,,,,,,,
G8_CDS.2926,,18.50024281,18.96854305,19.53259944,19.86517142,19.75244598,,18.38177951,20.28511771,,,
G8_CDS.2929,,,,18.11593774,,,17.12151328,,19.47772863,,,
G8_CDS.2932,,22.40444621,,23.59564631,24.63749119,21.53350274,25.19344911,25.04506947,25.20484983,24.60070875,20.96944273,24.41915782
G8_CDS.2934,,,,17.07232105,,,18.5691139,19.93286641,,,,
G8_CDS.2936,20.31650252,19.91807416,16.22769114,22.39474894,19.54173945,22.1714737,23.74850306,24.11906872,24.39146833,23.7220143,21.89349559,21.51705996
G8_CDS.294,16.67617748,,18.35016225,,,,18.4025791,,,,,
G8_CDS.2940,,,,19.62197672,,,19.29542368,21.0698588,,,,22.60781341
G8_CDS.2953,,,,,,,,,,,,
G8_CDS.2954,,,,20.69142321,19.20311377,,20.72336597,19.96550248,20.37539797,,,
G8_CDS.2957,20.25741547,,,21.74143571,,,16.8891712,,20.03456256,18.65518829,,20.0953249
G8_CDS.2958,,,,20.38690237,,,18.40187115,18.29620823,19.49259648,,,
G8_CDS.2959,,,,,,18.64174132,,18.25852003,19.0355831,,18.73641514,18.75358892
G8_CDS.2965,16.25083504,18.64071802,,,18.34316836,17.67679729,,,,,,
G8_CDS.2966,,,,,,,17.87351621,18.30010227,19.10957563,,,
G8_CDS.2985,18.64811177,23.7447854,24.46088979,,20.74845494,22.65905343,23.5048219,23.41183369,23.26728048,,,
G8_CDS.299,,,,,,,19.78886487,,,,,
G8_CDS.2996,,,,,,19.12103261,19.91808873,19.77272051,19.24903473,19.74259563,,19.55500471
G8_CDS.3,,,,,,18.55730663,,19.61712305,21.18743182,18.71913477,,21.73991243
G8_CDS.300,,,,,18.04761387,,,19.85241064,19.58690208,,17.74524101,20.14195743
G8_CDS.3002,,,,21.32991894,19.89218407,21.45253385,20.69588075,22.03553612,22.18957183,,,21.28155654
G8_CDS.3003,21.55328055,20.94533809,21.60883775,24.75080551,24.18583153,25.66067237,24.83369764,26.09317091,26.17474217,25.69473259,24.88546886,24.53073851
G8_CDS.3007,18.63682992,21.13814928,20.79312699,18.8649297,23.31391765,24.19145868,23.68074882,21.51562189,23.6575278,21.82496961,22.25763415,16.59934627
G8_CDS.3013,18.83290855,21.84915308,21.67234074,19.77350949,20.65726611,19.97617252,20.54726735,21.40508536,,21.44919702,,
G8_CDS.3015,,,21.39900457,23.79808096,24.35551241,23.59783661,19.78889672,24.58841327,21.46100974,21.69344952,24.27059903,21.69417252
G8_CDS.3017,21.84852094,21.66200854,23.11683889,24.27486978,25.08719396,26.00585777,26.02892148,26.27513913,26.31707036,25.97229424,24.18624953,25.04339986
G8_CDS.3019,,,,19.52366915,,,20.3605685,,17.95775956,,,
G8_CDS.3021,,,,,,,,17.7137087,17.61805565,,,
G8_CDS.3023,,18.45995985,20.93495493,22.00894147,24.32200789,22.74970333,23.79127976,21.41012109,21.76842181,20.83182678,21.78946997,20.55440524
G8_CDS.3024,,,,,,,,,,20.24353662,,17.50222579
G8_CDS.3029,17.96245549,19.87099075,17.4825165,22.4230369,21.54300066,,20.71439646,22.00314248,21.80880239,18.57259661,22.79382157,22.02389781
G8_CDS.303,,,,,,,,,,,,18.99909715
G8_CDS.3035,,,,,16.31068378,20.44758372,20.93739968,22.11924132,21.70488979,,,
G8_CDS.3037,,,,,,,,,17.1933521,,,
G8_CDS.3038,,17.91146221,,18.37028725,18.045749,,17.23172745,20.20490542,17.68920632,19.10919301,,21.05549958
G8_CDS.3042,,,,,18.25501935,23.29024614,,19.31136695,19.72088884,17.77358998,19.45757727,20.17767258
G8_CDS.3045,16.72374093,18.82273886,18.03746116,21.46250327,21.52166753,22.43324974,23.0469398,23.80974654,18.00030816,,23.23397536,23.91034812
G8_CDS.3048,,,,,,,,,,,,
G8_CDS.305,,,,21.28211673,,,18.84943565,,21.06907209,,,
G8_CDS.3052,,,,19.68596013,18.61909515,,21.00554643,,20.22013975,19.35272453,,19.06565805
G8_CDS.3053,19.0653162,,19.69973172,22.97227693,23.6154772,22.37448553,23.74046944,23.06715597,22.05583052,20.6550485,,17.92723398
G8_CDS.3057,18.32728948,20.76957638,,21.43027898,23.38277177,19.94863529,21.61766565,21.59623344,23.22583788,22.92045499,21.77387164,22.33221033
G8_CDS.3058,,,,,17.94563815,,,21.50784883,,20.74007719,,19.74187182
G8_CDS.3059,,,,21.32113538,,20.51373916,21.40077731,20.98579192,,,,
G8_CDS.3060,20.25268853,20.00963183,21.11616625,21.91360383,21.43456104,,21.66435874,22.39482481,21.57892913,22.81614695,20.61997276,21.42618898
G8_CDS.3062,19.07621539,18.19503572,21.37581156,22.28424829,23.00601578,21.23738154,22.67321244,23.41116131,22.89848441,20.38839574,19.54498707,22.07514484
G8_CDS.3063,,18.40470086,,,,,,,,,,17.97538899
G8_CDS.3068,,,,,21.07417806,,,,,,,
G8_CDS.3073,,,16.52894242,19.95121356,19.02982641,18.91491063,,20.37845997,21.25424667,20.94506656,,21.17456732
G8_CDS.3074,,,20.36847662,19.42000131,24.24408854,21.64636358,21.60145707,20.58856825,20.77362217,19.93301054,,20.26074959
G8_CDS.3075,,,,,,,,,,,,
G8_CDS.308,,,,,22.44743238,22.80280111,20.77697431,23.70710906,23.10480796,21.9209256,24.71219363,23.98657329
G8_CDS.3088,,,18.29162938,,19.88735748,20.18604168,20.78252797,21.37262704,21.97172456,,20.17439665,21.69468265
G8_CDS.31,,,,19.83739695,20.80025533,,,,17.61374631,21.7907311,,
G8_CDS.311,20.16121678,21.22243527,20.60277135,22.21902018,24.53364354,23.13084829,24.91571584,24.80797599,24.70694102,24.08378039,25.9409471,24.08928495
G8_CDS.3110,,,,18.27221059,21.12325755,22.39587089,22.49392091,22.70379207,22.95700495,18.96913353,18.8626313,22.43494275
G8_CDS.3128,,,,,,,,,,,,
G8_CDS.313,,,,22.5992768,20.81385946,23.5310042,23.28220725,22.92594916,23.2209073,20.70514299,21.64728626,21.68089259
G8_CDS.3139,,,,,,,17.83559401,,,,,
G8_CDS.3145,,,,19.54077509,20.13508298,,18.5249319,20.39236355,20.22376134,,,
G8_CDS.3146,19.12158916,20.62194096,18.81150327,21.77649528,20.32773902,18.30287093,23.89919095,21.99189478,22.90908663,23.40461511,16.6217085,23.14411768
G8_CDS.3147,,,,20.70150953,,,20.45492979,19.75831432,21.74055076,21.66153457,,21.11476922
G8_CDS.3154,,,,,,,18.87075,18.3830039,19.76852681,,,
G8_CDS.3156,27.40417169,27.45726789,27.02033985,28.58061345,26.67512514,27.04978188,27.20797311,27.00509749,26.80734618,26.43957088,25.63821239,27.09586813
G8_CDS.3159,17.31893111,,16.36040132,,20.38837472,21.39157715,,22.06197233,21.1786454,,,20.98196578
G8_CDS.316,,,22.55123981,,,,21.32652165,20.73628301,21.15486754,21.98363662,21.92792116,21.96328135
G8_CDS.3163,,,,,,,18.786059,18.23724731,18.55472374,,,
G8_CDS.3167,,,,21.18906202,,,,,,,,20.30474346
G8_CDS.317,,,,,,18.72444058,19.38688132,19.5149336,19.14278017,19.79693316,,
G8_CDS.3172,,,,23.28531529,19.94349352,20.95041635,21.97715133,20.46423463,22.22588053,,,18.96285083
G8_CDS.3182,,18.26173684,,21.61777773,22.20594952,22.4155004,24.10294916,22.91283124,23.61510222,25.06574432,20.93288803,23.82532684
G8_CDS.3204,,,,,18.93407668,17.96510786,17.79468239,,19.77368655,,17.75649117,18.03386388
G8_CDS.3205,,,,,,,,,,,,
G8_CDS.3215,,,,,,,18.82609534,,,,,
G8_CDS.3219,,,,,,,19.28687808,,,,,
G8_CDS.3225,,,,,,,,,,20.24353662,,17.50222579
G8_CDS.3228,,15.08322999,16.26253534,17.76273239,,20.63838642,17.93744279,21.3879542,19.43558888,22.51181055,21.82741404,21.86910129
G8_CDS.323,18.9403136,,,,,,,,,,18.52033477,17.94809341
G8_CDS.3236,20.69140617,,,20.29075236,21.27792983,19.24604469,19.99865653,21.10955013,20.68294659,21.28178291,,21.41689234
G8_CDS.3242,,,,22.9295835,23.00219833,,25.11524523,24.34095136,25.96417021,21.71987842,17.03789009,23.23258546
G8_CDS.3244,16.08959531,,18.90691995,20.33287136,18.82280109,21.49979529,,21.52195501,22.35350546,20.85794759,21.20167885,22.42964068
G8_CDS.325,,,,23.65675348,22.83316342,21.96603082,22.87698338,20.00621101,22.30117464,21.94528093,21.62319206,21.95649102
G8_CDS.3250,,,,,,,,,,,,
G8_CDS.3254,,,,19.97491307,20.88866597,19.78265594,20.00726548,21.56446957,20.89380663,20.4789493,,21.36821016
G8_CDS.3256,,,17.87765559,,20.13282603,,23.02157849,21.35608761,21.56052129,20.37877746,,21.61203246
G8_CDS.3257,,,,22.20036224,21.87327588,17.0539895,20.91195953,22.14712292,21.61387218,21.62354932,20.5393368,21.84452495
G8_CDS.3265,21.87766308,,23.21273266,,,,18.4139419,,,19.32880201,,
G8_CDS.327,,,,,,,17.08389479,,19.20024249,17.98348354,,19.17582241
G8_CDS.3271,,,,,,19.36709049,21.18767345,22.30321664,21.48688902,20.18458967,,18.10287789
G8_CDS.3277,,,,19.83718133,,,20.09879802,23.52599769,,,17.25966971,21.23835575
G8_CDS.3280,,,,,,,18.72713605,,,,,
G8_CDS.3285,,,,,20.33712533,,,,17.544723,,,20.1580771
G8_CDS.3289,22.68172483,19.9693022,20.51673303,22.73514694,20.97007499,23.00087547,22.87570736,23.9860941,21.30223505,19.97274145,23.39453701,22.07379247
G8_CDS.329,,19.57389123,18.04110298,22.7392903,22.1869847,22.23560642,23.29319097,24.58702974,24.25896852,22.80295095,,22.97777323
G8_CDS.3292,,,,19.38230739,19.94435175,20.21335583,21.55702611,18.7730748,21.10808922,18.4401392,22.4092977,22.51925999
G8_CDS.3298,,,,,,,,17.40449298,19.31586157,,,
G8_CDS.3300,20.56820479,21.56104177,,23.48999051,22.77666314,23.33404518,23.57080884,23.08792797,24.27501193,23.33745204,22.760322,23.09422334
G8_CDS.3303,,17.87741595,19.31848985,19.24952089,19.63239887,20.27991431,19.78007834,20.92964128,20.56678432,20.87500235,,
G8_CDS.3310,,,,,20.73380315,18.03880113,,17.77429805,17.53077209,,,
G8_CDS.3311,20.67865515,19.4260149,18.78468596,22.55840483,21.34127449,,19.50249775,21.03666999,21.99165055,21.82076951,,22.03878774
G8_CDS.3315,,,,,19.48587254,,19.78011039,19.41164753,20.77900432,21.75784247,,19.1601718
G8_CDS.3317,,,,,21.15449675,,,,,,,19.36683444
