Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
G8_CDS.2183,3,5,19.8546553866667,19.120469504,0.734185882666665,0.447608521414608,0
G8_CDS.2186,3,7,17.63886164,20.1712338757143,-2.53237223571427,0.196398190797732,0
G8_CDS.2187,3,9,19.28074211,23.7144020922222,-4.43365998222222,0.00684249508656208,-1
G8_CDS.2191,3,9,18.72251143,21.7211773022222,-2.99866587222222,0.0418408195810203,-1
G8_CDS.224,2,9,21.158670375,24.0057908988889,-2.84712052388892,0.0262698044373514,-1
G8_CDS.2240,3,9,21.7093789666667,21.7523500444444,-0.0429710777777714,0.972582498020074,0
G8_CDS.2244,2,9,18.09085096,21.74568994,-3.65483898000003,0.0464907855193039,-1
G8_CDS.2254,3,9,20.17323698,24.8580625377778,-4.68482555777777,0.000323497857784652,-1
G8_CDS.227,3,9,20.26740449,22.60064267,-2.33323817999999,0.105659935130158,0
G8_CDS.2291,3,8,17.7364863666667,20.79544833,-3.05896196333332,0.0361924420663632,-1
G8_CDS.2295,3,5,20.2536558033333,19.382285428,0.871370375333331,0.556531356095915,0
G8_CDS.2316,3,9,18.3186721433333,22.9389059511111,-4.62023380777777,0.000887818388215886,-1
G8_CDS.2320,3,9,20.73693823,24.8464465711111,-4.1095083411111,0.000966120569061178,-1
G8_CDS.2326,3,9,20.6390909866667,23.8289063777778,-3.1898153911111,0.00988643084653359,-1
G8_CDS.2328,3,8,23.9269666333333,23.3655552675,0.561411365833344,0.761620276940648,0
G8_CDS.2337,2,8,19.44279675,21.01538501375,-1.57258826374997,0.548252246759737,0
G8_CDS.235,3,9,22.26001262,24.5224309344444,-2.26241831444444,0.00241096954716479,-1
G8_CDS.2356,2,8,20.103525005,22.18535099625,-2.08182599124997,0.0795341774657918,0
G8_CDS.2358,3,9,19.31122197,21.4580684266667,-2.14684645666666,0.231383335657005,0
G8_CDS.2362,3,9,26.0504148933333,30.4179667877778,-4.36755189444444,9.8514656267082e-05,-1
G8_CDS.2373,2,8,19.188065605,21.43304007125,-2.24497446624997,0.0690622729721693,0
G8_CDS.24,3,8,22.8946815733333,25.059025785,-2.16434421166665,0.125812452597134,0
G8_CDS.2424,2,7,20.47926753,20.9649300614286,-0.485662531428577,0.858544983822195,0
G8_CDS.243,2,5,19.835294605,20.915315618,-1.08002101299999,0.45934410376637,0
G8_CDS.2430,2,9,19.07669818,21.9681871344444,-2.89148895444448,0.0492353042254449,-1
G8_CDS.2444,2,9,18.90973876,23.0425312177778,-4.13279245777781,0.00501432607704458,-1
G8_CDS.2449,2,9,18.78332775,23.9393283333333,-5.15600058333337,0.000325044039606121,-1
G8_CDS.245,2,9,17.798428135,20.7533939477778,-2.95496581277781,0.119211326613373,0
G8_CDS.2453,3,8,18.7475517366667,20.8973341175,-2.14978238083332,0.0228166655651979,-1
G8_CDS.2465,3,9,24.58414186,25.0331510655556,-0.449009205555548,0.412442270044464,0
G8_CDS.2477,2,8,22.14270044,23.88121095125,-1.73851051124997,0.353728993532676,0
G8_CDS.248,2,5,17.86076697,20.313224174,-2.45245720399999,0.045710690022743,-1
G8_CDS.2483,3,9,21.15737052,21.7746972533333,-0.617326733333329,0.623892090711551,0
G8_CDS.2486,2,9,20.77448071,22.0924900255556,-1.31800931555559,0.256389178389468,0
G8_CDS.2489,3,9,19.4762096766667,20.8022788411111,-1.32606916444443,0.384021314626782,0
G8_CDS.2490,3,9,25.3026320033333,26.2484328044444,-0.945800801111101,0.42023125395137,0
G8_CDS.2491,3,9,25.8869435433333,27.1060667933333,-1.21912324999999,0.129915826911366,0
G8_CDS.2492,3,9,22.58071258,23.5730653911111,-0.992352811111108,0.0637003691784644,0
G8_CDS.2493,2,7,19.47955397,20.6185135357143,-1.13895956571429,0.498257339512407,0
G8_CDS.2494,2,7,18.708283815,20.7263171185714,-2.01803330357144,0.563729571143391,0
G8_CDS.2495,3,8,22.6670869933333,23.86889417,-1.20180717666666,0.350686340445371,0
G8_CDS.2496,3,9,23.3129775766667,24.4721634033333,-1.15918582666666,0.0794548470408869,0
G8_CDS.2498,3,9,23.2600278566667,23.4438076933333,-0.183779836666659,0.883654219590861,0
G8_CDS.2499,3,9,23.9894856833333,25.1755278622222,-1.18604217888888,0.332597238457266,0
G8_CDS.2501,3,8,22.7392140833333,23.46879956875,-0.729585485416656,0.517816667269103,0
G8_CDS.2503,3,8,21.1478765433333,22.7893955775,-1.64151903416666,0.457902668675987,0
G8_CDS.2505,3,9,22.8863453933333,23.5772958833333,-0.690950489999995,0.410495136465754,0
G8_CDS.2506,3,9,22.14202442,23.4459124377778,-1.30388801777777,0.105238872100671,0
G8_CDS.2507,3,9,23.7206026,25.2116502155556,-1.49104761555554,0.00988643084653359,-1
G8_CDS.2508,3,9,20.8342362066667,22.6404576155556,-1.80622140888888,0.340942939493149,0
G8_CDS.2509,2,9,19.324933255,20.5722515922222,-1.24731833722225,0.341059793667966,0
G8_CDS.2510,3,9,23.9781897033333,24.9202984288889,-0.942108725555546,0.187490623418709,0
G8_CDS.2511,3,9,22.6547560366667,22.2247882466667,0.42996779000001,0.829939623407377,0
G8_CDS.2514,3,8,21.05992032,21.518254365,-0.45833404499999,0.80409235995177,0
G8_CDS.2519,3,9,21.0339725766667,22.3173618455556,-1.28338926888889,0.217010720116142,0
G8_CDS.2533,3,8,19.90664132,21.882863855,-1.97622253499999,0.124140764200198,0
G8_CDS.2537,3,8,20.7221940033333,21.006779775,-0.284585771666656,0.821035440701024,0
G8_CDS.2544,3,9,18.6066230333333,21.7927833033333,-3.18616027,0.130960891348797,0
G8_CDS.2547,2,9,19.517164785,22.4105661055556,-2.89340132055559,0.0695878745631763,0
G8_CDS.2549,3,9,20.4658026233333,22.7730315333333,-2.30722891,0.0674552503582522,0
G8_CDS.2556,3,9,21.36058471,21.8043394355556,-0.443754725555547,0.815078643403303,0
G8_CDS.2557,2,8,18.058879985,20.06186077875,-2.00298079374997,0.0981850003440963,0
G8_CDS.2565,3,8,18.5694708133333,20.82423580375,-2.25476499041666,0.0618767333845243,0
G8_CDS.2574,3,9,21.05405601,23.0306470966667,-1.97659108666666,0.350686340445371,0
G8_CDS.2591,2,7,19.666964655,19.4343059014286,0.232658753571425,0.945514340974843,0
G8_CDS.2592,2,9,19.90757005,21.2341555733333,-1.32658552333336,0.519655282080681,0
G8_CDS.2595,3,9,20.78366201,25.9598481344444,-5.17618612444444,4.3399852126679e-05,-1
G8_CDS.260,3,9,18.89145929,21.7688205355556,-2.87736124555555,0.0547598807028032,0
G8_CDS.2604,3,9,18.4922614966667,23.3618262277778,-4.86956473111111,0.0189733698065353,-1
G8_CDS.261,3,9,20.00984076,22.7449997944444,-2.73515903444444,0.0573601877682669,0
G8_CDS.2614,3,9,24.31299003,27.7417936988889,-3.42880366888888,0.000240411354713112,-1
G8_CDS.2617,3,9,19.3335674133333,20.68882073,-1.35525331666666,0.362364215317947,0
G8_CDS.262,3,9,20.6215972433333,21.81554932,-1.19395207666666,0.5553160232529,0
G8_CDS.2621,3,7,18.1087764,18.7165086685714,-0.607732268571411,0.52840194102152,0
G8_CDS.2627,2,9,20.855311875,23.2064667488889,-2.35115487388892,0.0264354026014802,-1
G8_CDS.2646,3,9,20.9738066666667,22.19588426,-1.22207759333333,0.258776569952699,0
G8_CDS.2650,3,8,20.76500924,21.73777999625,-0.972770756249989,0.42318229804938,0
G8_CDS.2651,3,9,22.5538217633333,23.9623474722222,-1.40852570888888,0.137828787108027,0
G8_CDS.2665,3,9,18.26943174,21.8061722544444,-3.53674051444444,0.00643784414554359,-1
G8_CDS.2669,3,9,20.3312314466667,23.2931415733333,-2.96191012666666,0.0812219405615825,0
G8_CDS.2671,3,9,21.9259171233333,23.1203147622222,-1.19439763888888,0.170521760483335,0
G8_CDS.2683,2,9,18.671387185,20.5351598211111,-1.86377263611114,0.346895509022828,0
G8_CDS.2685,3,7,18.6931320233333,20.1072284485714,-1.41409642523807,0.295466640922211,0
G8_CDS.2690,3,9,20.3253907,23.0878696111111,-2.76247891111111,0.0355210157104526,-1
G8_CDS.2702,3,9,21.5807372566667,22.5070483888889,-0.926311132222214,0.0449829814487248,-1
G8_CDS.2703,3,9,22.8634333066667,24.4729162177778,-1.60948291111111,0.0154117340946261,-1
G8_CDS.2704,3,9,20.22860149,19.8048538666667,0.423747623333341,0.767939003729836,0
G8_CDS.2723,3,9,19.82088438,23.9891357755556,-4.16825139555555,0.00238777009733359,-1
G8_CDS.2724,3,9,19.82088438,23.9891357755556,-4.16825139555555,0.00238777009733359,-1
G8_CDS.2725,3,9,18.2322667833333,22.3931881944444,-4.1609214111111,0.000403566676466946,-1
G8_CDS.2734,3,9,19.7768960366667,23.3596158055556,-3.58271976888888,4.3399852126679e-05,-1
G8_CDS.2735,2,8,17.259740365,20.33529317375,-3.07555280874997,0.19899351730843,0
G8_CDS.2740,3,8,20.7416860366667,21.37597302875,-0.634286992083322,0.620157175006062,0
G8_CDS.2755,2,8,20.921857005,22.11381883,-1.19196182499997,0.256094918713166,0
G8_CDS.2756,3,9,27.90058077,28.1174835588889,-0.216902788888877,0.735261764874814,0
G8_CDS.2772,3,7,16.6701845366667,19.0756527785714,-2.40546824190474,0.0127665102414554,-1
G8_CDS.2776,2,8,18.64417678,22.4242555825,-3.78007880249997,0.187490623418709,0
G8_CDS.2777,3,8,22.3753285933333,22.3166197675,0.0587088258333459,0.960381210204307,0
G8_CDS.279,3,8,20.43152213,22.06836865125,-1.63684652124999,0.0739580013926974,0
G8_CDS.2794,3,9,20.9778880466667,23.0790576477778,-2.10116960111111,0.0244251066291277,-1
G8_CDS.2796,2,8,17.22237391,20.93224048125,-3.70986657124997,0.100274476047942,0
G8_CDS.2797,3,8,18.2065123633333,19.89265375875,-1.68614139541666,0.146100251114306,0
G8_CDS.2837,2,7,19.367386895,19.69114706,-0.323760165000003,0.793298286233525,0
G8_CDS.287,3,9,18.23216958,23.1197269566667,-4.88755737666666,0.00988643084653359,-1
G8_CDS.2870,3,7,21.7179593166667,21.3447820285714,0.37317728809526,0.595960057940765,0
G8_CDS.2871,2,6,19.019665695,18.4553540566667,0.564311638333326,0.790300004065072,0
G8_CDS.2885,3,9,19.1656190133333,23.40082195,-4.23520293666666,0.0030626754726515,-1
G8_CDS.2902,3,7,18.09300673,20.0154026614286,-1.92239593142855,0.167020971359168,0
G8_CDS.2903,2,9,18.497118575,23.3301562411111,-4.83303766611114,0.00439881650414872,-1
G8_CDS.2904,3,7,21.08659441,22.5495673342857,-1.46297292428569,0.556057294469709,0
G8_CDS.2908,3,8,20.7212412333333,20.98561886,-0.264377626666654,0.905221841389344,0
G8_CDS.2910,2,7,17.751629855,19.1108960071428,-1.35926615214286,0.556401988042622,0
G8_CDS.2914,3,8,20.1985516033333,21.53292919875,-1.33437759541665,0.341995297370902,0
G8_CDS.2918,2,9,17.704403825,20.1248434822222,-2.42043965722225,0.20328748803203,0
G8_CDS.2926,2,5,18.73439293,19.563422812,-0.829029881999986,0.345124044808729,0
G8_CDS.2936,3,9,18.82075594,22.6110635611111,-3.79030762111111,0.036927056957991,-1
G8_CDS.2985,3,5,22.2845956533333,22.718288888,-0.43369323466667,0.86116180104649,0
G8_CDS.3003,3,9,21.36915213,25.2010955655556,-3.83194343555555,0.000291076175440173,-1
G8_CDS.3007,3,9,20.18936873,21.7673505077778,-1.57798177777777,0.495808627453442,0
G8_CDS.3013,3,6,20.78480079,20.6347496416667,0.150051148333322,0.90816877594977,0
G8_CDS.3017,3,9,22.20912279,25.4656662344445,-3.25654344444444,0.00238777009733359,-1
G8_CDS.3023,2,9,19.69745739,22.1362419266667,-2.4387845366667,0.126399558548741,0
G8_CDS.3029,3,8,18.4386542466667,21.48533686,-3.04668261333332,0.035943931087507,-1
G8_CDS.3045,3,8,17.86131365,22.177342315,-4.31602866499998,0.0295396301040648,-1
G8_CDS.3053,2,8,19.38252396,22.05099725875,-2.66847329874997,0.219784246428701,0
G8_CDS.3057,2,9,19.54843293,22.0253288855556,-2.47689595555559,0.0807770405885163,0
G8_CDS.3060,3,8,20.4594955366667,21.73107328,-1.27157774333333,0.0653356287441246,0
G8_CDS.3062,3,9,19.54902089,21.9465590466667,-2.39753815666666,0.0855267683736409,0
G8_CDS.311,3,9,20.6621411333333,24.2697952555556,-3.60765412222221,0.00367940979600491,-1
G8_CDS.3146,3,9,19.5183444633333,21.3753020977778,-1.85695763444444,0.408753452336514,0
G8_CDS.3156,3,9,27.2939264766667,26.9443987388889,0.349527737777787,0.621217720888604,0
G8_CDS.3159,2,5,16.839666215,21.200507076,-4.36084086099999,0.0046021507952228,-1
G8_CDS.3228,2,8,15.672882665,20.42130382,-4.74842115499997,0.0395136952571715,-1
G8_CDS.3244,2,8,17.49825763,21.12752441625,-3.62926678624997,0.0361924420663632,-1
G8_CDS.3289,3,9,21.05592002,22.2568005377778,-1.20088051777777,0.356266977875612,0
G8_CDS.329,2,8,18.807497105,23.13522435375,-4.32772724874997,0.00384890085039126,-1
G8_CDS.3300,2,9,21.06462328,23.3029383277778,-2.23831504777781,0.00355141275616983,-1
G8_CDS.3303,2,7,18.5979529,20.1876200514286,-1.58966715142858,0.0897179578708589,0
G8_CDS.3311,3,7,19.6297853366667,21.4700078371428,-1.84022250047617,0.0894313123678665,0
G8_CDS.333,3,8,20.58594039,21.25866185625,-0.672721466249989,0.581114758337672,0
G8_CDS.3338,3,6,17.4239926033333,20.2264637883333,-2.80247118500001,0.0173236741408364,-1
G8_CDS.3341,3,9,18.5723353,22.5363020866667,-3.96396678666666,0.0489467482893175,-1
G8_CDS.3345,3,9,20.6818509966667,22.6753791033333,-1.99352810666666,0.102014818464843,0
G8_CDS.3352,3,9,20.7889992266667,23.3125660155556,-2.52356678888889,0.0251827172628432,-1
G8_CDS.3373,3,9,18.1209356,21.3475088711111,-3.22657327111111,0.0334059761526002,-1
G8_CDS.3380,2,9,18.928020575,23.13744117,-4.20942059500004,0.0124635573989743,-1
G8_CDS.3381,2,9,16.69137419,22.1095906211111,-5.41821643111114,0.013087368210955,-1
G8_CDS.3385,3,8,18.4196614666667,20.40796055625,-1.98829908958332,0.109317294474621,0
G8_CDS.3386,3,9,23.0389949,24.0913000044444,-1.05230510444444,0.306045328578771,0
G8_CDS.339,3,9,19.0470163166667,22.2971652266667,-3.25014891,0.0226694235872269,-1
G8_CDS.3391,2,6,17.95511726,20.9881110783333,-3.03299381833334,0.0443325441517236,-1
G8_CDS.3393,3,8,21.2630654533333,21.0111348825,0.251930570833341,0.864596853166311,0
G8_CDS.3395,3,8,17.80203171,20.65403401625,-2.85200230624999,0.130892226949667,0
G8_CDS.3396,3,9,22.8055184233333,23.2221362433333,-0.416617819999992,0.804984141324713,0
G8_CDS.3397,3,7,18.9958185733333,20.3011432085714,-1.30532463523807,0.256094918713166,0
G8_CDS.3422,2,8,17.53194778,19.560547695,-2.02859991499998,0.205843985791381,0
G8_CDS.3425,2,6,19.512513905,21.4443908466667,-1.93187694166667,0.402513009701767,0
G8_CDS.3430,3,9,20.6677412766667,19.97915237,0.688588906666674,0.69672482491711,0
G8_CDS.3439,3,9,21.6818238066667,20.8294614855556,0.852362321111123,0.526425354993633,0
G8_CDS.3448,3,6,19.30194632,21.4780202366667,-2.17607391666667,0.103873029729021,0
G8_CDS.3456,3,9,20.55855468,20.0732471677778,0.485307512222232,0.567269129337705,0
G8_CDS.3461,3,9,22.6925529466667,21.3248938666667,1.36765908000001,0.445415221147657,0
G8_CDS.3472,3,8,18.4459950366667,24.460975045,-6.01498000833332,9.20077980826222e-05,-1
G8_CDS.3483,3,9,22.0741790666667,23.1348058544444,-1.06062678777777,0.200779920594754,0
G8_CDS.3502,2,5,18.64020379,21.588998786,-2.94879499599999,0.248674552564372,0
G8_CDS.3506,3,9,19.0642236333333,20.14221299,-1.07798935666666,0.411872861054867,0
G8_CDS.3513,2,5,18.7900664,19.86050577,-1.07043936999999,0.693212642529873,0
G8_CDS.3541,3,9,20.2905637133333,23.3749072888889,-3.08434357555555,0.0129228064842501,-1
G8_CDS.3543,3,8,21.3572477,22.12348100125,-0.76623330124999,0.250128430144139,0
G8_CDS.3546,3,9,20.8754759466667,24.34329476,-3.46781881333333,0.00627228494085674,-1
G8_CDS.355,3,9,18.2348911466667,22.58730917,-4.35241802333332,0.00684249508656208,-1
G8_CDS.3550,2,9,18.348379855,20.7880012388889,-2.43962138388892,0.349527537295825,0
G8_CDS.3556,2,7,19.84530569,22.3899494514286,-2.54464376142858,0.271488129966737,0
G8_CDS.3561,3,9,20.34001642,21.7476933622222,-1.40767694222222,0.410628475423452,0
G8_CDS.3568,3,9,21.4216691566667,23.7388565877778,-2.3171874311111,0.156408867406563,0
G8_CDS.3570,2,9,18.957248325,22.6106202344444,-3.65337190944448,0.0125573443342112,-1
G8_CDS.3574,3,9,20.5784591233333,23.2917425644444,-2.7132834411111,0.0913287186434756,0
G8_CDS.358,3,9,21.3189849266667,24.4352181666667,-3.11623323999999,0.00748951585910391,-1
G8_CDS.3584,3,8,19.99269,20.695575855,-0.702885854999991,0.630381539566276,0
G8_CDS.3609,3,9,24.4980246466667,27.9356776633333,-3.43765301666666,0.000118136831608322,-1
G8_CDS.3612,3,9,20.07246127,20.7487522333333,-0.676290963333326,0.673945711077295,0
G8_CDS.3640,3,9,22.89168187,25.62503261,-2.73335073999999,0.0132261159297958,-1
G8_CDS.3642,3,9,20.4472477633333,24.6658983277778,-4.21865056444443,0.00332685925146944,-1
G8_CDS.3646,2,7,16.297059665,22.5097386528571,-6.21267898785715,0.00508646134489831,-1
G8_CDS.366,3,9,20.6924707566667,26.9884475666667,-6.29597680999999,0.0011869751466702,-1
G8_CDS.3666,3,9,20.8739367066667,23.4290816222222,-2.55514491555555,0.00234669661512958,-1
G8_CDS.3673,3,8,19.2847268866667,22.638471695,-3.35374480833332,0.00196385443738679,-1
G8_CDS.369,3,5,19.8371567666667,20.710935574,-0.873778807333338,0.423643640149062,0
G8_CDS.370,3,8,20.52913425,22.2407275575,-1.71159330749999,0.0844429859699365,0
G8_CDS.3711,2,8,19.858913655,20.53746748,-0.678553824999973,0.636055831101231,0
G8_CDS.376,2,8,20.73026443,22.8056679875,-2.07540355749997,0.139070295958473,0
G8_CDS.3786,3,9,21.2521123466667,22.7421398033333,-1.49002745666666,0.16021801300658,0
G8_CDS.38,2,9,18.050342655,21.2653284088889,-3.21498575388892,0.128172128916832,0
G8_CDS.383,3,8,18.45597215,19.8827335925,-1.42676144249999,0.166686003242306,0
G8_CDS.385,3,9,20.23279157,22.6105766922222,-2.37778512222221,0.0576784694139489,0
G8_CDS.3873,2,9,19.381235795,20.20039663,-0.819160835000034,0.74539635799223,0
G8_CDS.388,2,8,16.74230357,21.23287612,-4.49057254999997,0.263261829503447,0
G8_CDS.390,3,9,20.6604638366667,24.25360885,-3.59314501333333,0.00455898244003574,-1
G8_CDS.391,3,9,21.44177249,23.7904377855556,-2.34866529555555,0.00546561278219323,-1
G8_CDS.3912,3,9,22.6307121333333,22.8196992377778,-0.188987104444436,0.923472796515339,0
G8_CDS.3925,2,9,19.41724876,24.3043973166667,-4.8871485566667,0.00359309701565659,-1
G8_CDS.393,3,9,19.2047478233333,22.3102617433333,-3.10551391999999,0.0353150322018359,-1
G8_CDS.3931,3,9,19.40668469,22.5761396144444,-3.16945492444444,0.00404620405178635,-1
G8_CDS.3935,2,8,17.348735095,19.76423229375,-2.41549719874997,0.171085656588332,0
G8_CDS.394,3,9,23.6953463666667,27.1405042777778,-3.44515791111111,4.3399852126679e-05,-1
G8_CDS.3967,3,9,22.0650728066667,21.9783926955556,0.0866801111111215,0.90545961613831,0
G8_CDS.3972,2,5,19.71053834,19.33598247,0.374555870000016,0.845499472714463,0
G8_CDS.3974,3,9,19.3327941366667,21.6727383888889,-2.33994425222222,0.0540013218576174,0
G8_CDS.3987,3,9,20.08627466,25.3389308266667,-5.25265616666666,0.000491263466339701,-1
G8_CDS.4001,3,5,21.2814109066667,21.760118898,-0.478707991333337,0.616647713784835,0
G8_CDS.4009,3,9,24.15489642,25.6221211266667,-1.46722470666666,0.0113230305737178,-1
G8_CDS.4015,3,7,20.0853410733333,19.7202272042857,0.36511386904764,0.804394485928596,0
G8_CDS.4024,3,9,23.1284028466667,25.0156219788889,-1.88721913222221,0.00257003239866618,-1
G8_CDS.4029,3,8,20.6287573333333,23.05832577625,-2.42956844291665,0.157297696574506,0
G8_CDS.4037,2,9,17.49091373,21.8077495533333,-4.31683582333337,0.00782491394547425,-1
G8_CDS.4038,3,8,21.03856429,21.3234135025,-0.284849212499992,0.873461406518085,0
G8_CDS.4039,3,9,23.4416887166667,25.8941268877778,-2.4524381711111,0.0248070233338876,-1
G8_CDS.4042,2,9,20.257829495,22.2390022,-1.98117270500003,0.288568975437183,0
G8_CDS.4044,3,8,19.1754529933333,23.2344254475,-4.05897245416665,0.00574510866920532,-1
G8_CDS.4050,2,8,19.28429091,23.82869993875,-4.54440902874997,0.00118574212326547,-1
G8_CDS.4054,2,8,20.59761351,20.751639095,-0.154025584999971,0.937593772710139,0
G8_CDS.4061,3,9,23.0022381466667,24.96718949,-1.96495134333332,0.200779920594754,0
G8_CDS.4065,3,9,20.4202282233333,25.1674284833333,-4.74720026,0.000291076175440173,-1
G8_CDS.407,3,9,20.30927732,22.4639999622222,-2.15472264222221,0.0257752805894859,-1
G8_CDS.4071,3,9,20.8457836933333,23.0374564877778,-2.19167279444444,0.091994915021903,0
G8_CDS.4072,3,9,22.3390659633333,22.4045081388889,-0.0654421755555497,0.948849753478756,0
G8_CDS.4075,2,5,20.383933225,20.105662538,0.278270687000013,0.909619785921785,0
G8_CDS.409,3,9,24.88570633,28.2587327244444,-3.37302639444443,4.88001790207246e-05,-1
G8_CDS.410,2,7,19.92572401,21.4481991242857,-1.52247511428572,0.398403040068111,0
G8_CDS.4101,3,9,21.3019939633333,24.0035455922222,-2.70155162888888,0.00153595542753918,-1
G8_CDS.4161,3,9,20.12097965,22.8889989433333,-2.76801929333333,0.036062692797137,-1
G8_CDS.4166,3,9,22.5090837966667,24.0642076222222,-1.55512382555555,0.0495228238400098,-1
G8_CDS.4168,3,9,19.546066,22.7808845188889,-3.23481851888889,0.00137555121120601,-1
G8_CDS.4169,3,9,19.89796849,23.4596602988889,-3.56169180888888,0.114137376288322,0
G8_CDS.4172,3,8,18.53548487,20.7624782075,-2.22699333749999,0.0710566932559601,0
G8_CDS.4175,3,9,25.5455890666667,28.6815659066667,-3.13597683999999,0.000469593782059986,-1
G8_CDS.4180,3,9,21.8177486433333,23.4006958933333,-1.58294724999999,0.244093159780626,0
G8_CDS.4182,3,9,23.5246003666667,26.8001221088889,-3.27552174222221,0.00127846035820836,-1
G8_CDS.4187,3,8,19.3392999433333,21.41934380625,-2.08004386291666,0.150772543572718,0
G8_CDS.419,3,9,23.6108110633333,24.7082127588889,-1.09740169555555,0.551526965896916,0
G8_CDS.4191,2,9,18.422365155,24.5004332,-6.07806804500003,0.00429039065908524,-1
