Feature,Count_00wk,Count_post-00wk,Mean_00wk,Mean_post-00wk,Fold_change,P_value_A,Flag_A
1.31_215.091919,3,9,22.30313579,21.8748896711111,0.428246118888897,0.752020582142349,0
1.29_183.074618,3,9,21.7813716566667,21.5409919333333,0.240379723333341,0.816190664067912,0
1.05_196.060966,3,9,24.39516612,25.1263195888889,-0.731153468888881,7.07126193702184e-05,-1
1.05_182.045354,3,9,24.7213760766667,25.3614098188889,-0.640033742222212,0.000233413287277866,-1
1.11_212.019541,3,9,18.9094503133333,20.6274979922222,-1.71804767888888,0.0287460242194172,-1
1.05_240.048513,3,9,20.5277373833333,20.2541834866667,0.273553896666673,0.668151360718611,0
1.04_210.085577,3,9,20.16211141,15.6734840677778,4.48862734222223,0.00169752975965855,1
1.88_122.024211,3,9,18.2058250666667,16.7664438777778,1.43938118888889,1.02671168735135e-05,1
1.05_182.048433,3,9,21.5531437433333,22.5552763566667,-1.00213261333333,0.0168785914221664,-1
7.96_348.10832,3,9,17.5272332733333,18.4151022444444,-0.887868971111104,0.0313800745947911,-1
1.03_240.059745,3,9,18.0477266733333,15.9077442911111,2.13998238222223,0.000104830112012272,1
1.28_224.092194,3,9,24.9214738466667,25.1166908011111,-0.19521695444444,0.229661852454958,0
1.05_240.050928,3,9,21.4749975,21.9777607411111,-0.502763241111104,0.00751293593286482,-1
1.04_210.076615,3,9,23.8216013133333,24.8410638522222,-1.01946253888888,1.393970471589e-05,-1
1.03_196.069969,3,8,19.4873329466667,17.1800969025,2.30723604416667,0.0135172343595674,1
1.06_196.05881,3,9,21.3812994166667,19.5972508133333,1.78404860333334,0.012716757131245,1
1.06_210.074579,3,9,20.2966889233333,18.90140547,1.39528345333334,0.176502301287818,0
1.28_150.055319,3,9,24.44345773,24.3067739266667,0.136683803333341,0.51236210289128,0
1.12_156.029554,3,9,23.1267390933333,23.1533979344444,-0.0266588411111037,0.935271194163201,0
1.05_182.090517,3,9,19.1090986566667,14.82105637,4.28804228666667,0.000151075516673837,1
1.05_154.047965,3,8,20.8580867966667,15.40363328,5.45445351666667,0.000194665087129084,1
1.31_94.029476,3,9,23.5981697766667,21.2723896611111,2.32578011555556,7.35130936918737e-06,1
9.21_262.180593,3,9,19.1235837766667,19.3799419811111,-0.256358204444442,0.927565651082182,0
1.28_252.123505,3,9,23.1827690733333,23.3056739044444,-0.122904831111104,0.771888317863563,0
2.83_186.055299,3,9,18.4045000433333,18.7431233311111,-0.338623287777772,0.324935528011418,0
1.04_196.097322,3,9,22.6604034766667,24.2662910255556,-1.60588754888888,0.0191121677540264,-1
1.04_184.058686,3,9,21.9124565633333,20.5924866522222,1.31996991111112,0.0495139534305754,1
8.4_106.065595,3,9,20.2156348266667,19.37632893,0.839305896666676,0.00198993646251235,1
8.41_106.073718,3,9,24.1245311733333,22.4675544155556,1.65697675777778,0.0051586357625145,1
1.03_266.077391,3,9,18.70057781,19.3014656011111,-0.600887791111106,0.0215475131859118,-1
1.05_197.064383,3,9,20.52724331,21.1776350522222,-0.650391742222215,0.000236759255163098,-1
1.05_197.056246,3,9,22.69719755,23.5268539466667,-0.829656396666657,4.75147867239365e-05,-1
1.27_166.069846,3,9,18.3776694233333,18.0999051544444,0.277764268888898,0.600985258776581,0
1.49_245.063887,3,9,16.8696702333333,22.5670843933333,-5.69741415999999,1.99125903134876e-06,-1
1.35_174.040302,3,9,19.5174413833333,23.1252124366667,-3.60777105333333,2.51608013616601e-07,-1
0.89_169.046044,3,9,27.45751564,28.2113653166667,-0.753849676666658,0.00276829250535638,-1
1.04_197.053955,3,9,22.9251431033333,19.8264937533333,3.09864935000001,0.000429932244353894,1
2.56_239.100643,3,9,18.6539385333333,17.6172833677778,1.03665516555556,0.124541457925395,0
1.29_195.076935,3,9,25.3109411466667,24.6465718488889,0.664369297777785,0.0241699046798202,1
1.3_242.122082,3,9,20.2230514133333,19.83371398,0.389337433333342,0.343590060115297,0
0.95_257.985125,3,8,20.7288212566667,20.34241321375,0.386408042916674,0.631703889294307,0
1.27_242.113906,3,9,23.2988355766667,22.3542802611111,0.944555315555565,0.0189583870924646,1
1.28_195.085102,3,9,21.0366369666667,21.0212035744444,0.0154333922222278,0.97120792720273,0
0.9_257.977405,3,9,27.9992929266667,25.8585980466667,2.14069488000001,0.0696228636410835,0
1.27_255.106104,3,9,19.3794125133333,20.1536212433333,-0.774208729999991,0.0617391916032351,0
1.28_255.097991,3,9,24.52518257,23.43419373,1.09098884000001,0.0234981221715685,1
1.28_180.065908,3,9,25.3752289233333,24.7421364311111,0.633092492222232,0.09790761913091,0
1.3_171.121298,3,9,16.1086996033333,17.9633919077778,-1.85469230444444,0.231936987120391,0
1.49_184.097295,3,9,24.99207281,23.8055213555556,1.18655145444445,0.187692905971373,0
1.28_198.076504,3,9,25.57216654,24.8987997466667,0.67336679333334,0.229954654043636,0
1.28_168.065816,3,9,26.66565773,26.2810378711111,0.3846198588889,0.0248887435146322,1
1.28_171.11311,3,9,22.85488175,23.2438311888889,-0.388949438888883,0.314631234356886,0
1.28_171.084886,3,9,21.8157699833333,21.8787332044444,-0.0629632211111044,0.894967328370463,0
1.29_142.086606,3,9,25.77544017,24.1974849255556,1.57795524444445,0.0108918529061599,1
1.29_171.07681,3,9,24.3904338966667,23.6810392811111,0.709394615555564,0.0146387229391748,1
1.05_142.050284,3,9,24.6304545266667,25.1434954655556,-0.513040938888882,0.029260211427432,-1
1.3_256.137789,3,9,18.8103709066667,18.4245438966667,0.385827010000007,0.553194572299268,0
1.28_241.090443,3,9,21.11496416,20.7095921322222,0.405372027777783,0.531555897562872,0
1.28_241.08237,3,9,24.1112017566667,23.0488241388889,1.06237761777778,0.0229554529989751,1
1.04_194.081724,3,9,23.1387551966667,23.8246860644444,-0.685930867777771,0.000278500668698286,-1
1.29_198.074403,3,9,19.1896139833333,19.2963168622222,-0.106702878888886,0.869716996694603,0
1.29_287.132705,3,9,17.3126673033333,17.7751510733333,-0.462483769999995,0.302900805774994,0
1.28_287.124315,3,9,23.33348522,22.9097672011111,0.423718018888899,0.571011398667846,0
2.21_272.113368,3,9,20.4058676633333,19.29340376,1.11246390333334,0.0510613306432611,0
1.28_214.107733,3,9,24.1136948133333,22.8276507122222,1.28604410111112,0.0305075640160717,1
1.29_228.087088,3,9,24.9483037966667,24.0638841377778,0.884419658888895,0.309739525402994,0
2.79_140.107205,3,9,17.8336306433333,17.5157894155556,0.31784122777778,0.74813663368606,0
7.2_300.180852,3,9,20.4776638666667,20.39550426,0.082159606666675,0.920395392663363,0
1.28_229.082442,3,9,23.9184691733333,23.4073379733333,0.511131200000008,0.053384003372915,0
1.28_152.070879,3,9,25.7908575833333,25.16912323,0.621734353333341,0.00780842114550079,1
1.05_208.064127,3,9,19.3329121,18.07765764,1.25525446000001,0.0179169630454323,1
1.28_170.081479,3,9,26.4153094766667,25.9091178022222,0.506191674444452,0.144323046742165,0
1.03_208.069915,3,9,17.8941039066667,18.52064311,-0.626539203333323,0.34216537199149,0
1.05_208.060975,3,9,22.3167314433333,23.38485105,-1.06811960666666,2.65023386858673e-06,-1
1.3_229.090498,3,9,20.5957062066667,20.2815732255556,0.314132981111118,0.719198408010091,0
1.05_208.058794,3,9,21.6703757866667,17.7421846755556,3.92819111111112,0.000293221948592539,1
1.31_218.045365,3,9,24.6310811366667,25.0882707477778,-0.457189611111108,0.0878028338843439,0
1.34_218.048389,3,9,17.7070056333333,18.0283095022222,-0.321303868888883,0.583873103254145,0
7.24_208.169979,3,9,20.2128288833333,20.9002018677778,-0.687372984444437,0.0454649432051291,-1
10.77_356.222319,3,9,16.46087126,17.3633460577778,-0.902474797777771,0.853574631199644,0
5.66_403.139824,3,9,17.8710156033333,19.0953282611111,-1.22431265777777,0.144350281152364,0
5.85_389.124074,3,9,19.04760741,19.6199477711111,-0.572340361111106,0.194957178458783,0
6.34_387.108444,3,9,18.67106385,16.0799548366667,2.59110901333334,0.00444146618950632,1
5.16_355.118639,3,9,17.4660909266667,15.9979484477778,1.4681424788889,0.153113582267688,0
5.07_359.113647,3,9,18.9658898566667,17.8353958477778,1.1304940088889,0.379641987243529,0
1.28_202.107777,3,9,25.0891872333333,24.8305607944444,0.258626438888896,0.479752036924426,0
3.52_208.118351,3,6,15.0814592066667,9.78183943966667,5.29961976699999,0.00601541968943613,1
1.28_206.102715,3,9,23.3712189866667,23.9090232622222,-0.537804275555548,0.047271495954679,-1
1.04_206.102793,3,9,23.2526608666667,25.8931756955556,-2.64051482888888,1.01983802766327e-06,-1
1.57_191.091889,3,9,21.7145222966667,20.0796614744444,1.63486082222223,0.0126786423743139,1
8.06_395.207078,3,9,19.0415214333333,18.4569760611111,0.584545372222227,0.402779628278667,0
7.18_315.195849,3,9,19.57225939,19.1343569077778,0.437902482222231,0.293741372503463,0
2.82_313.162448,3,9,17.11647169,17.3469229111111,-0.230451221111103,0.662082943474876,0
9.05_323.222085,3,9,18.5184877,17.9606774744444,0.557810225555564,0.485638856666188,0
9.21_332.27998,3,9,17.9596929766667,17.5850475,0.374645476666675,0.481050394628714,0
8.07_325.201335,3,9,19.45987548,17.9978438422222,1.46203163777778,0.0548821524326996,0
5.48_339.180569,3,9,17.9087254066667,17.6382184977778,0.270506908888894,0.734171821997756,0
6.1_307.190942,3,9,20.53533632,16.9758153833333,3.55952093666667,2.55211787439936e-06,1
8.08_318.191465,3,9,18.4143776366667,17.8644365288889,0.549941107777787,0.663299593256307,0
8.8_268.227733,3,9,18.9827674733333,18.2518592522222,0.730908221111118,0.439092232897967,0
6.12_299.185763,3,9,20.00205861,17.7143028233333,2.28775578666668,0.00575927346822183,1
4.87_295.154575,3,9,18.1884598866667,19.9101684555556,-1.72170856888888,0.0417711095316158,-1
6.32_320.207391,3,9,17.4051712466667,16.7188190088889,0.686352237777779,0.510627592570925,0
8.09_291.159027,3,9,17.7071957366667,17.7411370122222,-0.0339412755555486,0.946424703221088,0
5.47_307.152495,3,9,20.04532442,17.6050344088889,2.44029001111112,5.2670421700162e-05,1
5.08_311.147221,3,9,19.3055777733333,20.6127568677778,-1.30717909444444,0.00391888829739279,-1
5.64_257.13886,3,9,18.79008571,19.3096853877778,-0.519599677777773,0.0881381550145146,0
5.05_285.097522,3,9,20.5373942233333,20.2119020733333,0.325492150000006,0.675383488900207,0
6.12_245.138885,3,9,20.4164869333333,14.9619627077778,5.45452422555556,5.30608854910995e-06,1
1.6_225.016454,3,9,19.55925981,19.8741397744444,-0.314879964444437,0.10400258256676,0
4.67_247.118217,3,9,18.1933651966667,19.1320186944444,-0.938653497777779,0.0244916546161192,-1
1.28_260.113347,3,9,23.9869343066667,23.0960079933333,0.890926313333335,0.229617356371081,0
4.81_213.11265,3,9,20.4169932266667,21.4098297422222,-0.992836515555549,0.257674180192565,0
1.28_226.107791,3,9,23.84989373,23.9719067455556,-0.122013015555545,0.831589985227211,0
1.31_181.026455,3,9,22.4570842566667,22.2572093366667,0.19987492000001,0.882510278581511,0
1.28_206.092893,3,9,20.43224415,20.1097730266667,0.32247112333334,0.722519008443809,0
1.31_117.057813,3,9,17.0667805766667,17.3400319777778,-0.273251401111107,0.788551251010289,0
1.33_181.025001,3,9,20.02607361,20.6234000922222,-0.597326482222215,0.366754232157957,0
1.03_242.044137,3,9,24.1051283533333,21.27585803,2.82927032333334,0.000657876400046119,1
1.71_152.12852,3,9,20.33442398,19.17111408,1.16330990000001,0.0240107197356189,1
1.91_231.120936,3,9,16.31490092,16.6609153788889,-0.346014458888888,0.675155006420991,0
8.4_147.065372,3,9,22.4576674033333,20.7282735866667,1.72939381666668,0.00471652889880963,1
5.26_251.185854,3,9,19.4054222966667,19.8230019544444,-0.417579657777772,0.535767685977559,0
5.81_341.19681,3,9,18.9755948666667,16.5433663588889,2.43222850777778,0.000648768887960062,1
8.42_267.195664,3,9,20.4816904266667,19.6019049477778,0.879785478888895,0.134314117751762,0
8.1_291.156923,3,9,17.4260117166667,17.2224437833333,0.203567933333339,0.745330871707536,0
8.43_281.13855,3,9,20.6791958933333,20.5828415888889,0.0963543044444535,0.743565408975994,0
8.37_297.133379,3,9,20.7246905866667,20.1635523766667,0.561138210000006,0.339457863779687,0
9.22_332.316282,3,9,21.0087522233333,21.4370234555556,-0.428271232222215,0.876447761009593,0
11.59_337.201195,3,9,21.15562613,20.8262353544444,0.329390775555567,0.84582175399363,0
1.02_84.08154,3,9,23.6577787966667,22.4715749177778,1.1862038788889,0.0215475131859118,1
1.04_86.097193,3,9,22.8018394733333,23.3443118888889,-0.542472415555547,0.449764185428299,0
1.47_134.096852,3,9,20.07299355,18.0888373933333,1.98415615666667,0.0344545209110077,1
2.83_110.096927,3,9,18.5406359033333,16.8968352833333,1.64380062,0.000298694813374003,1
7.23_124.112471,3,9,19.89287493,20.5256755533333,-0.632800623333328,0.0111327933066058,-1
7.19_441.210202,3,9,20.53498721,19.6011888688889,0.933798341111117,0.0245936530386654,1
8.04_287.14112,3,9,18.16989737,18.3646688344444,-0.194771464444436,0.793399229876589,0
8.14_293.115178,3,9,21.1962267866667,21.2188582277778,-0.0226314411111055,0.969366622275133,0
5.75_339.17842,3,9,17.94873009,18.2263558911111,-0.277625801111103,0.404075406168274,0
5.83_233.190539,3,9,17.5247479166667,13.7050277411111,3.81972017555556,2.05201074757737e-05,1
7.18_263.164519,3,9,20.7398728066667,20.29655764,0.443315166666675,0.0735779214607305,0
7.18_301.164913,3,9,17.8448274766667,17.5411985722222,0.303628904444452,0.536593553474494,0
5.4_323.147363,3,9,19.2419121166667,21.0275331233333,-1.78562100666666,0.00123822879276875,-1
9.32_269.175242,3,9,20.6325769566667,19.3416784466667,1.29089851000001,0.288285003086749,0
9_253.180138,3,9,19.6718952266667,18.6631717577778,1.0087234688889,0.408781954245984,0
5.01_267.159676,3,9,20.0189677733333,21.5255148955556,-1.50654712222222,0.0486382864819335,-1
5.05_249.149101,3,9,20.0840602133333,20.9979846422222,-0.913924428888876,0.220827577264486,0
7.17_233.153948,3,9,21.03498145,20.6016671711111,0.433314278888894,0.0750837364429924,0
6.12_233.1541,3,9,20.6960794633333,18.0000750844444,2.69600437888889,3.02094439032241e-05,1
5.79_233.154148,3,9,20.93500132,18.0428300577778,2.89217126222223,5.73321045091521e-05,1
4.85_233.154193,3,9,18.29055,20.0013935088889,-1.71084350888889,0.0112338992725114,-1
7.17_217.159057,3,9,19.96888557,19.1667213122222,0.802164257777786,0.0667566431489254,0
5.78_231.138522,3,9,20.78942779,18.8476317411111,1.9417960488889,8.97079956750333e-05,1
10.65_215.14341,3,9,18.15982877,17.4630788744444,0.696749895555563,0.666640101001812,0
7.06_291.134427,3,9,18.06351833,14.0778213066667,3.98569702333334,0.00019400947387894,1
6.33_271.108239,3,9,19.6647062233333,18.5489515866667,1.11575463666667,0.0343806139439716,1
5.47_253.143909,3,9,19.68846637,19.8293436522222,-0.140877282222217,0.725362485640492,0
5.47_227.164672,3,9,18.8018494666667,18.0452609544444,0.75658851222223,0.299769538544942,0
8.14_193.159051,3,9,21.5270652166667,21.3691758166667,0.157889400000009,0.810113770423137,0
8.13_191.143341,3,9,20.1257196633333,20.0994094066667,0.026310256666676,0.972636965793456,0
6.42_275.160858,3,9,14.3696292033333,18.7954338244444,-4.42580462111111,1.69821249089317e-05,-1
4.23_243.170879,3,9,16.67165896,20.2183013655556,-3.54664240555555,8.13798052630072e-06,-1
4.78_243.17095,3,9,18.6789191133333,21.8873129811111,-3.20839386777777,3.13390232221674e-05,-1
4.94_233.092734,3,9,18.6511227766667,18.8457635355556,-0.194640758888884,0.658285851491914,0
2.82_219.170706,3,9,18.4352247133333,17.3158589666667,1.11936574666667,0.00201921305844372,1
7.17_205.159002,3,9,21.19373155,18.8127808188889,2.38095073111112,1.3607344440632e-05,1
5.19_307.152572,3,9,21.3864321133333,17.8480750211111,3.53835709222223,9.57508550952286e-05,1
7.61_219.174638,3,9,18.5140970133333,16.2390255466667,2.27507146666667,0.0175762331448159,1
8.38_203.179656,3,9,20.0225757233333,19.1600160122222,0.862559711111118,0.501214766176391,0
8.13_219.138237,3,9,19.45728272,19.11334783,0.343934890000007,0.544781599782716,0
7.19_249.148809,3,9,21.1814049866667,20.6802504922222,0.50115449444445,0.0199221751455519,1
7.18_251.164469,3,9,21.58158342,20.7586681333333,0.822915286666675,0.00271040871503655,1
8.13_223.169522,3,9,20.03738684,19.4085640533333,0.628822786666675,0.397225371446254,0
8.38_221.190228,3,9,21.3443566466667,20.7452335944444,0.599123052222225,0.722519008443809,0
8.4_223.205846,3,9,17.4950217233333,15.3380801788889,2.15694154444445,0.00557361394222803,1
8.13_237.148804,3,9,21.3478427266667,21.3480156977778,-0.000172971111101816,0.999735575160715,0
10.13_205.195405,3,9,16.67809217,17.1453142733333,-0.467222103333324,0.716818505981619,0
10.12_217.158997,3,9,17.3007020166667,17.1300571255556,0.170644891111117,0.911868873181481,0
9.05_341.21161,3,9,16.0005440933333,18.6252944855556,-2.62475039222221,0.0517463344420021,0
12.59_423.326507,3,7,15.1076219633333,15.6587764585714,-0.551154495238077,0.841570695755013,0
12.08_421.310593,2,6,15.916992945,15.8197233866667,0.0972695583333252,0.963990712967063,0
12.52_393.315801,2,8,17.998569585,15.98329872375,2.01527086125002,0.579920003845489,0
9.05_437.194214,3,9,20.0470369766667,20.0464665577778,0.000570418888894864,0.998534158488404,0
12.05_393.315297,3,9,15.84095682,16.3688638733333,-0.527907053333328,0.798156986146333,0
12.04_379.320826,3,9,17.2039315933333,16.0549718088889,1.14895978444445,0.301984171695214,0
3.73_129.091346,3,9,19.6634902633333,18.1562695611111,1.50722070222223,0.0764821765938651,0
1.28_87.044796,3,9,24.4600006833333,22.9412481544444,1.5187525288889,0.00701285741903633,1
8.39_171.138145,3,9,19.77099824,18.7861881577778,0.984810082222229,0.0151255733493144,1
12.13_171.138173,3,9,17.64023261,16.9137605688889,0.726472041111119,0.448161386877228,0
11.11_293.247709,3,9,15.99409165,15.9999431955556,-0.00585154555555256,0.998534158488404,0
1.45_131.049577,3,9,21.1414497533333,18.6637783955556,2.47767135777779,0.0157296013540293,1
1.29_334.104032,3,9,18.58404668,18.9545176033333,-0.370470923333329,0.630744551554,0
1.28_334.113858,3,9,22.81035177,21.1004227355556,1.70992903444445,2.05959655613611e-05,1
1.16_199.975779,3,6,18.5702173066667,12.7526581916667,5.81755911499998,0.00313440306511042,1
1.04_198.087872,3,9,21.0409016233333,21.5971509733333,-0.556249349999991,0.0158545176619134,-1
1.04_184.072073,3,9,20.5911631233333,20.5429454966667,0.0482176266666698,0.932154241388577,0
1.01_198.089273,3,9,20.3728587866667,18.4163649722222,1.95649381444445,0.106636973414358,0
1.02_184.064179,3,9,26.1616979966667,24.87860175,1.28309624666668,0.00526940191605497,1
1.03_198.079942,3,9,22.91180695,23.3256345777778,-0.413827627777771,0.0100397743502907,-1
1.05_198.074492,3,9,21.1086602466667,20.17834683,0.930313416666674,0.0920152488243534,0
7.2_307.151963,3,9,20.36809753,19.8938499544444,0.474247575555562,0.341152173183539,0
6.15_281.136546,3,9,19.05538421,17.22110587,1.83427834,0.000564756168542991,1
5.37_349.165679,3,9,17.6690801233333,18.5409344277778,-0.87185430444444,0.217587242075142,0
6.13_379.173687,3,9,18.5210664,17.3582713388889,1.16279506111112,0.0129555803839542,1
