View,Feature,Absolute Weight,Rank
metabolomics positive,6.34_319.081783,0.0418931506574154,6293
metaproteomics,G11_CDS.829,0.041855912655592,6294
metabolomics positive,8.11_355.263515,0.0416723117232323,6295
metabolomics positive,11.42_329.211489,0.0415901839733124,6296
metabolomics positive,1.05_139.039358,0.0415680631995201,6297
metabolomics positive,5.06_188.034802,0.0414898842573166,6298
metabolomics negative,3.9_255.087038,0.0414778776466846,6299
metabolomics positive,2.5_233.044915,0.0414560474455357,6300
metabolomics negative,1.64_195.032815,0.04138008877635,6301
metabolomics negative,7.56_281.175307,0.0413442440330982,6302
metaproteomics,G5_CDS.2239,0.0412816628813744,6303
metabolomics positive,2.18_161.071284,0.0411224029958248,6304
metaproteomics,G5_CDS.3282,0.0411185137927532,6305
metabolomics positive,1.28_155.081788,0.0411093346774578,6306
metaproteomics,G5_CDS.2168,0.0409778580069542,6307
metabolomics positive,8.14_193.159051,0.040885254740715,6308
metabolomics positive,11.58_189.112454,0.0408759526908398,6309
metaproteomics,G12_CDS.5416,0.0408544801175594,6310
metabolomics positive,2.56_179.034252,0.0408133938908577,6311
metabolomics positive,12.74_298.310889,0.0407665930688381,6312
metabolomics negative,1.52_231.086949,0.0406961962580681,6313
metabolomics positive,11.1_311.258342,0.0405535213649273,6314
metabolomics negative,4.29_335.076728,0.0405334122478962,6315
metabolomics negative,7.16_417.212584,0.0405251644551754,6316
metabolomics negative,4.31_315.108084,0.0404606238007545,6317
metaproteomics,G5_CDS.6056,0.040435004979372,6318
metaproteomics,G11_CDS.2866,0.0404064208269119,6319
metaproteomics,G11_CDS.6997,0.0404064208269119,6320
metaproteomics,G5_CDS.1875,0.0404064208269119,6321
metaproteomics,G5_CDS.6225,0.0403789840638638,6322
metaproteomics,G16_CDS.7212,0.0403717644512653,6323
metabolomics positive,1.02_222.087966,0.0402899049222469,6324
metaproteomics,G5_CDS.1542,0.0402506403625011,6325
metaproteomics,G12_CDS.81,0.0402096062898636,6326
metabolomics negative,10.19_359.18583,0.040182039141655,6327
metabolomics positive,7.23_163.148387,0.0401549749076366,6328
metabolomics positive,1.04_187.11626,0.0401542522013187,6329
metaproteomics,G5_CDS.8252,0.0401403941214085,6330
metabolomics positive,1.28_246.097706,0.0401178486645222,6331
metaproteomics,G5_CDS.3438,0.0401002168655396,6332
metabolomics positive,12.51_217.086348,0.0400756075978279,6333
metaproteomics,G8_CDS.1020,0.0400442183017731,6334
metabolomics positive,1.28_273.135929,0.040033970028162,6335
metabolomics negative,5.79_223.060844,0.0400137007236481,6336
metabolomics positive,12.23_605.382439,0.0399955995380878,6337
metaproteomics,G12_CDS.5661,0.0399905033409596,6338
metabolomics positive,8.84_427.248499,0.0399475991725922,6339
metabolomics positive,1.31_157.049915,0.0399415194988251,6340
metabolomics negative,2.46_186.022443,0.0398172438144684,6341
metabolomics positive,11.1_189.112475,0.0396524891257286,6342
metabolomics positive,8.68_317.136356,0.0395924933254719,6343
metabolomics positive,1.28_244.118432,0.0395863726735115,6344
metabolomics positive,5.63_317.175454,0.0395130477845669,6345
metabolomics positive,1.04_183.076947,0.0394175462424755,6346
metaproteomics,G5_CDS.7910,0.0394002869725227,6347
metaproteomics,G5_CDS.3538,0.0393302403390408,6348
metabolomics negative,1.06_317.054113,0.039222739636898,6349
metabolomics negative,9.08_365.196607,0.0392090566456318,6350
metabolomics negative,4.31_231.029348,0.0391880124807358,6351
metabolomics positive,1.7_261.131449,0.0390715412795544,6352
metaproteomics,G16_CDS.3313,0.0390686094760895,6353
metabolomics positive,9.04_455.352622,0.0388984866440296,6354
metabolomics positive,1.04_169.097525,0.0388927049934864,6355
metabolomics positive,1_132.077174,0.0387730672955513,6356
metabolomics positive,5.26_152.107408,0.0386693440377712,6357
metabolomics positive,1.27_180.085413,0.0386626645922661,6358
metabolomics positive,1.03_134.081577,0.0386503860354424,6359
metabolomics negative,5.07_303.087083,0.0386403016746044,6360
metabolomics negative,5.3_355.139426,0.0386248268187046,6361
metaproteomics,G11_CDS.5093,0.0385636053979397,6362
metabolomics negative,7.02_371.0768,0.0385238602757454,6363
metabolomics negative,8.15_347.185733,0.0384702607989311,6364
metabolomics positive,13.03_425.342002,0.0384454689919949,6365
metabolomics negative,1.49_169.991096,0.0383415445685387,6366
metaproteomics,G16_CDS.2748,0.0383211746811867,6367
metabolomics negative,4.3_303.144392,0.0382877551019192,6368
metabolomics positive,3.93_215.125726,0.0380409322679043,6369
metabolomics positive,1.01_183.087916,0.0380182713270187,6370
metabolomics negative,4.29_295.045413,0.0380055904388428,6371
metabolomics negative,1.29_161.044914,0.0379718169569969,6372
metaproteomics,G5_CDS.5723,0.0379579849541187,6373
metabolomics positive,10.13_471.34775,0.0379070788621902,6374
metabolomics positive,1.03_111.044641,0.0379050485789776,6375
metabolomics positive,11.11_567.368929,0.0378885604441166,6376
metaproteomics,G12_CDS.5151,0.0378525145351887,6377
metabolomics positive,5.75_339.17842,0.0378482826054096,6378
metabolomics negative,5.37_207.029739,0.0377701371908188,6379
metabolomics positive,4.33_219.113373,0.0377191789448261,6380
metaproteomics,G12_CDS.3525,0.0376953259110451,6381
metabolomics positive,5.46_161.096472,0.0375796034932137,6382
metabolomics positive,2.52_227.09169,0.037473626434803,6383
metabolomics negative,8.47_494.067591,0.0374459214508534,6384
metabolomics positive,5.78_235.133407,0.0373760461807251,6385
metaproteomics,G8_CDS.2,0.0373475141823292,6386
metaproteomics,G11_CDS.1457,0.0373427011072636,6387
metabolomics negative,5.61_197.045185,0.0372014902532101,6388
metabolomics negative,8.14_367.211954,0.0371695570647717,6389
metaproteomics,G12_CDS.4545,0.0371608510613441,6390
metabolomics positive,1.05_201.095648,0.0370876230299473,6391
metaproteomics,G11_CDS.4682,0.0370109751820564,6392
metabolomics positive,10.14_301.216451,0.0369845889508724,6393
metabolomics positive,5.63_301.107751,0.0369299091398716,6394
metabolomics negative,8.55_241.144251,0.0369232520461082,6395
metaproteomics,G5_CDS.1466,0.0369135998189449,6396
metabolomics positive,8.04_287.14112,0.0369033627212048,6397
metabolomics positive,1.28_183.084976,0.0368658564984798,6398
metabolomics positive,1.43_195.123172,0.0367988161742687,6399
metaproteomics,G14_CDS.4107,0.0367544926702976,6400
metaproteomics,G12_CDS.4549,0.036714468151331,6401
metabolomics negative,4.99_285.109017,0.0367110855877399,6402
metabolomics negative,1.28_259.04557,0.036697331815958,6403
metabolomics negative,4.3_293.029917,0.0366952195763588,6404
metabolomics positive,1.45_209.10256,0.0366671644151211,6405
metabolomics positive,8.13_151.148361,0.0366004072129726,6406
metaproteomics,G8_CDS.3396,0.0365074016153812,6407
metabolomics positive,1.28_210.112897,0.0364013202488422,6408
metabolomics positive,1.63_209.044828,0.0363405756652355,6409
metaproteomics,G11_CDS.959,0.0363058745861053,6410
metaproteomics,G12_CDS.5468,0.036224976181984,6411
metabolomics positive,9.18_225.127796,0.0362119898200035,6412
metabolomics negative,1.28_219.050375,0.0361967161297798,6413
metabolomics positive,5.48_232.154909,0.036150585860014,6414
metabolomics positive,12.49_277.143665,0.0361487716436386,6415
metabolomics negative,1.28_125.034721,0.036047738045454,6416
metabolomics positive,5.25_246.170595,0.0360389016568661,6417
metabolomics positive,12.21_297.279078,0.0360215120017529,6418
metaproteomics,G14_CDS.4344,0.0359958633780479,6419
metabolomics positive,4.9_147.04446,0.0359836630523205,6420
metaproteomics,G11_CDS.2731,0.035836111754179,6421
metaproteomics,G8_CDS.2756,0.0358120054006577,6422
metabolomics negative,4.37_250.035383,0.0357994884252548,6423
metabolomics negative,1.05_209.05602,0.0357867665588856,6424
metabolomics positive,1.29_131.060812,0.035771768540144,6425
metabolomics negative,3.65_264.94427,0.0357484854757786,6426
metaproteomics,G11_CDS.1477,0.0357448384165764,6427
metaproteomics,G5_CDS.3458,0.0356853753328323,6428
metabolomics positive,1.04_201.0875,0.0356536097824574,6429
metabolomics negative,1.1_152.001418,0.0355594381690025,6430
metabolomics negative,10.43_233.987737,0.0355506464838982,6431
metabolomics positive,6.12_339.178525,0.0354313887655735,6432
metabolomics positive,7.19_365.195228,0.0351062193512917,6433
metabolomics positive,1.03_143.090022,0.0350910574197769,6434
metabolomics positive,7.17_337.164712,0.0350607521831989,6435
metabolomics positive,4.23_277.155297,0.0350347571074963,6436
metabolomics positive,1.29_218.122097,0.0350063033401966,6437
metaproteomics,G14_CDS.3996,0.0348863936960697,6438
metabolomics positive,1.28_204.077243,0.0348422713577747,6439
metabolomics negative,2.86_198.076625,0.0346494652330875,6440
metabolomics negative,1.31_94.028942,0.0346453450620174,6441
metabolomics positive,1.28_211.116309,0.0346259847283363,6442
metabolomics negative,4.58_223.097212,0.0345951654016972,6443
metaproteomics,G11_CDS.6138,0.0345761068165302,6444
metabolomics positive,1.02_141.066186,0.0345292426645756,6445
metabolomics positive,1.31_215.091919,0.0345254465937614,6446
metabolomics negative,1.28_253.046097,0.0345086939632893,6447
metaproteomics,G1_CDS.1999,0.0344921872019768,6448
metabolomics positive,1.3_155.05357,0.0343642719089985,6449
metaproteomics,G5_CDS.1559,0.0343415588140488,6450
metabolomics positive,8.89_369.19076,0.0343377180397511,6451
metabolomics positive,7.15_337.162359,0.0342322885990143,6452
metabolomics negative,1.28_257.029898,0.0340407304465771,6453
metabolomics negative,4.29_266.030319,0.0339759327471256,6454
metabolomics positive,10.38_385.198961,0.0339444801211357,6455
metaproteomics,G16_CDS.6293,0.0339398682117462,6456
metabolomics negative,1.34_122.974883,0.0339296162128449,6457
metabolomics positive,5.22_197.081346,0.0339278765022755,6458
metaproteomics,G11_CDS.1902,0.033912293612957,6459
metaproteomics,G11_CDS.5453,0.033912293612957,6460
metabolomics negative,4.31_297.097507,0.0339012108743191,6461
metaproteomics,G8_CDS.4202,0.0338800959289074,6462
metaproteomics,G12_CDS.4276,0.0338570773601532,6463
metabolomics positive,1.04_225.087552,0.0338355116546154,6464
metabolomics positive,2.82_313.162448,0.0337298177182674,6465
metabolomics positive,2.24_152.034645,0.0336947999894619,6466
metabolomics negative,5.34_205.013917,0.0336453765630722,6467
metabolomics positive,1.34_218.048389,0.0336290523409843,6468
metabolomics positive,11.49_523.304163,0.0336018726229668,6469
metabolomics positive,1.04_187.071849,0.0335837118327618,6470
metabolomics positive,5.21_193.050123,0.0335667058825493,6471
metabolomics positive,1.44_195.113418,0.0335507169365883,6472
metabolomics positive,1.28_160.060778,0.0334953926503658,6473
metabolomics positive,7.19_243.15948,0.0334358550608158,6474
metabolomics positive,8.04_231.078476,0.0333099849522114,6475
metabolomics negative,1.3_267.061798,0.0332624576985836,6476
metaproteomics,G12_CDS.5030,0.0332477949559689,6477
metaproteomics,G11_CDS.6429,0.0332157947123051,6478
metabolomics negative,4.26_225.998933,0.0331686399877071,6479
metaproteomics,G11_CDS.3357,0.0331585891544819,6480
metabolomics positive,10.22_379.245774,0.0331405103206635,6481
metabolomics negative,10.68_561.270393,0.0331105925142765,6482
metaproteomics,G11_CDS.5297,0.0330274738371372,6483
metaproteomics,G11_CDS.6157,0.0330216810107231,6484
metabolomics negative,4.9_309.061303,0.0329750515520573,6485
metabolomics positive,8.1_291.156923,0.0329505875706673,6486
metaproteomics,G14_CDS.681,0.0328123345971108,6487
metabolomics negative,9.08_343.15463,0.0327894240617752,6488
metabolomics positive,1.28_207.076898,0.0326881520450115,6489
metabolomics negative,5.4_267.123833,0.0326721295714378,6490
metabolomics negative,5.08_151.039454,0.0326094031333923,6491
metabolomics positive,1.04_110.060634,0.032439798116684,6492
metabolomics negative,3.9_249.039882,0.0324332155287266,6493
metabolomics negative,5.15_188.034905,0.0324130989611149,6494
metabolomics positive,1.02_127.087045,0.0323977768421173,6495
metabolomics positive,1.29_310.114357,0.0323860757052898,6496
metabolomics positive,2.81_237.039741,0.032379511743784,6497
metabolomics positive,8.42_295.226999,0.0323291942477226,6498
metabolomics positive,1.69_170.081552,0.0323271043598652,6499
metaproteomics,G11_CDS.5782,0.0322934314608574,6500
metabolomics negative,4.31_285.097643,0.0322769805788994,6501
metaproteomics,G11_CDS.2521,0.0322012268006802,6502
metabolomics negative,6.11_339.180728,0.0321442224085331,6503
metabolomics positive,1.28_181.061181,0.0321300216019154,6504
metaproteomics,G11_CDS.1500,0.0321213528513908,6505
metaproteomics,G5_CDS.3196,0.0320264473557472,6506
metabolomics negative,1.33_287.124812,0.0319639295339584,6507
metabolomics negative,1.48_214.97628,0.0319158658385277,6508
metabolomics positive,8.13_195.138275,0.0318732149899006,6509
metabolomics negative,4.95_409.1866,0.0318356528878212,6510
metabolomics negative,1.07_196.060726,0.0318291895091534,6511
metabolomics positive,12.52_273.148729,0.0318200848996639,6512
metabolomics positive,10.13_295.096776,0.0316747017204762,6513
metabolomics negative,1.71_299.112964,0.0315136425197125,6514
metabolomics positive,8.14_272.185874,0.0314608663320541,6515
metaproteomics,G11_CDS.793,0.0314413830637932,6516
metaproteomics,G14_CDS.4341,0.0314413830637932,6517
metabolomics negative,4.32_235.06068,0.0314102321863174,6518
metabolomics positive,1.04_155.081858,0.031360100954771,6519
metabolomics positive,1.29_156.065826,0.0312557220458984,6520
metabolomics positive,8.82_267.159691,0.0312331020832062,6521
metaproteomics,G8_CDS.3013,0.0311667677015066,6522
metabolomics positive,1.29_158.045188,0.0311238709837198,6523
metaproteomics,G8_CDS.4072,0.0310985054820776,6524
metabolomics positive,1.05_158.045229,0.031062038615346,6525
metabolomics negative,1.38_110.023924,0.0309367310255766,6526
metabolomics positive,1.56_189.074612,0.0308977458626032,6527
metaproteomics,G11_CDS.3482,0.0308051910251379,6528
metabolomics positive,4.97_187.039532,0.03067846596241,6529
metabolomics negative,4.3_181.058425,0.0306599605828524,6530
metabolomics positive,1.29_334.104032,0.0306433402001858,6531
metabolomics negative,4.31_299.113194,0.0305999387055635,6532
metabolomics positive,12.59_423.326507,0.0305915270000696,6533
metabolomics positive,1.3_285.145052,0.0305691696703434,6534
metaproteomics,G14_CDS.5374,0.0305634178221226,6535
metabolomics positive,1.63_109.029034,0.0305618457496166,6536
metaproteomics,G14_CDS.4740,0.0304874796420336,6537
metabolomics positive,11.1_353.195965,0.0304806809872389,6538
metabolomics positive,12.47_551.374341,0.030466103926301,6539
metabolomics negative,1.43_159.065586,0.0304500553756952,6540
metabolomics positive,1.27_237.123869,0.030337855219841,6541
metaproteomics,G5_CDS.4613,0.030330678448081,6542
metaproteomics,G12_CDS.6138,0.0303075723350048,6543
metabolomics negative,1.45_199.060645,0.0303003080189228,6544
metabolomics negative,4.87_253.07183,0.0302845053374767,6545
metaproteomics,G16_CDS.5746,0.0302325133234262,6546
metabolomics positive,1.04_190.071509,0.0302307661622763,6547
metabolomics positive,4.67_187.087106,0.0302058327943087,6548
metabolomics positive,1.31_117.057813,0.0301648713648319,6549
metabolomics positive,8.14_255.15927,0.0301187671720982,6550
metabolomics negative,1.27_191.019076,0.0301110818982124,6551
metabolomics positive,1.32_96.045081,0.0300515405833721,6552
metabolomics negative,2.26_145.04987,0.0299461670219898,6553
metabolomics positive,1.33_115.039516,0.0298411343246698,6554
metabolomics positive,8.7_363.154739,0.0298047196120024,6555
metabolomics negative,1.5_137.026996,0.0297162476927042,6556
metabolomics negative,4.3_137.023605,0.0295611321926117,6557
metabolomics positive,1.05_259.093116,0.0294093582779169,6558
metabolomics positive,5.46_113.096655,0.0293260104954243,6559
metabolomics positive,10.98_455.24106,0.0292904693633318,6560
metabolomics negative,1.27_222.043595,0.0292302705347538,6561
metabolomics negative,7.95_351.181382,0.0292164832353592,6562
metabolomics negative,1.28_164.985605,0.0291953627020121,6563
metabolomics positive,9.21_447.274859,0.0290442872792482,6564
metabolomics positive,1.27_212.103401,0.0290364176034927,6565
metabolomics positive,5.23_349.092974,0.0290253311395645,6566
metaproteomics,G12_CDS.5193,0.028987217694521,6567
metabolomics positive,11.11_427.321329,0.0289681702852249,6568
metabolomics positive,1.03_222.097718,0.0289648491889238,6569
metaproteomics,G8_CDS.2908,0.0288765765726566,6570
metabolomics positive,10.11_289.154102,0.028870752081275,6571
metabolomics positive,12.51_413.268573,0.0288565270602703,6572
metabolomics negative,4.31_329.123645,0.0288157444447279,6573
