View,Feature,Absolute Weight,Rank
metabolomics positive,1.29_287.132705,0.00213542799303377,6028
metaproteomics,G8_CDS.2985,0.00213402307141665,6029
metaproteomics,G14_CDS.1696,0.00213326206820953,6030
metaproteomics,G5_CDS.4308,0.00213324655260076,6031
metaproteomics,G12_CDS.6434,0.00213301035420117,6032
metabolomics negative,1.46_126.00109,0.00212946182269428,6033
metabolomics negative,1.24_133.013435,0.00212944244326342,6034
metabolomics positive,9.01_250.216939,0.00212790698049519,6035
metabolomics negative,4.71_271.118797,0.00212790250213159,6036
metaproteomics,G8_CDS.2621,0.0021278788909733,6037
metabolomics negative,1.02_437.096817,0.00212734512774702,6038
metabolomics positive,1.28_202.107777,0.00212543414414514,6039
metabolomics positive,1.57_215.055573,0.0021244255593211,6040
metaproteomics,G5_CDS.3972,0.00212401064767628,6041
metaproteomics,G5_CDS.1896,0.00212324244540888,6042
metabolomics negative,4.31_395.170573,0.00212173464358442,6043
metabolomics negative,1.04_193.071018,0.00211896718294341,6044
metabolomics positive,6.3_257.081355,0.00211560217939678,6045
metabolomics negative,4.96_225.076391,0.00211554968183452,6046
metabolomics negative,10.15_515.264857,0.00211330420870423,6047
metaproteomics,G11_CDS.5768,0.00211216640958115,6048
metabolomics positive,7.94_335.185428,0.00211129617068627,6049
metaproteomics,G8_CDS.682,0.00211121131034101,6050
metabolomics positive,1.28_274.128966,0.00211040580960105,6051
metabolomics positive,1.05_140.034574,0.00210857512561407,6052
metaproteomics,G11_CDS.5191,0.00210758348782633,6053
metaproteomics,G11_CDS.1258,0.00210715771913957,6054
metaproteomics,G14_CDS.182,0.00210715771913957,6055
metabolomics positive,5.22_221.081407,0.00210328363644379,6056
metabolomics positive,1.28_160.097128,0.00210276329707917,6057
metabolomics negative,4.3_252.087261,0.00210233946393402,6058
metabolomics positive,1.69_211.060672,0.00209688923608463,6059
metabolomics positive,10.39_455.352674,0.00209511879912406,6060
metabolomics negative,1.57_95.049359,0.00209376266811865,6061
metabolomics positive,0.94_218.992387,0.00209249150189724,6062
metabolomics positive,8.08_318.191465,0.00208876905386967,6063
metabolomics positive,1.33_142.097888,0.00208856843904322,6064
metaproteomics,G5_CDS.414,0.00208780217196181,6065
metabolomics positive,1.77_253.128643,0.00208644993149476,6066
metabolomics positive,1.05_199.080016,0.00208388044578051,6067
metabolomics positive,1.28_158.081424,0.00208350443011837,6068
metabolomics positive,12.31_427.357879,0.00208039310047305,6069
metabolomics positive,1.52_325.053343,0.00207842631342535,6070
metabolomics positive,8.39_331.226954,0.00207754628372641,6071
metaproteomics,G11_CDS.6198,0.00207663892629111,6072
metabolomics positive,1.04_232.082146,0.00207621103422992,6073
metaproteomics,G5_CDS.2211,0.0020743913329627,6074
metabolomics negative,4.31_231.029348,0.00207325747204306,6075
metaproteomics,G5_CDS.6843,0.00207070963415779,6076
metaproteomics,G12_CDS.3024,0.00206948273512636,6077
metabolomics negative,3.65_283.918099,0.0020670122685254,6078
metaproteomics,G11_CDS.7066,0.00206625508625423,6079
metaproteomics,G1_CDS.7250,0.00206596670892912,6080
metabolomics negative,1.53_229.082376,0.00206418178052777,6081
metaproteomics,G12_CDS.569,0.00206145664317478,6082
metabolomics negative,1.05_160.024343,0.00205816302002221,6083
metaproteomics,G16_CDS.4148,0.00205777696160305,6084
metabolomics positive,1.05_245.085349,0.00205374748306165,6085
metabolomics positive,5.45_235.13343,0.0020528006540089,6086
metabolomics negative,5.59_301.071627,0.00205240960252432,6087
metabolomics negative,5.48_185.081531,0.00205089306984166,6088
metabolomics positive,8.41_97.076572,0.00205055529310608,6089
metabolomics positive,1.29_209.10078,0.00204113380506665,6090
metabolomics negative,7.02_371.0768,0.00204041086334321,6091
metabolomics positive,1.56_169.086309,0.00204036680627153,6092
metabolomics negative,5.38_241.108043,0.00204010965979967,6093
metabolomics negative,5.95_204.946164,0.0020388709841522,6094
metabolomics positive,1.04_216.106589,0.00203858987985759,6095
metaproteomics,G12_CDS.203,0.00203745621279228,6096
metabolomics positive,9.21_347.185751,0.00203729426777158,6097
metabolomics negative,2.75_209.048301,0.00203367589489253,6098
metabolomics negative,1.08_197.019588,0.00203211579325327,6099
metabolomics negative,4.3_259.11844,0.00203181618954525,6100
metabolomics positive,1.31_215.091919,0.00203080700430225,6101
metaproteomics,G14_CDS.6203,0.00202947983503991,6102
metabolomics negative,4.98_253.108025,0.00202201740460587,6103
metaproteomics,G11_CDS.5820,0.00201764198001489,6104
metabolomics positive,1.04_310.113949,0.00201420767435501,6105
metaproteomics,G5_CDS.2440,0.0020123114169718,6106
metabolomics positive,5.46_219.138519,0.00201096444750733,6107
metabolomics positive,11.11_293.247709,0.00201084327940349,6108
metabolomics negative,3.9_255.087038,0.00200756795839089,6109
metabolomics negative,1.3_267.061798,0.0020054159019348,6110
metabolomics positive,8.4_333.204384,0.00200494199387251,6111
metabolomics positive,8.42_331.190676,0.00200220653409812,6112
metabolomics positive,1.39_237.085387,0.00200047684252077,6113
metabolomics positive,1.29_186.112836,0.00199640037003184,6114
metaproteomics,G8_CDS.167,0.00199532229217995,6115
metabolomics positive,2.82_160.076013,0.0019930020714253,6116
metabolomics positive,1.28_171.11311,0.00199061694021372,6117
metaproteomics,G7_CDS.5899,0.00198727292631492,6118
metabolomics positive,1.6_123.044543,0.00198598063963793,6119
metabolomics positive,1.28_173.044891,0.0019792054753787,6120
metabolomics positive,5.35_289.165314,0.0019785208784441,6121
metaproteomics,G11_CDS.6688,0.00197704958125057,6122
metabolomics positive,1.38_169.097505,0.00197651866422488,6123
metaproteomics,G14_CDS.2259,0.00197596620742753,6124
metaproteomics,G12_CDS.2937,0.00197420530765118,6125
metabolomics positive,5.64_290.066565,0.00197310279330337,6126
metaproteomics,G1_CDS.5353,0.00197298646580805,6127
metaproteomics,G14_CDS.332,0.0019702179189571,6128
metabolomics positive,2.81_241.118612,0.0019678367449181,6129
metaproteomics,G11_CDS.4251,0.00196634071549408,6130
metaproteomics,G14_CDS.4046,0.00196634071549408,6131
metaproteomics,G5_CDS.6411,0.00196634071549408,6132
metabolomics positive,1.29_194.045305,0.00196089556311613,6133
metabolomics negative,4.29_335.076728,0.00195986864251049,6134
metabolomics positive,1.28_238.107853,0.00195874741811161,6135
metabolomics positive,6.63_379.212123,0.00195664394450439,6136
metabolomics positive,1.89_237.039954,0.00195405788437506,6137
metabolomics negative,3.9_261.087575,0.00194997318114394,6138
metabolomics positive,7.17_225.066183,0.0019494118332758,6139
metabolomics positive,1.28_139.039311,0.00193863208655873,6140
metabolomics positive,7.17_331.190791,0.001937467547449,6141
metaproteomics,G12_CDS.5114,0.00193709823908682,6142
metabolomics negative,1.28_257.029898,0.00193429669216302,6143
metabolomics negative,5.67_235.02481,0.00193084094859087,6144
metabolomics positive,5.67_293.150255,0.00192885249793158,6145
metaproteomics,G14_CDS.310,0.00192734853979481,6146
metabolomics positive,2.51_222.048225,0.00192508619495563,6147
metabolomics positive,1.5_235.108291,0.00192445262141373,6148
metaproteomics,G11_CDS.2953,0.00192257541922378,6149
metabolomics positive,1.74_233.056314,0.00192171143828199,6150
metaproteomics,G11_CDS.3357,0.00192055333330464,6151
metabolomics positive,5.55_205.050098,0.0019205170283779,6152
metabolomics positive,1.28_113.043208,0.00191631480755389,6153
metabolomics positive,4.73_223.060712,0.00191630225861216,6154
metaproteomics,G5_CDS.3538,0.00191504706712419,6155
metabolomics positive,1.64_165.031608,0.00191498407905732,6156
metaproteomics,G8_CDS.599,0.0019138098445108,6157
metaproteomics,G5_CDS.2472,0.00191341926307696,6158
metabolomics positive,1.28_244.118432,0.00191188695959522,6159
metabolomics positive,12.29_282.279503,0.00191102724846168,6160
metabolomics positive,7.16_399.178254,0.0019092553891001,6161
metabolomics positive,9.18_481.293914,0.00190643073721639,6162
metaproteomics,G14_CDS.5007,0.00190574472808083,6163
metabolomics positive,1.05_198.076649,0.00190420101029087,6164
metabolomics negative,1.52_175.024165,0.00189957447449332,6165
metabolomics positive,5.68_157.122721,0.00189866224295361,6166
metaproteomics,G16_CDS.5750,0.00189748781679457,6167
metabolomics positive,1.04_112.047997,0.00189521635869833,6168
metabolomics positive,1.04_169.061164,0.00189453197080964,6169
metabolomics positive,1.28_208.097278,0.00189339075181663,6170
metaproteomics,G11_CDS.3419,0.00189225728617189,6171
metaproteomics,G14_CDS.5306,0.00189225728617189,6172
metabolomics negative,1.77_279.014303,0.00189137622711412,6173
metaproteomics,G12_CDS.4759,0.00188907609014727,6174
metaproteomics,G5_CDS.7497,0.00188856048606068,6175
metabolomics positive,1.07_210.040319,0.00188804566230683,6176
metabolomics positive,8.38_221.190228,0.00188713623710915,6177
metabolomics positive,12.23_581.384546,0.00188363871569664,6178
metabolomics positive,8.13_125.0964,0.0018809277512993,6179
metabolomics positive,1.28_239.111269,0.0018786463412909,6180
metabolomics positive,2.55_265.034756,0.00187638396838522,6181
metaproteomics,G12_CDS.949,0.00187147339757116,6182
metabolomics positive,1.29_257.150018,0.00187124260314013,6183
metaproteomics,G11_CDS.6297,0.001869830147106,6184
metaproteomics,G5_CDS.6217,0.00186982608975717,6185
metabolomics negative,4.3_293.029917,0.00186973130468134,6186
metaproteomics,G5_CDS.3708,0.00186852055854253,6187
metabolomics negative,1.28_259.04557,0.00186530243236691,6188
metabolomics positive,8.84_427.248499,0.00186493775368819,6189
metabolomics negative,1.73_213.07628,0.00186409805619267,6190
metaproteomics,G11_CDS.1374,0.00186083776659928,6191
metabolomics positive,1.31_332.077088,0.00185972483862658,6192
metaproteomics,G8_CDS.3912,0.00185904132973628,6193
metabolomics positive,9.05_323.222085,0.00185758386873767,6194
metaproteomics,G11_CDS.884,0.00185610489475344,6195
metaproteomics,G14_CDS.3143,0.00185610489475344,6196
metaproteomics,G5_CDS.4619,0.00185610489475344,6197
metabolomics positive,1.46_406.219466,0.0018561029658603,6198
metabolomics positive,1.28_143.081827,0.00185445228483354,6199
metabolomics positive,8.04_287.14112,0.0018530484418824,6200
metaproteomics,G11_CDS.3365,0.00184884984464046,6201
metabolomics positive,2.24_236.089917,0.00184370336428437,6202
metabolomics positive,1.04_86.097193,0.0018433411877136,6203
metabolomics positive,1.7_194.045387,0.00183437434462615,6204
metabolomics positive,8.15_254.24804,0.0018318261674263,6205
metabolomics positive,7.32_399.108241,0.00183155100572842,6206
metabolomics positive,12.19_341.21155,0.00183020516420022,6207
metaproteomics,G8_CDS.575,0.00182926641819843,6208
metaproteomics,G12_CDS.112,0.00182739846099681,6209
metaproteomics,G14_CDS.3733,0.00182610215603087,6210
metaproteomics,G11_CDS.5880,0.00182583446303727,6211
metaproteomics,G14_CDS.5649,0.00182583446303727,6212
metaproteomics,G5_CDS.3472,0.00182583446303727,6213
metabolomics positive,11.6_381.242837,0.00182575757911217,6214
metabolomics positive,8.37_313.164516,0.00182554712728379,6215
metabolomics negative,7.56_281.175307,0.00182472083119451,6216
metaproteomics,G8_CDS.765,0.00182300169833654,6217
metabolomics positive,6.34_319.081783,0.0018220002669576,6218
metabolomics negative,1.64_195.032815,0.00181894085373567,6219
metaproteomics,G11_CDS.5279,0.00181857450480066,6220
metabolomics positive,1.28_231.098087,0.00181837880481364,6221
metabolomics negative,9.08_365.196607,0.00181827768460442,6222
metabolomics negative,8.47_494.067591,0.001811385587246,6223
metaproteomics,G12_CDS.3852,0.00181105554351327,6224
metabolomics positive,2.52_255.120748,0.00180748979677983,6225
metaproteomics,G11_CDS.2878,0.00180616227926712,6226
metabolomics positive,1.55_187.096968,0.00180570605124964,6227
metabolomics positive,12.92_281.051513,0.00180542173619313,6228
metabolomics negative,1.32_216.029664,0.00180464929047282,6229
metaproteomics,G11_CDS.2832,0.00180312096279472,6230
metabolomics positive,1.28_234.09769,0.00180283825183762,6231
metabolomics positive,8.92_345.144389,0.00180258025352834,6232
metaproteomics,G5_CDS.109,0.00180247141849522,6233
metaproteomics,G12_CDS.227,0.00180172882288069,6234
metaproteomics,G5_CDS.3195,0.0018005942353301,6235
metabolomics negative,4.3_303.144392,0.00179721142579375,6236
metaproteomics,G12_CDS.3222,0.00179605486777985,6237
metaproteomics,G14_CDS.5986,0.00179441670918481,6238
metabolomics positive,5.22_140.047158,0.00179438739440016,6239
metabolomics negative,1.5_137.026996,0.00178795038193385,6240
metabolomics positive,1.6_225.016454,0.00178330829615231,6241
metabolomics negative,1.31_94.028942,0.00178086526968116,6242
metaproteomics,G5_CDS.5748,0.00178082776658424,6243
metabolomics negative,7.16_417.212584,0.00177305595435049,6244
metabolomics positive,1.02_222.087966,0.00176777503278458,6245
metaproteomics,G8_CDS.2556,0.00176234877481437,6246
metabolomics positive,1.05_227.066801,0.00176213573576526,6247
metabolomics negative,5.34_205.013917,0.00176122426260639,6248
metabolomics negative,5.28_295.118357,0.00176075604265731,6249
metabolomics negative,1.71_299.112964,0.0017600198224985,6250
metabolomics positive,11.15_370.295575,0.00175821874322767,6251
metaproteomics,G5_CDS.8079,0.00175626152746849,6252
metabolomics positive,11.11_567.368929,0.0017553683911201,6253
metabolomics negative,1.12_272.991735,0.00175486791671715,6254
metaproteomics,G12_CDS.4835,0.00174897760046664,6255
metabolomics positive,2.56_197.128803,0.00174727282808173,6256
metabolomics negative,8.55_241.144251,0.00174625006501038,6257
metabolomics negative,4.31_315.108084,0.00174461023832187,6258
metabolomics negative,1.34_122.974883,0.00174385196416672,6259
metaproteomics,G5_CDS.6403,0.00174282899995561,6260
metaproteomics,G5_CDS.3240,0.00174270615298994,6261
metabolomics positive,9.21_447.274859,0.00173343540081693,6262
metabolomics positive,1.03_203.049033,0.00173089018036343,6263
metabolomics negative,8.14_367.211954,0.0017293195635369,6264
metabolomics positive,1.27_180.085413,0.001727300350284,6265
metabolomics positive,1.04_215.103194,0.00172605638108083,6266
metaproteomics,G1_CDS.740,0.0017252139202747,6267
metaproteomics,G11_CDS.5118,0.00172243333564334,6268
metabolomics negative,1.07_196.060726,0.0017207753668283,6269
metabolomics positive,1.05_129.074426,0.00171994951772838,6270
metaproteomics,G11_CDS.2276,0.0017199386157362,6271
metaproteomics,G5_CDS.2143,0.00171815808654719,6272
metabolomics positive,2.83_186.055299,0.00171645081160299,6273
metaproteomics,G5_CDS.2747,0.00171447499975022,6274
metabolomics positive,8.14_193.159051,0.00171245814486213,6275
metabolomics positive,5.25_375.181339,0.00171053997190754,6276
metaproteomics,G12_CDS.4545,0.00171013190583528,6277
metabolomics negative,1.27_222.043595,0.00170959308401222,6278
metaproteomics,G5_CDS.5470,0.00170935437855793,6279
metabolomics negative,1.28_219.050375,0.00170154148756125,6280
metaproteomics,G16_CDS.2705,0.00169783031148831,6281
metabolomics negative,1.1_152.001418,0.00169710032342422,6282
metabolomics negative,1.06_317.054113,0.00169540846447172,6283
metaproteomics,G12_CDS.5149,0.00169484458222456,6284
metabolomics negative,4.29_295.045413,0.00169312869134015,6285
metabolomics positive,1_132.077174,0.00169191391142881,6286
metabolomics positive,2.82_193.047681,0.00169110033472013,6287
metabolomics negative,3.65_264.94427,0.00168771575915887,6288
metaproteomics,G11_CDS.4836,0.00168740607235729,6289
metaproteomics,G12_CDS.1558,0.00168673456089701,6290
metabolomics positive,1.89_140.047145,0.00168552475261046,6291
metaproteomics,G5_CDS.7505,0.00168350661858985,6292
metaproteomics,G11_CDS.6157,0.00168249655391614,6293
metabolomics positive,5.78_235.133407,0.00167975571802854,6294
metabolomics negative,1.32_184.024459,0.00167699377346405,6295
metabolomics negative,4.32_235.06068,0.00167559568318295,6296
metabolomics positive,4.33_219.113373,0.00167397153943212,6297
metaproteomics,G5_CDS.3920,0.00167378874451879,6298
metabolomics positive,1.28_155.081788,0.00167291948283138,6299
metabolomics positive,1.03_302.17172,0.00167260009633866,6300
metabolomics positive,2.56_179.034252,0.00167162975617973,6301
metabolomics positive,8.44_353.230051,0.00167162775421584,6302
metaproteomics,G11_CDS.7096,0.00166944594527148,6303
metabolomics positive,1.28_273.135929,0.00166766420261136,6304
metaproteomics,G11_CDS.2727,0.0016671642819056,6305
metabolomics negative,1.52_231.086949,0.0016661722700236,6306
metabolomics negative,8.15_347.185733,0.00166470649894235,6307
