View,Feature,Absolute Weight,Rank
metabolomics negative,4.3_212.092255,8.97703995583754e-08,6403
metabolomics positive,0.86_194.059712,8.94057339273502e-08,6404
metabolomics positive,5.79_359.186148,8.93490723630208e-08,6405
metabolomics positive,1.28_189.066217,8.9296781968784e-08,6406
metabolomics positive,2.24_284.124589,8.92918049499869e-08,6407
metabolomics positive,1.55_187.096968,8.87975526442375e-08,6408
metabolomics positive,1.03_222.097718,8.84541035972575e-08,6409
metabolomics negative,5.3_253.108049,8.83865434175846e-08,6410
metabolomics positive,1.28_113.043208,8.82650458278178e-08,6411
metabolomics negative,5.32_399.201911,8.81808123187611e-08,6412
metaproteomics,G14_CDS.1696,8.80716162221518e-08,6413
metabolomics positive,11.59_337.201195,8.79729634417626e-08,6414
metaproteomics,G8_CDS.4015,8.78722114239228e-08,6415
metaproteomics,G12_CDS.3857,8.77646396668652e-08,6416
metaproteomics,G5_CDS.1610,8.77089547657306e-08,6417
metabolomics positive,1.04_134.071711,8.77079056049723e-08,6418
metabolomics positive,1.31_180.029649,8.75961279067639e-08,6419
metabolomics negative,1.4_182.008965,8.73837002757227e-08,6420
metaproteomics,G12_CDS.5114,8.73704866233283e-08,6421
metabolomics positive,1.34_202.086764,8.7157004724503e-08,6422
metabolomics positive,1.71_144.081202,8.70080238968285e-08,6423
metabolomics negative,6.49_331.08224,8.68905155604338e-08,6424
metabolomics negative,2.37_209.008853,8.68887899407867e-08,6425
metabolomics positive,1.3_140.070914,8.6869682336399e-08,6426
metabolomics positive,1.27_164.054174,8.67360316902932e-08,6427
metabolomics negative,4.31_311.1132,8.65677900474537e-08,6428
metabolomics positive,1.28_285.108598,8.65414735429226e-08,6429
metaproteomics,G8_CDS.4072,8.62874065532537e-08,6430
metabolomics negative,9.59_357.170237,8.608231771845e-08,6431
metabolomics negative,1.38_184.060895,8.60360693799578e-08,6432
metabolomics positive,1.47_111.081011,8.59464674984878e-08,6433
metabolomics positive,12.51_549.358754,8.58347927873427e-08,6434
metabolomics positive,1.04_165.066365,8.57012381616507e-08,6435
metabolomics positive,4.76_348.156253,8.56689663653043e-08,6436
metabolomics positive,4.28_223.060663,8.56572590635097e-08,6437
metabolomics positive,2.82_313.162448,8.55256968163021e-08,6438
metabolomics positive,1.05_197.064383,8.55170632085844e-08,6439
metabolomics positive,1.06_113.043256,8.54414723416852e-08,6440
metaproteomics,G11_CDS.3101,8.54150562501488e-08,6441
metabolomics positive,0.94_218.992387,8.53805897094162e-08,6442
metabolomics negative,4.31_301.128835,8.53701453973344e-08,6443
metabolomics positive,4.93_172.133636,8.5317036990773e-08,6444
metabolomics positive,1.31_117.057813,8.5314757924948e-08,6445
metabolomics positive,1.57_188.071104,8.51064487217279e-08,6446
metabolomics positive,1.28_223.101489,8.49753107878826e-08,6447
metabolomics negative,6.08_263.056073,8.47689346494818e-08,6448
metaproteomics,G14_CDS.4878,8.47352445987326e-08,6449
metabolomics positive,1.29_189.076131,8.44318335802008e-08,6450
metabolomics negative,1.38_110.023924,8.43547849349591e-08,6451
metabolomics positive,2.53_136.073595,8.43347682799589e-08,6452
metabolomics negative,7.15_223.097029,8.41699536735518e-08,6453
metabolomics negative,7.78_463.160965,8.41630907189028e-08,6454
metabolomics positive,1.3_218.139082,8.40955172165536e-08,6455
metabolomics positive,5.45_159.117228,8.40632934373531e-08,6456
metaproteomics,G12_CDS.2648,8.3751880763927e-08,6457
metabolomics negative,3.16_210.04022,8.36934903603037e-08,6458
metabolomics positive,10.41_205.159036,8.35489490924601e-08,6459
metaproteomics,G5_CDS.5748,8.33892181972828e-08,6460
metabolomics positive,11.49_399.326474,8.32529245542446e-08,6461
metabolomics positive,4.65_241.097763,8.3181382226627e-08,6462
metabolomics positive,0.88_398.90629,8.31639410669993e-08,6463
metabolomics positive,1.63_209.044828,8.29992315987127e-08,6464
metabolomics positive,1.05_141.074317,8.29369783961198e-08,6465
metaproteomics,G14_CDS.182,8.27331599895231e-08,6466
metaproteomics,G11_CDS.4436,8.26330135428322e-08,6467
metabolomics positive,0.89_156.014352,8.22925940724417e-08,6468
metabolomics negative,8.14_299.149523,8.2077154850424e-08,6469
metabolomics positive,1.06_173.045008,8.18793912116256e-08,6470
metabolomics positive,5.16_247.133453,8.18269307867325e-08,6471
metabolomics positive,1.54_354.12865,8.16473493259196e-08,6472
metabolomics positive,11.58_149.096328,8.14048606301299e-08,6473
metaproteomics,G11_CDS.2731,8.13779794661684e-08,6474
metabolomics positive,1.05_158.045229,8.12388248755403e-08,6475
metabolomics negative,1.05_178.017123,8.09353948305614e-08,6476
metabolomics positive,1.75_195.11335,8.0871249252823e-08,6477
metabolomics positive,1.05_276.108483,8.08447732092432e-08,6478
metabolomics negative,5.07_287.149738,8.07902462707233e-08,6479
metaproteomics,G8_CDS.1370,8.07771289856873e-08,6480
metaproteomics,G11_CDS.6997,8.07444977546368e-08,6481
metaproteomics,G8_CDS.4054,8.04901016948634e-08,6482
metabolomics positive,1.05_250.082743,8.03344215594137e-08,6483
metabolomics positive,1.47_157.013655,8.01218570378737e-08,6484
metabolomics positive,1.06_259.101063,8.00741121187443e-08,6485
metabolomics positive,1.28_226.119123,8.00285308022453e-08,6486
metabolomics positive,1.28_249.087399,7.99909418702782e-08,6487
metabolomics positive,11.1_305.247798,7.9850978718099e-08,6488
metabolomics positive,1.63_137.023739,7.97424829501736e-08,6489
metabolomics negative,1.06_314.05141,7.96779470735309e-08,6490
metabolomics positive,1.04_181.061266,7.95746055715085e-08,6491
metabolomics negative,5.85_331.082445,7.94109343282834e-08,6492
metabolomics positive,10.12_457.295594,7.94084675792561e-08,6493
metabolomics negative,1.71_279.050527,7.92884951028583e-08,6494
metaproteomics,G14_CDS.5215,7.88714000776736e-08,6495
metabolomics positive,5.65_317.066446,7.88165308573952e-08,6496
metabolomics positive,1.3_242.122082,7.87497715926122e-08,6497
metaproteomics,G7_CDS.20,7.85001601499857e-08,6498
metabolomics positive,1.29_216.087142,7.83752975019869e-08,6499
metabolomics positive,1.7_261.131449,7.81181011544341e-08,6500
metabolomics positive,1.27_212.103401,7.80253320287194e-08,6501
metabolomics positive,1.28_185.092481,7.79236231512881e-08,6502
metabolomics positive,2.53_173.117573,7.7729190417486e-08,6503
metabolomics positive,11.81_537.319483,7.76043140859883e-08,6504
metabolomics positive,1.27_302.171536,7.7596054692819e-08,6505
metabolomics negative,7.19_407.206739,7.75830204524652e-08,6506
metabolomics negative,5.79_203.034518,7.75276260966962e-08,6507
metabolomics negative,3.78_262.071641,7.72732879905647e-08,6508
metabolomics positive,8.07_221.153937,7.72110273494775e-08,6509
metabolomics positive,12.4_311.126764,7.68259243652536e-08,6510
metabolomics positive,1.32_96.045081,7.67932639700319e-08,6511
metabolomics positive,1.28_273.135929,7.64081069526412e-08,6512
metabolomics negative,7.26_381.996388,7.64049835344505e-08,6513
metaproteomics,G5_CDS.2028,7.63901457645488e-08,6514
metabolomics positive,0.91_209.026065,7.62143486099376e-08,6515
metabolomics positive,8.13_167.143302,7.60071237615456e-08,6516
metabolomics positive,7.22_191.164516,7.57982957511061e-08,6517
metabolomics positive,1.3_237.13223,7.53579794121606e-08,6518
metabolomics positive,11.14_458.348221,7.5350177652922e-08,6519
metabolomics positive,12.49_199.133289,7.53110952489422e-08,6520
metabolomics positive,8.38_610.358547,7.51901296780488e-08,6521
metaproteomics,G14_CDS.3373,7.51640314433644e-08,6522
metabolomics negative,1.56_153.029947,7.5058823434393e-08,6523
metaproteomics,G5_CDS.5680,7.49401949384776e-08,6524
metabolomics negative,10.43_233.987737,7.49352531137504e-08,6525
metaproteomics,G5_CDS.4778,7.48955949897434e-08,6526
metabolomics positive,1.05_246.041281,7.48614867873698e-08,6527
metabolomics positive,12.45_467.316317,7.48023563090783e-08,6528
metabolomics negative,5.38_241.108043,7.46886277269709e-08,6529
metabolomics positive,11.1_353.195965,7.46754409419737e-08,6530
metaproteomics,G1_CDS.4781,7.44457524515241e-08,6531
metabolomics positive,4.67_187.087106,7.43293541161094e-08,6532
metabolomics positive,1.04_215.103194,7.43231960420587e-08,6533
metabolomics negative,1.37_245.066277,7.41940189286083e-08,6534
metabolomics positive,1.04_146.081564,7.41927358716144e-08,6535
metaproteomics,G7_CDS.3760,7.41205912202503e-08,6536
metabolomics positive,1.28_248.067109,7.41140882276614e-08,6537
metabolomics positive,4.97_157.086371,7.4028616570132e-08,6538
metaproteomics,G1_CDS.4088,7.37300348552239e-08,6539
metabolomics negative,2.32_178.995549,7.3706796221984e-08,6540
metabolomics positive,8.03_175.015828,7.3629177421708e-08,6541
metabolomics positive,2.04_117.091516,7.30689757588721e-08,6542
metabolomics negative,4.31_299.113194,7.30379733915321e-08,6543
metaproteomics,G11_CDS.6782,7.29930302867388e-08,6544
metabolomics positive,1.61_154.034131,7.29159927992385e-08,6545
metabolomics positive,1.29_335.181988,7.27941720235492e-08,6546
metabolomics positive,5.25_246.170595,7.25847991711603e-08,6547
metabolomics positive,8.13_219.138237,7.25449061378392e-08,6548
metabolomics negative,3.92_225.076188,7.25410136959148e-08,6549
metabolomics positive,5.18_175.039502,7.25228501696762e-08,6550
metaproteomics,G14_CDS.50,7.20342778759431e-08,6551
metabolomics positive,1.28_176.082243,7.20324755398849e-08,6552
metabolomics positive,5.22_140.047158,7.18361243823296e-08,6553
metabolomics negative,1.07_152.034505,7.17174075681726e-08,6554
metabolomics negative,4.22_240.980835,7.14824435199546e-08,6555
metabolomics positive,8.39_411.201532,7.13342309666132e-08,6556
metabolomics positive,5.21_193.050123,7.12431963423299e-08,6557
metaproteomics,G7_CDS.3487,7.11347656334738e-08,6558
metabolomics positive,1.29_310.114357,7.11244827478197e-08,6559
metaproteomics,G16_CDS.7756,7.11040701872889e-08,6560
metabolomics positive,1.3_168.077095,7.10845009521677e-08,6561
metabolomics positive,1.04_186.112922,7.09801581955105e-08,6562
metabolomics positive,1.28_221.085245,7.08129337390062e-08,6563
metabolomics positive,1.02_288.156012,7.07859602322447e-08,6564
metabolomics negative,4.29_281.102641,7.07734424676421e-08,6565
metabolomics negative,6.67_391.175856,7.0484842851215e-08,6566
metaproteomics,G5_CDS.4613,7.04823026609347e-08,6567
metabolomics positive,7.17_331.190791,7.03764354570424e-08,6568
metabolomics positive,1.72_173.128924,7.0354757408797e-08,6569
metabolomics positive,10.65_215.14341,7.02223439397187e-08,6570
metabolomics positive,6.12_335.113276,7.01343294551293e-08,6571
metaproteomics,G8_CDS.2,7.00745279580417e-08,6572
metabolomics negative,2.42_193.013812,7.00590465640971e-08,6573
metabolomics negative,5.01_235.060929,6.99675494764129e-08,6574
metabolomics positive,1.27_166.069846,6.96704454683506e-08,6575
metabolomics negative,2.78_203.001193,6.96588715598523e-08,6576
metabolomics negative,1.27_175.006366,6.96084807572106e-08,6577
metaproteomics,G8_CDS.2501,6.93319668343406e-08,6578
metaproteomics,G12_CDS.5433,6.9249532330673e-08,6579
metabolomics positive,1.57_215.055573,6.91480783743259e-08,6580
metabolomics positive,12.23_605.382439,6.88987898400661e-08,6581
metabolomics positive,1.01_183.087916,6.88154280226172e-08,6582
metabolomics positive,7.18_293.138384,6.8812230927251e-08,6583
metabolomics positive,11.1_149.096315,6.87849031066889e-08,6584
metabolomics positive,8.44_353.230051,6.87820431166664e-08,6585
metaproteomics,G11_CDS.5453,6.8651166529321e-08,6586
metaproteomics,G11_CDS.2204,6.85609444772695e-08,6587
metabolomics negative,1.71_299.112964,6.81635479171661e-08,6588
metabolomics positive,1.91_327.142156,6.81182767969801e-08,6589
metabolomics positive,2.06_253.068781,6.79938361169974e-08,6590
metabolomics positive,6.29_331.118538,6.76863995408006e-08,6591
metabolomics positive,6.08_245.081333,6.75841700381596e-08,6592
metabolomics positive,1.59_241.155158,6.7570219641766e-08,6593
metaproteomics,G11_CDS.1046,6.75693065943506e-08,6594
metaproteomics,G11_CDS.959,6.75680573714033e-08,6595
metabolomics positive,8.89_369.19076,6.74958817725724e-08,6596
metabolomics positive,11.57_345.242818,6.73223858882466e-08,6597
metabolomics positive,7.17_377.196492,6.71657345713284e-08,6598
metaproteomics,G5_CDS.7372,6.71026192389235e-08,6599
metabolomics positive,5.78_375.144896,6.71000148777523e-08,6600
metabolomics negative,5.34_383.171016,6.70550604486842e-08,6601
metabolomics positive,6.27_256.16595,6.66760127110422e-08,6602
metaproteomics,G5_CDS.4057,6.66348008611373e-08,6603
metabolomics negative,1.05_209.05602,6.65820755196833e-08,6604
metaproteomics,G11_CDS.2734,6.65104090136204e-08,6605
metabolomics positive,4.97_295.127814,6.61529186984922e-08,6606
metabolomics positive,1.28_160.097128,6.61332291429506e-08,6607
metabolomics negative,1.48_214.97628,6.6064680392941e-08,6608
metabolomics positive,8.86_297.133312,6.60524843709709e-08,6609
metabolomics positive,8.08_318.191465,6.60199663826688e-08,6610
metabolomics positive,1.04_192.087123,6.60109046313195e-08,6611
metabolomics positive,8.05_281.175036,6.59220256160609e-08,6612
metabolomics positive,9.04_313.237729,6.55900110890784e-08,6613
metabolomics positive,5.44_391.10357,6.55106098257363e-08,6614
metaproteomics,G16_CDS.1998,6.51016267561033e-08,6615
metabolomics positive,1.05_229.11884,6.47581870905079e-08,6616
metabolomics positive,4.79_276.181267,6.47261820252432e-08,6617
metabolomics positive,1.89_140.047145,6.4666144661274e-08,6618
metabolomics positive,1.29_232.129652,6.46186403829852e-08,6619
metabolomics positive,7.17_337.164712,6.46044628904719e-08,6620
metabolomics positive,1.28_143.081827,6.45783322372751e-08,6621
metabolomics positive,1.06_188.055875,6.4491807394429e-08,6622
metabolomics negative,6.2_190.086841,6.4478413719371e-08,6623
metabolomics positive,8.39_213.185102,6.41602865281143e-08,6624
metabolomics positive,6.27_279.050623,6.39208410646575e-08,6625
metabolomics negative,6.11_263.128572,6.38419905829579e-08,6626
metabolomics positive,1.02_192.159978,6.37489083743503e-08,6627
metaproteomics,G12_CDS.2831,6.35721177921766e-08,6628
metabolomics positive,2.04_135.101923,6.3413029494086e-08,6629
metabolomics positive,9.2_513.249137,6.32590622848782e-08,6630
metaproteomics,G5_CDS.7757,6.32114378618098e-08,6631
metaproteomics,G5_CDS.3240,6.29961789400113e-08,6632
metabolomics positive,11.09_171.101797,6.26590530572457e-08,6633
metabolomics positive,5.3_263.09202,6.26465046782432e-08,6634
metabolomics positive,1.29_286.092663,6.26172882434162e-08,6635
metaproteomics,G5_CDS.6724,6.20385467442475e-08,6636
metabolomics positive,8.06_395.207078,6.19400584711549e-08,6637
metabolomics positive,8.4_183.138171,6.19138189605906e-08,6638
metaproteomics,G5_CDS.5723,6.18576008193372e-08,6639
metaproteomics,G12_CDS.4398,6.16384983054275e-08,6640
metabolomics negative,4.31_325.092311,6.14810908849961e-08,6641
metaproteomics,G5_CDS.5470,6.14049532332572e-08,6642
metaproteomics,G12_CDS.2942,6.13479596012212e-08,6643
metabolomics positive,10.18_235.169507,6.09450688526803e-08,6644
metabolomics negative,1.05_225.006809,6.0675402924204e-08,6645
metabolomics negative,1.66_176.001741,6.06398432301258e-08,6646
metabolomics positive,1.59_258.170553,6.05472572079435e-08,6647
metabolomics positive,10.14_271.226946,6.03827086109732e-08,6648
metabolomics positive,5.63_180.159878,6.03486585148971e-08,6649
metabolomics positive,5.08_253.143953,6.03152172651278e-08,6650
metabolomics negative,1.07_206.996216,6.02007428351925e-08,6651
metabolomics negative,5.11_219.029621,6.00830332153635e-08,6652
metabolomics positive,1.05_170.081587,5.99622612673656e-08,6653
metabolomics positive,1.28_127.039388,5.98412242119872e-08,6654
metabolomics positive,8.82_267.159691,5.97910525534928e-08,6655
metabolomics positive,1.28_226.071383,5.94084350602486e-08,6656
metaproteomics,G11_CDS.6297,5.9402698759925e-08,6657
metaproteomics,G14_CDS.2253,5.92507041208279e-08,6658
metabolomics positive,12.93_382.044995,5.90908710851323e-08,6659
metabolomics positive,8.13_237.148804,5.90570985448125e-08,6660
metabolomics positive,8.37_313.164516,5.89891080426952e-08,6661
metaproteomics,G11_CDS.6628,5.8929372048766e-08,6662
metabolomics positive,1.05_163.050598,5.89114159676996e-08,6663
metaproteomics,G1_CDS.713,5.88243542765099e-08,6664
metabolomics positive,4.24_335.160908,5.87043785804653e-08,6665
metaproteomics,G14_CDS.6167,5.86891886200647e-08,6666
metabolomics negative,8.73_279.065905,5.86690687143232e-08,6667
metaproteomics,G12_CDS.5791,5.85478365788816e-08,6668
metaproteomics,G16_CDS.2219,5.8256253820943e-08,6669
metabolomics positive,1.04_202.180647,5.81651882214374e-08,6670
metabolomics positive,1.04_170.092847,5.8095754467552e-08,6671
metaproteomics,G11_CDS.6687,5.802609623351e-08,6672
metabolomics negative,1.58_156.065928,5.80154763674123e-08,6673
metaproteomics,G1_CDS.4158,5.79214860518817e-08,6674
metabolomics positive,5.68_235.060674,5.7782899187675e-08,6675
metaproteomics,G11_CDS.6138,5.77419705383164e-08,6676
metabolomics negative,2.83_269.066287,5.76990601963701e-08,6677
metabolomics positive,1.28_183.084976,5.76851103897824e-08,6678
metabolomics positive,1.03_143.090022,5.76236188765123e-08,6679
metabolomics positive,5.09_201.05521,5.76132446195032e-08,6680
metabolomics positive,5.47_117.070424,5.74910323791755e-08,6681
metabolomics positive,1.7_256.175988,5.70800382168613e-08,6682
metabolomics positive,4.2_201.066369,5.70491922591287e-08,6683
metabolomics positive,8.13_361.201302,5.6893920241663e-08,6684
metabolomics positive,6.47_357.097499,5.68629589525749e-08,6685
