View,Feature,Absolute Weight,Rank
metabolomics negative,4.31_231.029348,0,6144
metabolomics negative,6.19_234.07683,0,6145
metabolomics negative,6.48_235.060766,0,6146
metabolomics negative,1.79_256.975634,0,6147
metabolomics negative,4.96_159.044579,0,6148
metabolomics negative,5.67_235.02481,0,6149
metabolomics negative,5.99_275.01975,0,6150
metabolomics negative,4.33_149.060078,0,6151
metabolomics negative,4.96_361.092357,0,6152
metabolomics negative,2.82_281.029739,0,6153
metabolomics negative,3.74_166.026141,0,6154
metabolomics negative,5.12_301.035022,0,6155
metabolomics negative,3.63_303.017137,0,6156
metabolomics negative,5.03_265.03521,0,6157
metabolomics negative,7.21_271.018174,0,6158
metabolomics negative,4.97_289.035068,0,6159
metabolomics negative,1.48_208.024638,0,6160
metabolomics negative,1.43_209.00866,0,6161
metabolomics negative,2.86_209.056136,0,6162
metabolomics negative,3.21_186.05536,0,6163
metabolomics negative,2.42_193.013812,0,6164
metabolomics negative,7.01_221.081445,0,6165
metabolomics negative,1.33_197.019807,0,6166
metabolomics negative,4.26_225.998933,0,6167
metabolomics negative,5.01_235.060929,0,6168
metabolomics negative,3.53_236.055842,0,6169
metabolomics negative,1.37_239.01938,0,6170
metabolomics negative,2.45_151.039422,0,6171
metabolomics negative,2.64_152.03459,0,6172
metabolomics negative,3.65_165.018633,0,6173
metabolomics negative,8.13_165.054892,0,6174
metabolomics negative,5.1_179.034582,0,6175
metabolomics negative,4.25_180.02986,0,6176
metabolomics negative,4.69_195.029575,0,6177
metabolomics negative,2.49_197.008821,0,6178
metabolomics negative,2.37_209.008853,0,6179
metabolomics negative,2.84_255.923108,0,6180
metabolomics negative,6.08_263.056073,0,6181
metabolomics negative,6.01_321.061269,0,6182
metabolomics negative,5.59_301.071627,0,6183
metabolomics negative,4.82_311.076879,0,6184
metabolomics negative,5.01_275.019649,0,6185
metabolomics negative,4.29_211.024437,0,6186
metabolomics negative,4.38_194.045402,0,6187
metabolomics negative,1.56_197.008671,0,6188
metabolomics negative,3.84_225.040101,0,6189
metabolomics negative,3.68_165.054606,0,6190
metabolomics negative,3.65_165.057449,0,6191
metabolomics negative,4.43_239.01966,0,6192
metabolomics negative,7.26_381.996388,0,6193
metabolomics negative,8.71_446.046526,0,6194
metabolomics negative,6.49_331.08224,0,6195
metabolomics negative,2.8_361.056488,0,6196
metabolomics negative,5.41_291.087148,0,6197
metabolomics negative,6.51_305.066378,0,6198
metabolomics negative,6.44_261.04023,0,6199
metabolomics negative,3.92_265.035159,0,6200
metabolomics negative,1.31_264.998958,0,6201
metabolomics negative,5.03_279.05091,0,6202
metabolomics negative,4.33_221.04517,0,6203
metabolomics negative,4.27_239.055656,0,6204
metabolomics negative,5.75_247.060803,0,6205
metabolomics negative,4.97_221.045324,0,6206
metabolomics negative,3.65_247.941306,0,6207
metabolomics negative,4.2_339.071784,0,6208
metabolomics negative,4.67_211.097194,0,6209
metabolomics negative,1.38_211.06056,0,6210
metabolomics negative,4.69_239.055815,0,6211
metabolomics negative,2.85_243.032901,0,6212
metabolomics negative,4.31_91.018595,0,6213
metabolomics negative,7.26_379.999467,0,6214
metabolomics negative,4.49_139.07566,0,6215
metabolomics negative,8.14_447.165527,0,6216
metabolomics negative,5.76_375.201971,0,6217
metabolomics negative,1.06_133.049778,0,6218
metabolomics negative,5.04_301.165372,0,6219
metabolomics negative,7.21_271.154965,0,6220
metabolomics negative,7.65_187.133289,0,6221
metabolomics negative,1.04_163.023985,0,6222
metabolomics negative,6.44_255.123739,0,6223
metabolomics negative,4.31_329.123645,0,6224
metabolomics negative,3.65_247.071878,0,6225
metabolomics negative,7.79_135.04421,0,6226
metabolomics negative,1.51_143.975356,0,6227
metabolomics negative,4.31_159.044506,0,6228
metabolomics negative,0.89_159.014514,0,6229
metabolomics negative,1.7_131.034194,0,6230
metabolomics negative,1.4_131.034144,0,6231
metabolomics negative,2.5_127.039206,0,6232
metabolomics negative,1.53_117.054803,0,6233
metabolomics negative,1.4_175.060645,0,6234
metabolomics negative,9.09_201.148875,0,6235
metabolomics negative,3.91_203.091901,0,6236
metabolomics negative,1.4_188.09214,0,6237
metabolomics negative,4.5_189.112703,0,6238
metabolomics negative,2.84_229.118851,0,6239
metabolomics negative,1.72_141.05492,0,6240
metabolomics negative,3.95_141.054862,0,6241
metabolomics negative,1.42_143.034244,0,6242
metabolomics negative,6.11_258.134535,0,6243
metabolomics negative,2.45_157.049995,0,6244
metabolomics negative,1.29_161.044914,0,6245
metabolomics negative,1.4_161.081223,0,6246
metabolomics negative,7.61_169.086239,0,6247
metabolomics negative,1.16_312.884391,0,6248
metabolomics negative,0.88_402.916653,0,6249
metabolomics negative,0.87_744.858881,0,6250
metabolomics negative,1.43_201.040063,0,6251
metabolomics negative,5.77_125.096307,0,6252
metabolomics negative,1.39_125.05991,0,6253
metabolomics negative,5.77_389.087394,0,6254
metabolomics negative,1.04_330.093783,0,6255
metabolomics negative,1.04_330.085745,0,6256
metabolomics negative,1.26_130.050101,0,6257
metabolomics negative,1.31_126.055196,0,6258
metabolomics negative,1.04_265.067394,0,6259
metabolomics negative,1.47_208.060926,0,6260
metabolomics negative,1.39_186.07655,0,6261
metabolomics negative,6.17_200.092366,0,6262
metabolomics negative,1.27_234.09772,0,6263
metabolomics negative,1.25_248.077063,0,6264
metabolomics negative,1.34_171.040349,0,6265
metabolomics negative,2.18_172.990649,0,6266
metabolomics negative,1.57_201.087504,0,6267
metabolomics negative,4.3_212.092255,0,6268
metabolomics negative,1.42_222.040189,0,6269
metabolomics negative,4.25_225.087502,0,6270
metabolomics negative,4.75_226.107983,0,6271
metabolomics negative,4.54_231.087124,0,6272
metabolomics negative,1.37_144.065803,0,6273
metabolomics negative,1.29_152.034638,0,6274
metabolomics negative,1.4_157.061073,0,6275
metabolomics negative,1.32_171.048379,0,6276
metabolomics negative,3.93_197.08114,0,6277
metabolomics negative,2.31_210.93351,0,6278
metabolomics negative,2.83_239.103642,0,6279
metabolomics negative,5.76_381.154917,0,6280
metabolomics negative,5.77_347.207159,0,6281
metabolomics negative,5.76_337.129083,0,6282
metabolomics negative,4.79_337.128731,0,6283
metabolomics negative,5.77_293.139111,0,6284
metabolomics negative,4.99_295.118336,0,6285
metabolomics negative,4.96_267.087232,0,6286
metabolomics negative,1.72_187.060738,0,6287
metabolomics negative,1.33_187.00635,0,6288
metabolomics negative,4.58_223.097212,0,6289
metabolomics negative,1.45_199.060645,0,6290
metabolomics negative,1.45_229.071205,0,6291
metabolomics negative,2.84_243.08687,0,6292
metabolomics negative,1.51_255.087015,0,6293
metabolomics negative,1.28_259.04557,0,6294
metabolomics negative,1.05_160.9908,0,6295
metabolomics negative,1.03_165.029698,0,6296
metabolomics negative,1.11_161.008392,0,6297
metabolomics negative,1.01_165.039642,0,6298
metabolomics negative,1.04_207.050246,0,6299
metabolomics negative,1.05_229.082316,0,6300
metabolomics negative,1.32_184.024459,0,6301
metabolomics negative,1.37_198.003853,0,6302
metabolomics negative,1.32_156.065788,0,6303
metabolomics negative,1.49_169.991096,0,6304
metabolomics negative,1.51_170.04532,0,6305
metabolomics negative,1.32_170.045239,0,6306
metabolomics negative,1.69_125.023592,0,6307
metabolomics negative,1.27_125.023562,0,6308
metabolomics negative,4.7_261.040339,0,6309
metabolomics negative,4.29_266.030319,0,6310
metabolomics negative,1.77_279.014303,0,6311
metabolomics negative,5.3_175.09706,0,6312
metabolomics negative,1.49_183.029444,0,6313
metabolomics negative,4.49_185.08144,0,6314
metabolomics negative,4.3_211.097036,0,6315
metabolomics negative,1.3_215.99661,0,6316
metabolomics negative,4.99_197.081439,0,6317
metabolomics negative,1.37_223.024192,0,6318
metabolomics negative,1.15_198.987777,0,6319
metabolomics negative,1.75_231.040473,0,6320
metabolomics negative,2.34_238.035184,0,6321
metabolomics negative,5.78_247.097165,0,6322
metabolomics negative,3.63_153.01858,0,6323
metabolomics negative,4.72_155.070733,0,6324
metabolomics negative,1.76_164.034784,0,6325
metabolomics negative,5.04_169.086466,0,6326
metabolomics negative,1.47_130.929171,0,6327
metabolomics negative,3.54_152.010707,0,6328
metabolomics negative,1.19_164.94665,0,6329
metabolomics negative,5.48_185.081531,0,6330
metabolomics negative,3.77_251.019716,0,6331
metabolomics negative,1.33_123.055456,0,6332
metabolomics negative,4.18_158.081622,0,6333
metabolomics negative,0.9_146.960347,0,6334
metabolomics negative,1.05_164.985623,0,6335
metabolomics negative,3.5_319.907267,0,6336
metabolomics negative,3.52_327.876134,0,6337
metabolomics negative,0.88_426.882973,0,6338
metabolomics negative,0.9_564.829665,0,6339
metabolomics negative,0.88_634.83797,0,6340
metabolomics negative,0.87_746.857059,0,6341
metabolomics negative,0.88_776.814101,0,6342
metabolomics negative,4.98_305.029874,0,6343
metabolomics negative,5.02_263.055903,0,6344
metabolomics negative,8.73_279.065905,0,6345
metabolomics negative,7.04_283.060866,0,6346
metabolomics negative,4.99_233.008922,0,6347
metabolomics negative,3.3_253.071722,0,6348
metabolomics negative,4.18_223.024472,0,6349
metabolomics negative,5_351.107908,0,6350
metabolomics negative,6.1_179.034441,0,6351
metabolomics negative,3.5_261.988861,0,6352
metabolomics negative,7.93_361.201598,0,6353
metabolomics negative,5.76_317.066498,0,6354
metabolomics negative,4.35_281.066487,0,6355
metabolomics negative,5.37_207.029739,0,6356
metabolomics negative,7.66_327.087225,0,6357
metabolomics negative,4.29_295.045413,0,6358
metabolomics negative,5.76_261.040214,0,6359
metabolomics negative,5.3_261.076638,0,6360
metabolomics negative,4.31_263.055699,0,6361
metabolomics negative,5.77_263.092224,0,6362
metabolomics negative,1.73_277.001826,0,6363
metabolomics negative,4.87_279.014541,0,6364
metabolomics negative,5.77_177.055117,0,6365
metabolomics negative,6.52_177.055114,0,6366
metabolomics negative,5.26_203.034553,0,6367
metabolomics negative,5.79_203.034518,0,6368
metabolomics negative,5.76_205.050135,0,6369
metabolomics negative,1.78_189.018758,0,6370
metabolomics negative,3.21_189.018716,0,6371
metabolomics negative,5.96_191.034485,0,6372
metabolomics negative,5.75_217.050144,0,6373
metabolomics negative,4.84_217.013805,0,6374
metabolomics negative,6.11_193.050141,0,6375
metabolomics negative,3.99_219.029304,0,6376
metabolomics negative,5.75_233.045117,0,6377
metabolomics negative,4.32_235.06068,0,6378
metabolomics negative,5.95_235.024522,0,6379
metabolomics negative,4.22_240.980835,0,6380
metabolomics negative,3.13_242.996577,0,6381
metabolomics negative,4.3_251.055712,0,6382
metabolomics negative,4.99_191.034683,0,6383
metabolomics negative,5.34_205.013917,0,6384
metabolomics negative,5.3_251.05613,0,6385
metabolomics negative,5.91_309.040494,0,6386
metabolomics negative,5.76_367.102927,0,6387
metabolomics negative,8.15_299.185825,0,6388
metabolomics negative,7.75_377.196989,0,6389
metabolomics negative,7.39_281.102708,0,6390
metabolomics negative,5.31_283.118663,0,6391
metabolomics negative,7.16_253.10784,0,6392
metabolomics negative,8.17_329.066463,0,6393
metabolomics negative,4.63_303.05096,0,6394
metabolomics negative,6.49_319.081847,0,6395
metabolomics negative,0.89_678.810827,0,6396
metabolomics negative,0.88_732.84137,0,6397
metabolomics negative,0.88_762.834322,0,6398
metabolomics negative,1.04_153.020318,0,6399
metabolomics negative,1.05_153.0218,0,6400
metabolomics negative,1.06_153.029697,0,6401
metabolomics negative,10.15_515.264857,0,6402
metabolomics negative,5.78_377.160187,0,6403
metabolomics negative,5.79_365.15995,0,6404
metabolomics negative,6.47_365.159897,0,6405
metabolomics negative,7.74_363.181118,0,6406
metabolomics negative,5.77_363.144374,0,6407
metabolomics negative,6.47_355.175844,0,6408
metabolomics negative,6.44_353.160209,0,6409
metabolomics negative,5.77_409.186393,0,6410
metabolomics negative,7.19_407.206739,0,6411
metabolomics negative,5.31_395.170487,0,6412
metabolomics negative,9.24_393.264318,0,6413
metabolomics negative,6.43_391.176119,0,6414
metabolomics negative,4.29_383.170714,0,6415
metabolomics negative,9.23_345.170076,0,6416
metabolomics negative,6.47_341.160076,0,6417
metabolomics negative,5.76_339.180642,0,6418
metabolomics negative,4.99_337.128903,0,6419
metabolomics negative,6.47_337.128868,0,6420
metabolomics negative,9.25_335.186001,0,6421
metabolomics negative,6.46_335.149543,0,6422
metabolomics negative,5.77_335.113235,0,6423
metabolomics negative,5.76_329.160138,0,6424
metabolomics negative,6.09_325.128784,0,6425
metabolomics negative,2.83_323.08787,0,6426
metabolomics negative,6.1_323.149798,0,6427
metabolomics negative,4.3_293.066347,0,6428
metabolomics negative,5.76_293.102879,0,6429
metabolomics negative,7.32_293.139098,0,6430
metabolomics negative,5.28_295.118357,0,6431
metabolomics negative,7.3_295.154605,0,6432
metabolomics negative,4.29_297.133839,0,6433
metabolomics negative,5.36_297.134155,0,6434
metabolomics negative,4.74_297.097527,0,6435
metabolomics negative,4.99_297.097571,0,6436
metabolomics negative,4.31_299.113194,0,6437
metabolomics negative,5_299.113339,0,6438
metabolomics negative,8.14_299.149523,0,6439
metabolomics negative,5.75_307.11832,0,6440
metabolomics negative,6.12_307.118585,0,6441
metabolomics negative,6.49_309.17052,0,6442
metabolomics negative,8.71_309.170634,0,6443
metabolomics negative,4.31_311.1132,0,6444
metabolomics negative,5.32_311.113385,0,6445
metabolomics negative,6.47_311.149783,0,6446
metabolomics negative,4.3_317.159953,0,6447
metabolomics negative,7.3_263.092259,0,6448
metabolomics negative,6.49_267.12367,0,6449
metabolomics negative,4.79_269.102953,0,6450
metabolomics negative,4.3_271.118479,0,6451
metabolomics negative,1.73_271.081998,0,6452
metabolomics negative,1.39_271.081979,0,6453
metabolomics negative,4.98_273.13432,0,6454
metabolomics negative,5.8_277.10776,0,6455
metabolomics negative,6.45_279.123466,0,6456
metabolomics negative,1.71_279.050527,0,6457
metabolomics negative,6.49_281.102832,0,6458
metabolomics negative,4.95_281.102847,0,6459
metabolomics negative,7.04_283.154951,0,6460
metabolomics negative,4.31_285.097643,0,6461
metabolomics negative,1.42_171.065549,0,6462
metabolomics negative,1.47_173.044984,0,6463
metabolomics negative,1.49_200.985806,0,6464
metabolomics negative,1.29_203.055638,0,6465
metabolomics negative,6.2_203.128355,0,6466
metabolomics negative,1.5_183.065622,0,6467
metabolomics negative,1.05_185.008402,0,6468
metabolomics negative,1.6_185.045067,0,6469
metabolomics negative,3.94_211.097034,0,6470
metabolomics negative,2.83_213.076375,0,6471
metabolomics negative,2.5_213.076319,0,6472
metabolomics negative,3.92_213.076237,0,6473
metabolomics negative,1.51_196.027608,0,6474
metabolomics negative,1.3_196.024619,0,6475
metabolomics negative,1.69_198.040211,0,6476
metabolomics negative,1.29_224.0195,0,6477
metabolomics negative,1.06_199.024102,0,6478
metabolomics negative,2.33_199.060787,0,6479
metabolomics negative,6.52_225.11279,0,6480
metabolomics negative,1.37_226.071535,0,6481
metabolomics negative,4.97_227.092208,0,6482
metabolomics negative,4.78_238.071691,0,6483
metabolomics negative,7.09_239.128598,0,6484
metabolomics negative,4.31_241.107674,0,6485
metabolomics negative,8.22_241.144245,0,6486
metabolomics negative,7.1_249.112851,0,6487
metabolomics negative,5.3_253.108049,0,6488
metabolomics negative,4.98_253.108025,0,6489
metabolomics negative,2.43_253.071546,0,6490
metabolomics negative,3.9_255.087038,0,6491
metabolomics negative,7.15_255.123644,0,6492
metabolomics negative,1.38_257.066358,0,6493
metabolomics negative,1.1_157.013443,0,6494
metabolomics negative,1.37_158.99028,0,6495
metabolomics negative,1.73_218.976381,0,6496
metabolomics negative,1.02_135.028994,0,6497
metabolomics negative,1.16_140.98211,0,6498
metabolomics negative,1.06_194.996422,0,6499
metabolomics negative,1.53_196.024789,0,6500
metabolomics negative,1.15_201.990275,0,6501
metabolomics negative,1.05_208.975507,0,6502
metabolomics negative,1.05_210.99108,0,6503
metabolomics negative,5.11_243.087292,0,6504
metabolomics negative,5.76_243.12366,0,6505
metabolomics negative,1.52_245.023309,0,6506
metabolomics negative,1.44_254.923522,0,6507
metabolomics negative,5.2_255.12387,0,6508
metabolomics negative,5.4_267.123833,0,6509
metabolomics negative,5.04_283.118783,0,6510
metabolomics negative,8.54_293.175906,0,6511
metabolomics negative,1.71_299.112964,0,6512
metabolomics negative,7.03_325.17671,0,6513
