Shapley Value,Feature,View
6.063984323012583e-08,1.66_176.001741,metabolomics negative
-1.3418760701711108e-05,1.18_159.975148,metabolomics negative
6.96084807572106e-08,1.27_175.006366,metabolomics negative
-7.946951797066504e-06,5.61_160.016006,metabolomics negative
-3.2226226629461507e-06,9.02_431.183845,metabolomics negative
-1.4006536936950198e-06,1.27_158.045208,metabolomics negative
2.029336456377262e-07,4.3_299.149498,metabolomics negative
-3.0179504690863723e-06,1.76_215.091969,metabolomics negative
-1.8316907302029506e-07,9.01_489.321666,metabolomics negative
-4.746844478376033e-06,9.06_487.306056,metabolomics negative
-8.878121245947668e-07,7.16_375.181169,metabolomics negative
-8.086423455289093e-07,11.53_459.31131,metabolomics negative
-2.773769324448949e-06,6.08_434.192351,metabolomics negative
-8.381988383376893e-07,1.41_432.162077,metabolomics negative
-8.721861782134965e-06,8.48_375.192178,metabolomics negative
1.4002452459749293e-06,5.03_372.176671,metabolomics negative
2.225531702038097e-06,4.32_416.167151,metabolomics negative
-3.3016639520155877e-06,7.66_371.243299,metabolomics negative
-3.1757235205986944e-06,6.12_414.223718,metabolomics negative
2.521433053459532e-06,4.59_365.13499,metabolomics negative
-1.9724003124110823e-06,4.62_359.145475,metabolomics negative
-3.4876710017783807e-06,3.11_358.16138,metabolomics negative
-5.384172013123134e-06,4.29_358.161347,metabolomics negative
-1.9177247850166168e-05,6.79_356.181987,metabolomics negative
1.6882345832414103e-06,2.84_356.145721,metabolomics negative
-4.633252530084064e-06,5.78_354.202878,metabolomics negative
-1.8996663886383658e-07,3.14_351.119335,metabolomics negative
1.376900543803572e-06,7.84_405.202794,metabolomics negative
3.7381263808811127e-06,7.04_404.181959,metabolomics negative
-5.4351234552996175e-06,7.59_398.22855,metabolomics negative
-2.0970966971844973e-06,4.31_386.156354,metabolomics negative
5.119211716753114e-07,4.74_384.176932,metabolomics negative
-5.6734625442089737e-08,6.13_383.206965,metabolomics negative
2.0653123211644697e-07,6.45_381.154871,metabolomics negative
-3.206449203929651e-06,3.64_344.145618,metabolomics negative
-1.0792620713573342e-05,5.79_342.202498,metabolomics negative
1.4982862772683347e-07,4.31_342.166496,metabolomics negative
1.3075557960817719e-06,4.6_341.123636,metabolomics negative
-1.3747831019372825e-05,8.35_341.207619,metabolomics negative
-1.6319581561674568e-05,8.01_339.192151,metabolomics negative
-5.8448974300517875e-06,4.72_338.171785,metabolomics negative
1.2369253923338874e-06,3.83_337.103652,metabolomics negative
-1.981846491361239e-06,4.44_332.124892,metabolomics negative
-1.987429658356632e-05,4.29_331.150687,metabolomics negative
-9.566996155285779e-06,2.83_330.129968,metabolomics negative
-5.81301597435413e-06,5_329.135049,metabolomics negative
-1.042692127839473e-05,4.78_328.18729,metabolomics negative
-6.824334455757253e-06,4.3_328.150737,metabolomics negative
-4.014213232039765e-06,5.01_327.15568,metabolomics negative
-2.571604184709031e-06,4.22_326.171885,metabolomics negative
-2.3551525618614733e-07,3.51_323.087928,metabolomics negative
-5.607980327226869e-06,7.59_442.254925,metabolomics negative
-9.815979382210571e-06,3.15_298.140169,metabolomics negative
-4.430474234595749e-06,2.78_298.140301,metabolomics negative
3.1044253034906433e-06,1.77_298.140445,metabolomics negative
-7.334240748946286e-06,4.39_299.124401,metabolomics negative
-8.353047846298978e-06,4.3_301.140072,metabolomics negative
-1.5100816540325468e-05,5.13_301.140416,metabolomics negative
-1.2299119873659947e-05,4.01_300.155966,metabolomics negative
-1.2098450177688846e-05,2.25_303.119275,metabolomics negative
-6.105050147198199e-06,4.31_302.124054,metabolomics negative
-5.199602640004741e-06,3.67_312.156089,metabolomics negative
-6.128347138201207e-06,4.3_312.156173,metabolomics negative
-5.923380783201537e-06,4.31_314.13497,metabolomics negative
-6.52518937727109e-06,4.99_314.135085,metabolomics negative
-1.5653861822784165e-05,4.98_314.171499,metabolomics negative
-1.530305696206824e-05,8.33_313.17639,metabolomics negative
-4.038955523810728e-05,7.62_313.176681,metabolomics negative
2.2173200804331827e-06,5.5_315.119685,metabolomics negative
-1.2633101555081794e-05,5_271.12966,metabolomics negative
-4.130139807045907e-06,1.69_271.093194,metabolomics negative
-1.6625649294610412e-05,6.43_273.145637,metabolomics negative
-9.756025832530213e-06,3.69_273.1091,metabolomics negative
-2.9261912288802705e-06,2.82_273.10886,metabolomics negative
-2.256997490235335e-06,1.31_275.124519,metabolomics negative
-5.294102709996196e-06,1.42_277.085509,metabolomics negative
-2.0501351949420155e-06,2.22_280.093431,metabolomics negative
-1.6810588135740545e-05,4.76_283.129583,metabolomics negative
-4.144267641947863e-06,2.83_285.108637,metabolomics negative
-2.0557522475428414e-05,2.24_286.140463,metabolomics negative
-1.8075712276299782e-05,7.02_287.161211,metabolomics negative
-6.123468576646474e-06,0.89_289.026622,metabolomics negative
-3.268006425471981e-07,1.62_187.108051,metabolomics negative
4.504968245555574e-06,3.06_187.108041,metabolomics negative
-3.950305966782253e-06,3.7_215.139483,metabolomics negative
-1.0010846793306882e-05,2.61_215.103159,metabolomics negative
-3.153657621268735e-06,2.69_227.103325,metabolomics negative
-9.976921560905794e-06,4.92_229.155407,metabolomics negative
-1.8442243359118038e-06,2.31_229.155267,metabolomics negative
-1.5084391918662732e-05,3.12_229.118889,metabolomics negative
5.636209071679943e-08,1.73_243.097987,metabolomics negative
-1.2395217936500558e-06,1.37_245.113853,metabolomics negative
-2.0702596985611166e-06,1.27_245.077319,metabolomics negative
-1.3265567403664136e-05,6.44_255.134825,metabolomics negative
-9.28991151027958e-06,4.18_257.077789,metabolomics negative
-7.8890578603108e-07,1.05_257.07739,metabolomics negative
-2.8149395330245852e-06,1.41_257.113856,metabolomics negative
-6.500319031488289e-06,5.16_257.150583,metabolomics negative
-1.8224856603410444e-05,1.34_258.10909,metabolomics negative
-5.046902984418011e-06,1.28_259.093146,metabolomics negative
-2.7782145819443826e-06,1.29_159.076847,metabolomics negative
7.917288321612759e-07,2.81_318.108887,metabolomics negative
-2.5812427111304714e-05,4.92_201.087762,metabolomics negative
-1.6172332294672742e-05,5.98_271.12992,metabolomics negative
-1.6036786291806493e-05,4.85_275.103819,metabolomics negative
-1.727184575628371e-05,5.43_283.129971,metabolomics negative
-2.2913611815056356e-05,7.75_299.161097,metabolomics negative
-1.157170899546145e-06,7.46_325.176704,metabolomics negative
-8.155004195486981e-06,5.44_335.124929,metabolomics negative
-1.4070002919197577e-05,7.37_391.18745,metabolomics negative
-2.1695817267186612e-06,8.36_437.136767,metabolomics negative
-1.8656017353180232e-07,8.14_507.260315,metabolomics negative
4.5093471090495996e-07,8.12_626.377755,metabolomics negative
-3.094993115126954e-07,8.19_660.362358,metabolomics negative
7.3492232854910355e-09,9.12_699.446115,metabolomics negative
2.1571112007734428e-07,9.45_713.461842,metabolomics negative
-1.3828751420419394e-05,0.88_728.313516,metabolomics negative
-2.906977130123778e-06,1.3_113.023317,metabolomics negative
-3.524574449187412e-06,5.77_411.165503,metabolomics negative
-3.899850128163962e-06,6.47_337.16527,metabolomics negative
7.194498832241436e-07,4.22_333.097886,metabolomics negative
3.5996767999701973e-07,4.31_297.097507,metabolomics negative
-1.8988262739938477e-08,4.9_309.061303,metabolomics negative
-2.2104595046812392e-05,3.93_195.076781,metabolomics negative
-1.523676039782984e-07,4.94_223.064081,metabolomics negative
-2.0018563473556128e-07,4.24_223.060644,metabolomics negative
-7.254101369591481e-08,3.92_225.076188,metabolomics negative
-1.937135916563193e-06,5.58_308.113641,metabolomics negative
1.459377241275206e-06,4.97_367.102782,metabolomics negative
1.2897329626504472e-07,2.81_215.99656,metabolomics negative
3.2664725786446525e-06,1.97_246.991407,metabolomics negative
-7.869184848630084e-06,1.18_314.863713,metabolomics negative
1.356046124653676e-06,4.3_181.013671,metabolomics negative
-1.7694138381152413e-06,7.4_221.081497,metabolomics negative
6.220233101927874e-07,2.45_195.029563,metabolomics negative
-3.2088609458469364e-06,4.93_149.023711,metabolomics negative
-7.385025750927809e-07,4.32_149.023632,metabolomics negative
-1.1896222007479196e-08,1.31_177.021866,metabolomics negative
-1.4157695687799787e-05,4.98_214.16587,metabolomics negative
7.077344246764206e-08,4.29_281.102641,metabolomics negative
-3.122613808970165e-06,9.14_685.373102,metabolomics negative
-1.2896112355775813e-07,12.61_501.322004,metabolomics negative
-1.3706876522689981e-06,7.01_335.076983,metabolomics negative
-5.446889783655706e-08,7.99_303.159822,metabolomics negative
-9.675471757120135e-07,5.58_193.086547,metabolomics negative
-1.1893365481352447e-07,8.54_221.15415,metabolomics negative
2.9792146793994334e-07,8.74_265.14453,metabolomics negative
-1.312022934740753e-09,6.54_281.139534,metabolomics negative
-1.3184238362384804e-05,2.44_340.068067,metabolomics negative
-9.880625317926217e-09,4.91_393.082427,metabolomics negative
-5.463653685922054e-06,5.75_349.128723,metabolomics negative
-1.4934875558481053e-08,4.32_337.128741,metabolomics negative
-2.566230676848136e-07,1.29_127.039197,metabolomics negative
-1.4100024836594116e-06,4.95_291.014593,metabolomics negative
-2.338501913001778e-06,5.75_279.087035,metabolomics negative
3.733625547619468e-09,3.92_213.003606,metabolomics negative
-1.0233847058671586e-07,4.96_225.076391,metabolomics negative
-7.32030334127387e-07,1.51_141.054921,metabolomics negative
-5.423540496707346e-07,2.25_157.050036,metabolomics negative
-6.790746425622274e-06,1.75_157.049974,metabolomics negative
-1.031786046823413e-06,5.8_161.0602,metabolomics negative
-3.199726639202538e-07,1.3_169.013634,metabolomics negative
-3.1514767648843645e-06,1.53_141.049438,metabolomics negative
7.370679622198395e-08,2.32_178.995549,metabolomics negative
-5.659291701931579e-08,2.85_182.992663,metabolomics negative
-5.263765459062597e-07,2.22_197.008781,metabolomics negative
1.0083247281578167e-07,1.72_183.065755,metabolomics negative
-1.0308068583153585e-06,1.42_241.034987,metabolomics negative
-2.219401062930615e-08,0.88_104.985158,metabolomics negative
-6.864937153849837e-06,1.29_247.039041,metabolomics negative
-1.132614910659413e-05,1.56_140.034588,metabolomics negative
1.3965768097534692e-06,1.27_182.04521,metabolomics negative
-1.6439110162025372e-06,1.05_166.016792,metabolomics negative
-4.5755324862284397e-07,1.06_166.013882,metabolomics negative
-1.7423957610063212e-07,3.15_168.037539,metabolomics negative
-1.3144018993216378e-05,5.77_287.022253,metabolomics negative
-3.6430718182600685e-05,2.27_241.119031,metabolomics negative
-1.373647194213845e-05,1.04_279.038463,metabolomics negative
-4.690522170669453e-08,9.99_239.066954,metabolomics negative
-8.402559418030364e-06,1_256.058841,metabolomics negative
-1.6297526972408605e-07,6.11_407.170622,metabolomics negative
-1.7373390505781572e-05,8.51_303.111271,metabolomics negative
-7.612616158780838e-06,1.33_195.032414,metabolomics negative
-2.1633161821910107e-06,3.11_223.058417,metabolomics negative
1.0255735904962648e-07,1.28_140.034503,metabolomics negative
-8.440836301026877e-07,2.64_126.000987,metabolomics negative
-2.3327573548392877e-06,3.92_287.113066,metabolomics negative
-3.7225555420405954e-06,2.21_195.04047,metabolomics negative
7.505882343439296e-08,1.56_153.029947,metabolomics negative
-1.6074109265851177e-09,1.48_126.996381,metabolomics negative
-2.6667887112807875e-05,3.94_151.052812,metabolomics negative
3.912188351051782e-08,1.06_182.01194,metabolomics negative
-2.954626612261535e-07,1.08_182.008725,metabolomics negative
8.603606937995778e-08,1.38_184.060895,metabolomics negative
-1.3976478010491178e-06,1.37_170.08143,metabolomics negative
-1.6081107702348163e-05,3.53_136.015702,metabolomics negative
-1.7880215743559802e-06,1.54_232.024611,metabolomics negative
5.638258084861292e-07,5.04_204.029976,metabolomics negative
-1.113085581039286e-06,9.14_399.178439,metabolomics negative
-1.5931073136243867e-06,9.74_685.366371,metabolomics negative
-6.404997876074958e-06,5.77_425.181299,metabolomics negative
-2.678216254992094e-06,5.76_359.17063,metabolomics negative
2.1072427802693028e-07,8.35_295.118316,metabolomics negative
8.537014539733434e-08,4.31_301.128835,metabolomics negative
1.7072262967210428e-07,5.01_315.144557,metabolomics negative
-3.050536556692407e-07,1.28_219.050375,metabolomics negative
-4.714133268635123e-06,1.73_231.086952,metabolomics negative
5.526295292490602e-07,1.52_231.086949,metabolomics negative
-1.0239544095593661e-06,1.3_154.050249,metabolomics negative
1.4649561990154325e-06,1.36_226.978078,metabolomics negative
-1.1174138392355815e-06,8.72_317.279417,metabolomics negative
-6.491000526409607e-06,5.77_427.196778,metabolomics negative
-1.9630437364526188e-07,6.46_363.144344,metabolomics negative
3.1358136531878245e-08,4.95_409.1866,metabolomics negative
-3.1936205346916324e-07,5.07_397.186348,metabolomics negative
1.900494650541873e-07,4.74_385.186335,metabolomics negative
6.705506044868415e-08,5.34_383.171016,metabolomics negative
4.11262243371624e-07,1.73_113.023508,metabolomics negative
2.5987043805741905e-07,1.27_99.007806,metabolomics negative
2.2207614994163016e-07,1.12_272.991735,metabolomics negative
-2.1355470600781246e-06,1.03_209.065925,metabolomics negative
6.658207551968331e-08,1.05_209.05602,metabolomics negative
-1.5419757151136082e-06,3.9_214.017298,metabolomics negative
-3.715150172500792e-07,9.11_281.134159,metabolomics negative
-2.5904625466921516e-07,0.89_403.06505,metabolomics negative
1.0085298528528241e-06,1.73_216.981075,metabolomics negative
-6.758593514177846e-06,3.51_248.961469,metabolomics negative
-2.91846703248666e-07,1.34_122.974883,metabolomics negative
3.450350213540787e-06,1.04_139.006133,metabolomics negative
2.689998228055934e-07,5.3_355.139426,metabolomics negative
-2.0526550876809324e-06,1.28_233.011958,metabolomics negative
9.881074838347104e-07,0.96_216.936561,metabolomics negative
1.707632577563345e-07,1.28_164.985605,metabolomics negative
2.815495978580884e-07,1.01_190.899927,metabolomics negative
3.008381477265232e-08,1_198.931589,metabolomics negative
3.051564051448352e-07,1.07_222.991117,metabolomics negative
-1.5508121151697196e-06,1.29_253.038265,metabolomics negative
-1.6190340668131853e-07,1.28_253.046097,metabolomics negative
1.239002206609996e-06,1.04_170.996073,metabolomics negative
3.334873376559244e-06,1.17_194.926968,metabolomics negative
-8.416309071890282e-08,7.78_463.160965,metabolomics negative
-6.384199058295792e-08,6.11_263.128572,metabolomics negative
-4.178724498871134e-06,5.76_369.191202,metabolomics negative
4.283533798776773e-07,8.72_365.196423,metabolomics negative
5.62540481752194e-07,7.66_405.191214,metabolomics negative
-1.4929328813195752e-06,7.07_347.186309,metabolomics negative
-5.605422810361915e-07,9.14_347.18583,metabolomics negative
-2.218836971934479e-06,3.64_239.103512,metabolomics negative
7.307607390316662e-07,4.5_251.092165,metabolomics negative
-1.0712447453542495e-06,7.27_251.128874,metabolomics negative
-1.2152555441957702e-06,5.05_283.082331,metabolomics negative
-8.324031688378142e-06,7.27_363.156129,metabolomics negative
-1.9753561764090932e-06,5.75_293.066387,metabolomics negative
1.001769125430485e-07,4.3_293.029917,metabolomics negative
-4.9314315253568e-07,1.39_293.03001,metabolomics negative
3.8666943374954243e-07,4.7_307.04545,metabolomics negative
-2.9143569236111944e-05,1.46_311.004421,metabolomics negative
4.2184620951957186e-07,4.53_317.029816,metabolomics negative
-2.028594573606768e-06,4.52_263.019479,metabolomics negative
-2.4376649143675877e-07,4.32_279.050652,metabolomics negative
