Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
5.78_231.138522,0.307705358530468,0.293614161973958,0.330839632543039,-0.287112929025825,-0.214139889351559,-0.300286515623183,-0.33883736149295,-0.351414101509985,-0.346768349934142,-0.284732747150598,-0.05660705231058,-0.533736687070096
10.65_215.14341,-0.297233867283838,-1.1367616962938,-0.121128125928633,-0.513617021291051,-1.50841013760105,-1.73772729647989,-0.740072520592258,-0.0619367974642494,-0.584780638323912,-0.498185293297205,-0.477894470688948,-0.519870455253772
7.06_291.134427,-0.632561240355529,-0.710243698730118,-0.303416785957155,-2.24361160960458,-1.40121365224582,-1.539370543047,-1.65384883792357,-1.79633808216728,-2.17382333236117,-1.79364261985927,-1.84414574264798,-1.8026336960335
6.33_271.108239,-0.0940354580948296,0.105223638808,-0.142879688600373,-0.142201556320246,-0.222236907957057,-0.130847349318638,-0.48426692777597,-0.444737216814363,-0.408999765462976,-0.510712201248555,-0.685924026916901,-0.531255658714584
5.47_253.143909,-0.328302471843872,0.0863931810645048,0.132692009833639,-0.150114828445265,0.11946904203965,0.0153798137790741,0.047673423252003,-0.00432772930856508,0.0389630367106489,-0.000957788966810305,0.0087984025326641,-0.00277656950577636
5.47_227.164672,-0.319071123452146,-0.431183651651485,-0.197594934134954,-0.098223855039101,-0.587498439144128,-0.520066217552176,-0.427979656344916,-0.784666115306544,-0.592409777816013,-1.13760902112747,-0.422632897978565,-0.419387006532242
8.14_193.159051,0.704568106205939,0.417379195924312,0.507927700907714,0.779836053598613,0.637242954978971,0.601916576393153,0.462326669245894,0.427829082568591,0.605939942652069,-0.00119363762289382,0.518637231374146,0.409057269331375
8.13_191.143341,0.0797650875299259,0.0689276048401715,0.155678792912919,0.443573631709477,0.333904448040971,0.0971888558965572,0.125307758449208,0.0706335861395355,-0.0454257803909558,-0.413600486886203,0.190324207887069,0.0365492666673913
6.42_275.160858,-1.88117390598274,-1.7943972327732,-1.46462323275286,-0.614856287345945,-0.0695756353703996,-0.12739626831188,-0.425168424736821,-0.417890414496667,-0.0195271525401477,-0.401915896914977,-0.402913979117881,-0.382510335199509
4.23_243.170879,-1.02340028288637,-0.968228830386897,-0.9711233466527,-0.075573492791242,0.348613123954638,0.178575216158573,0.157487957014028,0.251510471114386,0.233320143380364,0.0458099940650042,0.190608901741608,-0.154524557953851
4.78_243.17095,-0.353376702971204,-0.35451053774735,-0.35623972461479,0.555287478159897,0.553247494326764,0.560185760546809,0.768705461882963,0.894359255663514,0.948308228747374,0.552023514116262,0.673480328675869,0.406280016854686
4.94_233.092734,-0.403316289889743,-0.338043854029046,-0.34905879625597,-0.392620370624043,-0.198674409237297,-0.0619946695025686,-0.185397573626654,-0.25643293575487,-0.244234626214506,-0.339962311311103,-0.417839926621449,-0.62178010053283
2.82_219.170706,-0.471625322520889,-0.40499736303859,-0.41800972769057,-0.649172318829428,-0.882675431131446,-0.904801804715705,-0.755798883630337,-0.912840408978848,-0.910134898281508,-0.672341543075982,-0.681920076403667,-0.69056598236449
7.17_205.159002,0.303613302528877,0.515910034821204,0.495058305886767,-0.141048898549342,-0.392867591900242,-0.319356047470607,-0.470915080797108,-0.236492577130237,-0.306227270320734,-0.41221625898583,-0.300096914150868,-0.233309274506179
5.19_307.152572,0.431939330978851,0.425131353303589,0.639782400829771,-0.308737472741655,-0.405612083581607,-0.35989185853724,-0.64713852735169,-0.822812304624199,-0.836782677733124,-0.875251030330726,-0.5053535847108,-0.788435626523604
7.61_219.174638,-0.341320924804541,-0.621058060543323,-0.257649765119123,-0.568742964392478,-1.2160804341344,-1.692976433595,-0.784602823380789,-1.2144385329934,-1.11602019065479,-1.4951957489308,-1.0682159384919,-0.959641067616413
8.38_203.179656,0.267572328022334,-0.318490754086328,0.257728210751538,0.106463301694536,-0.83096594355463,-0.631669121839024,-0.0473620170477925,0.294835534710981,0.0605603107310595,-0.951088308679731,0.00889413495976847,0.163129766611429
8.13_219.138237,-0.0966657304129597,-0.204305076378505,-0.0269182647012285,0.166433567931237,-0.0737670023751506,-0.255321868289467,-0.220032401060369,-0.268210817785034,-0.301807356846811,-0.646872574515717,-0.143033453865249,-0.217017814897359
7.19_249.148809,0.410686041669998,0.416067264719044,0.47616889780274,0.314366141647903,0.314476456378315,0.314169439776225,0.307039768607652,0.297484809740903,0.310014224271957,0.0760354104361089,0.306784784816697,0.246300839998953
7.18_251.164469,0.487988984959843,0.575605387593607,0.617848261414746,0.422501468795903,0.342742039561132,0.265829763271016,0.317946896378007,0.322579415104773,0.313447633103572,0.130614461987184,0.364427557798839,0.22910347095586
8.13_223.169522,0.223423107324978,-0.175848841797535,0.173245045359294,0.216792740527547,-0.227908080795694,-0.31179593193181,-0.0176879536236191,0.060622596872003,-0.00442701824121117,-0.728048296953488,-0.0756084114959216,-0.0338527694752521
8.38_221.190228,0.739639043825887,-0.10889362389969,0.826309359232719,0.669617396129721,-0.347222220577571,-0.469125095971897,0.453865796161172,0.781230805980813,0.682702196205745,-0.481256330069972,0.621007258098003,0.760250550989713
8.4_223.205846,-0.616806794165977,-0.88943136023092,-0.67771264837123,-1.54639778811713,-1.59429888253864,-1.64244305843867,-1.00842874716149,-1.24432775869701,-1.71506470401483,-1.26023040838213,-1.5712047516365,-1.09007430668247
8.13_237.148804,0.467965669582268,0.454016673341761,0.538369846564684,0.814674702220952,0.662936475245535,0.554045144741274,0.485264919266832,0.476418616199851,0.382103781306208,-0.0103669626356374,0.578890775799616,0.437579945615614
10.13_205.195405,-0.85564345720871,-1.19299886450715,-0.908025099109529,-0.365678220536757,-1.33591896300204,-1.49686139794391,-0.408722203537104,-0.793682730217376,-0.796474035305059,-1.38680645323545,-0.602735142625294,-0.35731620128028
10.12_217.158997,-0.490937711988776,-1.12526024113454,-0.751555805413356,0.132759930261287,-1.26360718112416,-1.49593743798284,-0.337266145899601,-0.875985893288352,-0.989113794361156,-1.12711115634061,-0.863462816147493,-0.767765105960637
9.05_341.21161,-0.848633603702909,-1.8790193415043,-0.869893063296643,-0.143485902537049,-0.74182057144255,-0.84133422920606,-0.174216576011978,-0.138940010574262,-0.122807247413534,-1.18741952076772,-0.0031576988909086,0.00863361147002217
12.59_423.326507,-0.956393107847718,-2.60008286214575,-0.88566644913938,-1.49224549516059,-1.56385034229855,-1.61242646520541,-1.24134175384848,-0.739893279649385,-0.904054702082092,-2.90127085927387,-1.23177817486989,-0.637988461506839
12.08_421.310593,-1.55988402875622,-1.25464320350377,-0.891166168773342,-1.43679981338273,-1.56352705051676,-1.61210168178963,-1.58599729865293,-0.852631475366246,-1.51175204839115,-1.8970400103378,-1.70868789903673,-0.441292548868129
12.52_393.315801,-0.725233940791322,-0.955730299256366,-0.413202984333269,-0.695063921408138,-1.19900342271798,-2.63032557234035,-0.85958575216709,-0.45159985369182,-0.434226721388137,-3.20215797855547,-1.17596274578581,-0.188032237976894
9.05_437.194214,0.080307738388829,0.0312064526170278,0.118432982789536,0.0838204560328581,-0.0529246628675795,0.0316037155472472,0.136089396434919,0.124242108946866,0.0497045158212806,0.103717928497578,0.110447568463002,0.101521852536901
12.05_393.315297,-0.968575655888787,-2.55510237133655,-0.224818253100541,-1.01312868499997,-1.42526993455551,-1.6524784356232,-0.555834501410385,-0.467939937793965,-1.06157534043518,-1.22390759972896,-1.55958373420184,-0.787761873663865
12.04_379.320826,-0.651351422565519,-1.30997613421932,-0.497959325925136,-0.798175624572313,-1.45652569391384,-1.54492877161123,-1.0845539984127,-0.733333156989341,-1.06985076445698,-1.52812425139573,-1.72092390501349,-0.701775737857756
3.73_129.091346,-0.0967697235178293,-0.115398352724744,0.0793264171641717,-0.378685291418519,-0.269693754478852,0.130238771407071,-0.454976727327624,-0.938730968480647,-0.55737203740072,-0.597328264181217,-0.698719271319642,-0.910203269578209
1.28_87.044796,1.47728868434384,1.37116905715868,1.55561971942856,0.827217012237526,1.29528427045373,1.22391702140807,0.871648631456058,1.07752586178619,1.09651783785053,0.762450609101542,0.806147330680212,0.941854829629966
8.39_171.138145,0.147034983650843,-0.0963259580164754,-0.0818611328963613,-0.256784774416167,-0.206504037270539,-0.306504914222798,-0.260217735531658,-0.220908858971354,-0.304319551919773,-0.24090639914254,-0.525514919618608,-0.56632905246735
12.13_171.138173,-0.707686776185862,-1.06127477472878,-0.277637304194936,-0.934563683558636,-1.3240395629174,-1.04386708000156,-1.17161873595942,-0.722606071006191,-0.807030598198018,-1.22812547972583,-0.643222029670211,-0.326187558618711
11.11_293.247709,-0.870513957277472,-2.00640843253149,-0.726726850204137,-0.931653169323755,-1.82568343367497,-2.06444501913795,-1.09235224848215,-1.13991557577094,-0.727077982609014,-1.75761467641425,-0.779789112047206,-0.475811938059459
1.45_131.049577,0.335310733842738,0.392126099052831,0.537692549811124,-0.118697229167198,0.0691029046199883,0.14742883511032,-0.158659667220671,-0.430489272320773,-0.442182826073254,-0.882386351550658,-0.861531863802082,-0.557929292633445
1.29_334.104032,-0.359183265796082,-0.624577547529019,-0.17010400704491,0.0520495708984184,-0.237711559945983,0.201842345201307,-0.451445394782247,-0.270346294422557,-0.342529979042316,-0.511040263661365,-0.204798125335646,-0.646352612144297
1.28_334.113858,0.996011810994079,0.992457178292712,0.855239986881385,0.300618233005321,0.503713175628844,0.414966838393893,0.368025268988878,0.452419143390916,0.418521127425842,0.31532408704624,0.366174621781902,0.539205852378057
1.16_199.975779,-0.494115541125581,-0.360296354289901,-0.312533840620246,-1.65802592530633,-1.97220665479512,-2.02266689041628,-2.42694213027524,-2.91740908646306,-2.44746828445899,-1.46390140400969,-2.42556019140237,-1.73370724014746
1.04_198.087872,0.370137521140742,0.383937289183284,0.415948194300786,0.518584391412816,0.636505478242006,0.632213201698361,0.71996388448685,0.58033996667888,0.504421431006444,0.46376589055909,0.486723297785413,0.545985431608801
1.04_184.072073,0.289287218960068,0.197260594960568,0.258076928011694,0.299258222763696,0.413634583398977,0.396744486345341,0.416699963271459,0.327198732511765,0.0687238656277416,-0.093728498245487,0.0571900866255647,0.211328642701753
1.01_198.089273,0.220453024775198,0.0163905455389225,0.301291654807364,0.294608526871866,-0.24324658294214,-0.0570747359422911,-0.323744907732577,-0.43561831453403,-1.03785193191015,-1.25969610333012,-0.586473947995817,-0.288316348976895
1.02_184.064179,1.99443522087733,1.87391425282657,2.14532796748339,1.63096628198895,1.6584973080484,1.75360157997274,1.5894170907009,1.74469297184723,1.74928251613203,1.43554146380039,1.40988612867444,1.42818508432109
1.03_198.079942,0.974195502895649,0.963117407471909,1.00236040355056,1.12861743174852,1.11583331403732,1.14419351035693,1.15910584035391,1.16694237330483,1.16391329312056,1.03030644353863,1.04849171081929,1.03590877844686
1.05_198.074492,0.446877083054006,0.515825265133257,0.271412124364876,-0.118479967036088,0.288869392617485,0.21417793333325,0.358177942034887,0.293533270390458,0.299432378029761,-0.103753984687207,-0.120942238608382,-0.0485634538056122
7.2_307.151963,0.181011176526303,0.372231142626606,-0.019610667361778,0.129683376403308,0.0481316764687522,-0.110118556295186,-0.386772684127369,0.0954090077427267,0.100229106913392,0.145278555464358,0.114320719656722,0.118991095619342
6.15_281.136546,-0.310426771886034,-0.149073554248195,-0.248536159761939,-1.08766117983702,-0.718439738269174,-0.669887677216255,-0.927287886675654,-0.915355148466679,-0.906972625703518,-0.723068306374092,-0.760576380404827,-0.619877335385597
5.37_349.165679,-0.595583088803491,-0.842062020140698,-0.581667485249327,-0.805053754949978,-0.0200971992116889,-0.0501354954667392,-0.328968582000212,-0.235418764690973,-0.49272013923971,-0.716937086301284,-0.574012144905227,-0.360588233672923
6.13_379.173687,-0.408720166744037,-0.517627249288801,-0.287089137012686,-0.956045099996911,-0.686936524317801,-0.894715545539658,-0.905727035307746,-0.671298723942994,-0.894116261744101,-0.652010760227265,-0.4707541457684,-0.808296316901752
9.05_363.21473,0.223736868045288,-0.35698226495805,0.398594963294072,-0.00408241870821597,-0.86692067910764,-0.642744414307599,-0.0993615584609042,0.203612267930097,-0.00214284625096801,-0.728982724643636,-0.215602817548772,-0.0381486151361611
4.88_255.12322,-0.462120261931365,-0.250356151026196,-0.41238762706138,0.672175488411172,1.1262086370295,0.93172013513642,0.782848678638889,0.515319695889318,1.06709630523742,0.267781446134103,0.110897006086227,0.142550151339056
7.17_142.12293,0.553876002634616,0.417956261019023,0.601803099273505,0.466944690798472,-0.500886787161158,-0.438108262529772,0.197619880843577,0.0533961591151392,-0.0722048609156215,-0.383141700062344,0.202730386978747,-0.0962010263005194
0.98_90.092096,0.749152793891718,0.606396915779056,0.837419835252128,0.529737794580237,0.2234700954474,0.103016019968963,0.382309875757682,0.331551888989374,0.23190509873782,0.373853438846096,0.390779901799485,0.28959779837356
7.24_180.175005,0.97805194671094,0.790496975336374,0.692581761873536,1.13478356106721,1.04506749593285,0.798972143807733,1.10720257051901,1.01325876932721,1.0317913634257,0.993169428433186,0.995869241785214,1.02397045639807
1.43_133.032191,0.750774522583728,0.347103135117602,0.335797631432581,0.600465862648484,0.601123901302886,0.534722114133135,0.022294811372434,-0.182311236225504,-0.360143638950862,-0.887171093759311,-0.357179048805919,-1.78007915449479
1.61_182.049996,-0.223897020424305,-0.0364381062286786,0.0520550097034359,0.0448512509752638,0.218556685300212,0.143074228284706,0.147769228634102,-0.0790249017027669,-0.055678227377834,-0.153439325600515,-0.14755471828833,-0.174615333431228
1_216.99602,1.4732169836612,1.44511779953555,1.41294933617785,1.34541484298105,1.11638112309043,0.955269801429268,1.28717670214296,0.557557159281814,0.519003204622628,1.12408746839034,1.01337668262,0.721108250050684
0.93_140.002174,1.30305684621057,1.28756950682953,1.29910738779422,0.956055615742888,0.267942428456768,0.287162783884964,0.0787011153865811,0.176625824352764,-1.36138495204303,-0.131640568752571,-1.68483435961344,-0.56090012242774
2.23_144.011765,0.839779324444844,0.730400894563192,0.741453035063508,0.605518985449554,0.530842852560212,0.512906830737098,0.58545550489104,0.658649145649758,0.653857312500533,0.514978797896666,0.507862252377536,0.451395352193163
2.16_142.032556,-0.193014962146987,-0.657880608672036,-0.568305072800543,-2.35868726814207,-2.13892868138827,-2.34380492251363,-2.68974646251751,-2.65295873535263,-2.00834303644445,-2.7698647961307,-1.96420077043543,-3.18585959668786
1.59_158.027445,0.517687332254304,0.568821722165006,0.570529283082523,1.80204648237862,1.76912880077098,1.81597617322602,1.9102989345868,1.98138641465527,1.99033968404053,1.99826212488729,1.86345614018676,1.63205865257682
1.39_116.017003,2.87206500043787,2.85730388498504,2.82071033104162,3.06338050663652,2.70743814556579,2.20045001986865,2.32746709978555,2.06263305280461,2.30764675745831,2.18467127404415,2.55769471147144,2.52451147429705
1.51_129.996168,1.44951738291397,1.4673485824115,1.42775157214954,1.13321402913872,1.50186966472648,1.36174048666175,1.39779545072068,1.41329240653958,1.35754291784282,1.0882255519567,1.24845487916102,1.13194981438281
0.9_341.930106,1.36928432046773,1.26491716138842,1.18017756185722,1.34971292406964,0.692804730808752,0.897033836113188,-0.705096624907645,-0.393267411857052,-2.02800050421667,-0.976267844530998,-0.955844289856864,-0.983352576981938
8.38_467.262977,-0.642301115439951,-0.317846566255373,-0.839199291719643,-0.646361925900832,-0.691560649943721,-0.681787864571314,-0.725939907141419,-0.600799022626883,-0.930223271225886,-0.898168754774467,-0.87613881356787,-0.879663285336598
8.4_381.225393,-0.155646689052185,-0.441293292959714,0.00397919248838516,-0.850836546746096,-0.864464123798242,-0.884300656423319,-0.781494150620367,-0.737910313410422,-0.793370025728765,-0.906180808210331,-0.820953358904292,-0.77427038654852
