Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
1.66_176.001741,0.0327649740461338,-0.108801790864946,-0.258337712345151,-0.21605199200181,0.103143842608164,-0.0210103737131143,0.199756688234211,0.120317791616588,-0.082479732504722,-0.213344767657515,-0.313715355653999,-0.444246079689311
1.18_159.975148,0.921737321750926,0.81553916164218,0.860725972297191,-0.106509986631303,-0.282805914827593,-0.115295453982887,-0.454537415243465,-0.773427775255349,-0.646253147509684,-0.704397500573958,-0.207424865073535,-0.380739906792689
1.27_175.006366,1.05973512647835,0.880727953212552,0.879486922869383,0.790895494102224,1.07106771716064,1.11233787846516,1.26789186609863,0.906890870050427,1.00022557576591,0.778920029056362,1.11221524634615,0.658833583479515
5.61_160.016006,-0.44832775239577,-0.228475027730011,0.0643313587283598,-2.43334245850454,-1.58430454149831,-1.92138602089352,-2.08622480426003,-1.55428232547232,-1.62659999382427,-1.84219778603292,-1.81497480499252,-2.11224071485529
9.02_431.183845,1.27042173381696,0.610074005135913,1.33843841413208,1.06231191788752,0.473936053868048,0.345635312370219,0.713011923653299,0.69340041607624,0.434194349931378,0.617642219251159,0.648461004908018,0.732092470097892
1.27_158.045208,1.32774184430449,1.09318423706379,1.468485277394,0.797079019190028,1.09215353024734,1.28405557743714,1.19683020833727,1.01701516781196,0.907096542329111,1.07226564654792,1.30417452490417,1.10070712054826
4.3_299.149498,0.172708596556583,0.0343808151752976,0.0739631582773326,0.398254473180309,0.342718769680514,0.509916089135188,0.353918789132903,0.0777447112606437,0.345648111678815,0.228761572447094,0.306606601808046,0.121007955191482
1.76_215.091969,-0.186189021062298,-0.230180500571394,-0.0529493364604396,0.312475620896048,0.31436896212303,0.33240148217271,0.536261147871235,0.603573046838512,0.435506464868718,0.0062255406600522,0.450486882868922,0.177394593400632
9.01_489.321666,-0.671358665398494,-0.778252441429202,-0.377697786498156,-0.344476236775777,-0.273393802221474,-0.201143289118594,-0.64882184568636,-0.883227987334657,-0.877428959325408,-0.668335981655163,-0.584509291980154,-0.854894454576275
9.06_487.306056,-1.04174586474322,-1.26042720290012,-0.926565791350172,-0.0481897420689605,-0.217427731869648,-0.136919962006082,-0.40697801423806,-0.673996069240257,-1.02524846671804,-0.87004056300732,-0.887527915362114,-0.725904140428319
7.16_375.181169,0.96636222996535,0.861649063794108,1.19281580358203,0.755709162176231,1.04952836626986,0.88896835947939,0.937156303399788,0.817442314047883,0.816339657572135,-0.003539798748074,1.1054804097735,0.35119565550998
11.53_459.31131,-0.421752229954894,-0.500556738375944,-0.565283938507798,0.0769758907257605,-0.21114934203484,-0.280990858948119,-0.232111593971327,-0.14011741022602,-1.30390678316946,-1.04226367323063,-0.0588619590949809,-0.433313660821903
6.08_434.192351,-0.664929781646548,-0.705141158070214,-0.866484155405941,-1.92526171672091,-1.59963162216201,-1.65597775156464,-1.91935906061129,-1.48248836876343,-1.44197413425906,-2.51673667349278,-1.82456502963359,-2.32965376702567
1.41_432.162077,-0.337134282879908,-0.277734625897959,-0.156833818981179,-1.08256683489131,-0.270453034662359,-0.903351671337824,-0.319469939419621,-0.633335181829738,-0.976369064671071,-1.40934584254193,-1.36540835954485,-1.87861236726951
8.48_375.192178,-0.234502825865892,-0.888053171329183,-0.141017339908905,-2.08330217870043,-1.93454522399427,-1.96622550181017,-1.83426785285665,-2.18180373258145,-2.50774276809093,-2.31668831708185,-2.09352999898023,-2.64159765411048
5.03_372.176671,-0.478840688796053,-0.402950837588263,-0.277483318388103,-1.40257883102955,-1.38517028793495,-1.37592412771601,-1.54625168531347,-1.50392912050636,-1.56781815477741,-1.5539617152806,-1.71566241399814,-1.55462062076297
4.32_416.167151,-0.583557001489376,-0.40372092526079,-0.411511369732189,-0.904195246901637,-0.670105825698013,-0.787136574940722,-1.17339904732596,-1.33060511439758,-1.13270867764321,-2.36495380932511,-1.78253025737164,-1.92276304922103
7.66_371.243299,-0.407350546613101,-0.187907128728064,-0.192471949442991,-1.50067307326244,-1.16854136246929,-1.36268217077996,-1.54008078286603,-1.52455301623212,-1.68183074663866,-1.78569961229715,-1.56207051590079,-2.04732217084733
6.12_414.223718,-0.605827597410313,-0.702234682423562,-0.559105704328855,-1.63755566588583,-1.86554785224754,-1.53471072663901,-2.21804251065409,-1.81817177803584,-1.92239856134242,-2.02427531909587,-2.10069476378035,-1.95288813793842
4.59_365.13499,-0.924039679354715,-0.911018868397416,-0.714382289336631,-1.94379983992017,-1.34582638906809,-1.89383319417744,-1.38630767494773,-1.44548659106946,-1.64360923016912,-1.78108042041172,-1.8405129529143,-2.22978200786599
4.62_359.145475,-0.323444264854888,-0.301588086909302,-0.237101685573677,-1.23449750640064,-1.35187412634582,-0.959485369379002,-1.00524116138778,-1.05240770098778,-1.10113269804854,-1.88192065348116,-1.43922640110825,-1.8852214465231
3.11_358.16138,-0.915779736018545,-0.598419115742182,-0.679930787587447,-2.45072715138822,-2.19800164445231,-2.1756122239173,-2.11865739936142,-2.08549594120495,-2.11456713083181,-2.44821910828819,-2.37621164497846,-2.35509480224953
4.29_358.161347,-0.31808595401909,-0.271869737191311,-0.209875158984683,-1.68113134148778,-0.976512455306997,-0.903628108380263,-1.63882816754181,-1.61250964863817,-1.37597633013169,-2.20397097758838,-1.9527515368453,-2.60484465574309
6.79_356.181987,0.284947640434177,0.360336241232026,0.226970263214412,-1.86128029105805,-1.88046918690914,-2.0055723065648,-2.06027573517543,-2.42112408378171,-2.24945498684875,-2.19096632568204,-2.04951848894916,-2.68131070124199
2.84_356.145721,-1.18934515823432,-0.851873817747597,-0.804492385614955,-2.08346371742789,-1.64658100300244,-1.61802504494366,-1.90646727533529,-1.78867190904315,-1.85539926462248,-2.36143947313028,-1.95294446464345,-1.90955500040095
5.78_354.202878,-0.232153138419194,-0.322158711071989,-0.0995712353242419,-1.91914404543732,-1.75588201463247,-1.78459768381634,-1.78561154318495,-1.99610786970284,-2.4080621578631,-3.00352280958459,-2.42258706120266,-2.52579874237102
3.14_351.119335,-1.0241111132113,-0.955532481719531,-1.08624683410294,-2.3734386635009,-1.69406293194339,-1.91048279492797,-1.51029711463935,-1.71644529793326,-1.6096920005587,-2.09693621726487,-2.06114623132215,-2.41926095586791
7.84_405.202794,-1.18390376764079,-1.19962783399924,-1.1554843893531,-2.8925314600976,-2.43710836721157,-2.6825580093993,-2.59696203310017,-2.53589228870472,-2.55058629095354,-3.12102783017106,-2.63002169685064,-3.25078522436724
7.04_404.181959,-0.466635268728021,-0.578521484830126,-0.111041423142943,-1.45243753553033,-1.14307675726687,-1.40977041894045,-1.90410437736946,-1.94856369871718,-1.84577652084325,-2.96896115702218,-2.2738015745775,-2.11917912500991
7.59_398.22855,-0.790430194643361,-0.791875764151743,-0.639485048573899,-1.91445623397609,-2.04916164958647,-2.23737796803121,-1.79605745734754,-2.32736802129388,-2.22800554181055,-2.54175444209982,-2.52493462455657,-2.50646186251006
4.31_386.156354,-0.432783762744816,-0.358962483279219,-0.359552451600195,-1.02149660008922,-1.75579097262042,-1.198927371885,-1.36174916149418,-1.18189931428174,-1.27475211171236,-1.34001738844191,-1.22833465758765,-2.25509002714337
4.74_384.176932,-0.766868172243908,-0.558473670693334,-0.709896488056163,-1.96640250205368,-1.87348682900953,-1.59697122403644,-1.37521080841909,-1.87549886082641,-2.03740909720164,-1.87790470744793,-2.06855976021883,-2.26379715127337
6.13_383.206965,-0.102670187960468,-0.144118156699547,-0.115236519898471,-0.433737524455502,-0.424738702803273,-0.635387122390365,-0.411367790244017,-0.475992891369486,-0.744374779410083,-0.992314980635178,-0.537101816513741,-0.777829653034998
6.45_381.154871,-0.62105257297562,-0.729685199958992,-0.221462633185462,-0.641906426769554,-0.688074620299065,-0.888616499299616,-0.663714505266773,-0.684157565830056,-0.566858497145433,-0.903501955080688,-0.980974528216698,-0.937038729659799
3.64_344.145618,-0.378914796054179,-0.965647895315578,-0.574466894144782,-1.99925271038856,-1.56641205843421,-2.09954938405321,-1.80394054298306,-1.90524808179443,-1.98130274618393,-3.31746658193633,-2.09214831635869,-2.08269963342915
5.79_342.202498,-0.164131858638106,-0.415248633818073,0.0419205278315873,-1.77756465969465,-2.04955173303627,-1.64452834663089,-1.92935485763223,-2.27201305853044,-2.48107359016662,-1.91996723185187,-1.91375935737383,-2.04339830044081
4.31_342.166496,-0.270602824952583,-0.1937262755934,-0.100010953408398,-0.501633214447745,-0.363489567051215,-0.441035034107742,-0.55281191694408,-0.578920194563108,-0.695204907380477,-0.641380019412993,-0.465076223388502,-0.846421342745702
4.6_341.123636,-0.383432156981568,-0.333933794748029,-0.397120615452566,-0.806999453993719,-0.293454299918711,-0.594499060959284,-0.558661057810308,-0.470834404484788,-0.352714041755242,-0.504849203693724,-0.470432947256242,-0.809287341066284
8.35_341.207619,0.382207466437124,0.275423952703387,0.682339571590311,-1.87144632923974,-1.85265357534031,-1.75290079004889,-1.19337168303927,-1.74443079428036,-1.95056741798928,-2.66308425430486,-2.34517026953698,-2.09570225669687
8.01_339.192151,-0.336826995909468,-0.0753538986810835,-0.0190516621953718,-2.61127157482249,-2.5454666436652,-2.55726454495683,-2.91926538875548,-3.3175183076524,-3.41448355887779,-3.08762561301838,-4.79463902339349,-3.00216069060108
4.72_338.171785,-1.09348734692928,-0.82618463067398,-0.58059183239262,-2.16353811403353,-2.83370325599702,-1.9504215144001,-2.16149137243612,-2.36125386487961,-2.37718587583569,-1.96723864232185,-3.63222511983273,-2.15813580062468
3.83_337.103652,-1.00673610052817,-1.06377414191196,-0.910521934175071,-1.72238783841859,-1.06278948762922,-1.21919584768591,-1.5421584317,-1.70794210681368,-1.87450969236582,-1.98578065831416,-1.62698969956958,-1.95978638653096
4.44_332.124892,-0.605688002095309,-0.618276125145568,-0.348265419998982,-1.0833712114303,-1.31517360453447,-0.977853199635459,-1.2150991033519,-1.93692789966374,-1.71792914961928,-2.22845622855493,-1.91130138716739,-2.54759597404818
4.29_331.150687,0.256418173471739,0.294561163959453,0.252114584147535,-1.98727150362525,-1.9473253610415,-2.15825859113589,-1.17971998069793,-1.52546393589725,-1.73253199715391,-2.16874994253939,-2.00028252167986,-2.79974063849095
2.83_330.129968,-0.680072996373841,-0.406465103724999,-0.267663217920971,-2.47066144095781,-2.06060212363664,-1.77942371104756,-1.94489539920672,-2.17762278146827,-2.22278272332244,-2.6469929190662,-2.2211220907052,-3.28239919037256
5_329.135049,-0.150065007280469,-0.132667789228547,-0.0552106776085844,-1.63921532073581,-1.50552851016819,-1.39960966862162,-1.16564455788518,-1.44904832917775,-1.38312374184731,-1.81952158422606,-1.68958037465713,-1.57394468913132
4.78_328.18729,-0.43823868064188,-0.370970458325235,-0.327469507292177,-2.08003507804349,-2.48068104554563,-1.81471558701041,-2.12908635642001,-2.21698476141457,-2.1439276329598,-2.47277575149531,-3.20060523346187,-2.31426097187276
4.3_328.150737,-0.434833964037189,-0.185942821701066,-0.128141896444094,-1.43714135657669,-1.23355391834315,-1.3167479286298,-1.44593276363598,-1.46716921989401,-1.44047689538569,-1.53534392689404,-1.27702854581007,-3.14510353189497
5.01_327.15568,-0.103833895493376,-0.208572803443997,-0.0681897217597271,-1.73209953160516,-1.27588727209625,-1.36395902212958,-1.26035797027635,-1.35669514036094,-1.38362559536604,-1.66460306307456,-1.94528981407413,-1.85332305045638
4.22_326.171885,-0.594694328088474,-0.496973745252093,-0.551001823005041,-2.15663243019391,-2.08603421829638,-3.16161371308492,-1.57084977245033,-2.51247818939507,-2.19398385336906,-2.51522746649963,-1.94900229891789,-3.08493838822946
3.51_323.087928,-1.33164974145208,-1.27408543891993,-0.862721816615544,-1.83349084161715,-1.81411975817783,-1.8150625542743,-1.63063310408976,-2.21993138643928,-2.05744660975308,-2.2779384957036,-2.19482785454505,-2.17425027635534
7.59_442.254925,-0.831768805748642,-0.652642941892945,-0.610318759657732,-2.27948874113771,-2.41934514741707,-2.47147632316442,-2.1129823315289,-2.54024797688047,-2.96124370820783,-3.13201362081507,-2.20157631893937,-2.66528077039695
3.15_298.140169,-0.313595233442244,-0.134176825275223,-0.014930446265639,-1.64274110990549,-1.58394395555076,-1.66751823810849,-1.69132515313348,-2.27063149470305,-2.14115563534152,-2.3605768783178,-1.97134281890549,-2.39486611029858
2.78_298.140301,-0.707712381384163,-0.650435734326992,-0.812675179763089,-2.55219968614153,-1.88124448934042,-2.10292770398767,-2.05576378090506,-2.24938595526124,-2.03794619907807,-3.24843001725678,-2.02575973733862,-2.29522783952565
1.77_298.140445,-1.16846181607615,-1.23445604114888,-1.08401107938798,-2.22681382322532,-1.99649169056851,-1.8922889463251,-1.73409861485925,-2.01921560498124,-1.83995583574592,-2.59872220770993,-3.4892619366468,-2.52523125187337
4.39_299.124401,-0.248027092539993,0.376588953759937,0.392659171053219,-0.669191098527941,-0.94836549333653,-0.610841271175242,-0.442836769811944,-0.566364313464655,-0.509375903669224,-1.73153906078643,-0.835050439425739,-1.93730085847933
4.3_301.140072,0.128874613727703,0.275707057448471,0.297565675243222,-0.39945224618785,-0.361615641053408,-0.339174968455942,-0.356832540649451,-0.458669185576882,-0.326603653255476,-0.703971127033105,-0.622623372844382,-1.03314790330276
5.13_301.140416,0.541217651188033,0.416972426360749,0.623486925135636,-1.67577024660437,-1.73090214745258,-1.53570919150366,-0.910091856693415,-1.22586173186716,-1.03978787512841,-1.57757293368984,-1.55927543871059,-1.55681730133927
4.01_300.155966,-0.594363602117642,-0.611873705075936,0.115634600142177,-2.19660794534518,-3.01562482878415,-2.66514861037759,-3.75636601597874,-3.10186377539598,-2.71298248089544,-3.60654736867634,-3.01817727835735,-3.27664816251195
2.25_303.119275,-0.520571482047854,-0.130080160137324,0.0562658570543099,-2.07015769084477,-1.48947252989737,-2.13970743408572,-1.83218847998446,-1.79907548679684,-1.72150662947598,-2.00397151878716,-1.65134201987777,-2.38209842226949
4.31_302.124054,-0.80690986187955,-0.592228932089744,-0.677856038549246,-0.171982141857095,0.0195661424340052,-0.0225889683059829,0.169233812723041,-0.0035473711138926,0.115575321859314,-0.338011224370986,-0.288538472938655,-0.318483469718525
3.67_312.156089,-0.349749104154786,-0.352798659744961,-0.244992751739546,-3.35389409924709,-1.64442217511722,-1.65705776100102,-1.97701275117535,-2.18808484249779,-2.32672962760212,-2.19427233957474,-2.83466232415119,-2.96288638219499
4.3_312.156173,-0.23345010253289,-0.0649400132500269,-0.27292415410251,-1.07783097496261,-1.73127367160031,-1.23634212679445,-2.4026229482084,-1.10917057855878,-1.4841161745961,-1.62017603241471,-2.0855845890579,-2.41977421667142
4.31_314.13497,-0.0760961580615267,-0.00666241883498745,-0.00969094176789021,-0.962380882457439,-1.79541590190367,-1.05338135005825,-1.19204976301522,-1.20374606789111,-1.72698739271656,-1.36518400307794,-1.43523029674474,-1.82921258286179
4.99_314.135085,-0.154272211901697,-0.350265785620736,0.0180236368959314,-1.54427916930583,-0.910407392242551,-1.53994828169423,-1.43138697993934,-1.52095323048849,-1.38282516949417,-1.28587547847536,-1.58508496426224,-1.68037993191147
4.98_314.171499,-0.0235969001509074,0.105076791024503,-0.286470443385166,-2.09539284970768,-2.11159855325664,-2.08339047626292,-2.21325217294475,-2.23781869129667,-1.85707073796778,-1.9768776700382,-1.97701352262817,-2.47219782402795
8.33_313.17639,-1.91894234899496,-1.80809961464988,-1.65316485829733,-0.541517693727543,-0.0115136248412533,0.333285548267026,-0.381478434818294,-0.401644476552383,-0.595741687408523,-1.30160759542225,-0.711286364428332,-0.397559154733194
7.62_313.176681,1.10480475126941,1.08813196433682,1.08238879090199,-1.79925432682673,-1.1792347827288,-1.1861549716878,-1.26569332033437,-1.56717790606924,-1.76988280121044,-1.96984012768504,-1.5474103182038,-2.34801733896861
5.5_315.119685,-0.537913841568645,-0.788287370462889,-0.530060670737913,-2.155869421386,-1.58101949325079,-1.93117588977146,-1.80836614913348,-1.7904130658208,-1.47432762768389,-1.99471807252677,-2.44090240271906,-1.57009197235773
