Feature,109_00wk_A,109_00wk_B,109_00wk_C,109_04wk_A,109_04wk_B,109_04wk_C,109_08wk_A,109_08wk_B,109_08wk_C,109_12wk_A,109_12wk_B,109_12wk_C
G5_CDS.7484,-0.992881364954336,0.432524276005183,0.886329403426903,-1.95915650030153,-0.958447773690799,-1.01176378843214,-1.02920941581918,-1.52045311146268,-0.720263497187569,-1.20223776094304,-1.89876956194526,-1.52802830624853
G5_CDS.7494,1.70661711716216,2.03210743942796,1.85489400126741,1.57856358552422,1.59585066995952,1.5796225145375,1.9419851291678,1.58851607390971,2.36684295181545,2.1345702991769,1.39307861064764,2.10955292342328
G5_CDS.7497,0.606421646151192,0.247456867102106,0.695522600362863,0.711317638615541,0.941251393078604,0.929699628273464,-0.441925365832378,0.757077909378032,0.496258044873758,-1.12301783786207,1.61954414211476,0.311328167121133
G5_CDS.7504,-0.191195164185241,0.192972824470367,-0.0350903217128021,-0.473223095801624,-0.83060240399887,-0.360889078826862,-1.00167371566696,-0.262270943826517,0.189359156250753,-0.501657987413973,-0.598897483306361,-0.547123666662007
G5_CDS.7505,-0.738126441649415,-1.24386823686478,-0.900203216077888,-0.610469641746625,-1.14007929148243,-0.8081217210148,-0.111461463974308,-0.416606109728043,-1.57717792363671,-0.982999763087101,-0.938902511387754,-0.935353791370718
G5_CDS.7508,0.332727720396127,0.309477952476363,0.429780115176801,-0.0987740548395611,-0.559018430589588,-0.0276475764535159,0.0135747286376717,-0.250072117513184,-0.356983701896765,-0.606626859848454,-0.662440760516476,-0.44879505414089
G5_CDS.7513,1.14241704659098,0.969769000603622,1.23156099948148,-0.484451289988568,0.484567385146268,0.294616393007403,0.746572505903621,0.66240038278114,0.616130388634734,-0.582586100032685,0.271629372811193,0.369933457087358
G5_CDS.7517,-1.85017364853559,-0.845738253664032,-1.25769810079617,-0.924970983808513,0.00677625020324632,-1.44358561497807,-0.850361801267098,-0.0188933609993268,-0.485764396709746,-0.942208979308365,-0.902363478921916,-0.698207818566548
G5_CDS.7520,0.869563208520183,0.875627700723865,0.680475483991598,-1.73720987946516,-1.42285956360116,-1.0707640784158,-1.27352319658144,-0.727867879475325,-1.00644953994185,-1.15739632015234,-0.796633400395996,-0.236893016157101
G5_CDS.7522,1.0485380273223,-0.403781509336762,0.558437256452211,0.770368147653103,0.29670745816148,-0.701233898321309,-0.477711898545126,-0.0985683015245288,0.329020703039276,-1.89260609347168,-0.327848659029286,-0.987237065558641
G5_CDS.7526,-0.139097185255498,-0.141253682087043,0.624025507522535,-0.686270828064838,0.152115443757491,-0.792119106776407,-0.482208095030417,-0.663027719548148,0.187445490544931,0.168349452908109,-0.365717553089379,-0.244210651080741
G5_CDS.7529,0.370001683448157,0.137766352001123,0.311646353987506,-1.68680378755737,-1.45895860149676,-0.745334673767506,-0.738773965710994,-1.04915779830245,-0.499619177802737,-0.915404168992226,-0.878352618044744,-1.33563516371486
G5_CDS.7552,0.0453563920152224,-0.782450131881358,-0.318125501681932,-0.656527829389575,-0.560424554946529,-0.656311835335976,-0.248269823714736,-0.564802422189665,-0.717635689181148,-2.05341061978498,-0.715805531750056,0.058569025375068
G5_CDS.7557,0.562530565345822,1.01630067530147,1.30886468057315,0.878519979768836,0.540014164119711,-0.674409063220922,-0.258297659448435,0.499811744895932,1.27891473489724,0.435771825001518,0.331986064815682,0.502765564690247
G5_CDS.7574,2.4788580014267,2.77156312142176,2.03337468984366,1.32301892499344,2.35286158751317,2.54258039853577,1.64353408569157,1.06169268149356,1.7243040553212,2.12207343625149,1.50617182055401,1.29261934582146
G5_CDS.7578,1.8555531646776,1.73995132783987,1.37211979487972,0.0163149534105496,0.870575853213418,1.06980305813745,1.28442143600294,1.2352329867836,0.856867440512768,0.237819267353112,-0.180496768104525,0.836166243354146
G5_CDS.7671,1.74146232415751,1.56342302350263,1.39390790984715,0.662909166211502,1.37735998977958,1.08431326380752,1.34994285805413,1.30930035743744,1.11042066676988,1.17537804115725,1.00063338027764,0.831488740738646
G5_CDS.7682,-0.791588763161422,-0.143615579139212,-0.813444441486702,-1.32825987271166,-0.377547560931109,0.416114592053231,-0.0442989201856503,-1.70949444676569,0.859769836647098,0.530275769633387,-0.280907007155017,1.34812761891322
G5_CDS.7687,-0.411197188969186,-0.0337181909439561,-0.649152876321511,-1.05936707444543,-0.503460004261822,-0.0901530858295935,-0.395028116341931,0.0476899735784299,0.13849490832161,-0.183090502794648,1.3809495129423,-0.151858752296422
G5_CDS.7757,-1.07816820165498,-0.87276103291176,0.462559065077925,-1.1863972945958,-0.862338689440157,0.030057363895516,0.00809555474316492,-0.483917092614211,-0.0911685675327377,-0.486422020106747,-1.23653972953196,0.00492047976158186
G5_CDS.7798,0.977621955860615,0.98788791875605,0.954201666099174,0.612540680838279,0.555078185562617,0.422677217677821,0.0990333964010136,1.13730972923224,1.06490152346729,0.587724631386308,0.466207356318818,0.84321714127978
G5_CDS.7828,-1.83022486321508,-0.647359121833242,-0.285880164252124,0.365754990080328,-0.278772436902521,0.416430596884572,-0.143442779361237,-0.0527324777989889,-0.608818978401926,-0.755361757303535,-0.496185254653455,-0.910862142501817
G5_CDS.7901,0.197280098683935,0.998435855128737,1.30947111007128,0.679568449794004,0.940189811912458,1.22734075909222,1.53295452559335,1.93420617007578,2.0035329689092,-0.0231026072889968,-0.17998887427306,-0.169649003333296
G5_CDS.7905,-1.18777896337548,-0.917942560843728,-0.765334064441841,1.13627946880233,1.02128525318955,0.556701325892341,1.29738922405088,0.623382663216668,1.15419787891625,1.61469684780007,3.34107622490072,2.23251362305813
G5_CDS.7910,-1.50024351001231,-0.293671837894434,-1.12589971027842,-0.949134866394677,-0.997230979040006,-1.30723666592914,-0.633924395072939,-0.0895040063033617,-1.02268567657662,-1.04073402436816,-0.990618949561211,-0.993875373951906
G5_CDS.8048,-1.3636729165586,-0.248743593875248,-0.0151359428294116,-0.843218183637409,-1.44281860029011,-0.528676553997633,-0.0365970127074783,-0.282958092036498,-0.0238580739761607,-0.456553069892802,-0.669414204484797,-0.872072214806218
G5_CDS.8067,-0.0113816886102965,0.368422015970262,0.750741329994289,0.110133169433772,1.20113212648918,0.946178440773777,1.02407928610712,0.708092402005506,0.911914368455045,1.46042576658901,0.219605053016802,1.35611829834684
G5_CDS.8068,-0.110791256109872,0.838447506431195,0.204315793700093,1.63354571961465,2.27257048225661,1.3095284640229,1.10879643961886,0.903206861139243,0.85801673934622,0.450491018195104,0.656495166546268,1.24845108781969
G5_CDS.8077,0.266893151140249,0.579685871649959,0.781802162294616,-0.193680787431878,-0.0918082436915852,0.282932472330465,0.121958712496125,-0.0266430682332252,0.44337629994095,0.65254906109302,0.913338662449863,-0.490073844565907
G5_CDS.8078,0.266893151140249,0.504541687688006,0.732568842881781,-0.193680787431878,-0.0918082436915852,0.172013133766475,0.121958712496125,-0.0266430682332252,0.44337629994095,-0.993621032868611,0.913338662449863,0.134234431166106
G5_CDS.8079,-0.932668397733579,-0.987698725424715,-0.429959971109236,-0.7882592217049,-1.09295504740514,-0.705073781866862,-1.6012013446664,-1.27694565978499,-0.743763515152172,0.611261131298188,-0.839526254688667,-0.268592341281891
G5_CDS.8080,-0.932668397733579,-0.466844654914999,-0.278806678067669,-0.462449161404422,-0.414766444827898,-0.387770667866698,-1.6012013446664,-0.0446120470090543,-0.529621412591261,0.611261131298188,-0.533528910452304,-0.268592341281891
G5_CDS.8209,0.900073471419251,0.745375303008732,0.789058586939336,0.913599289749775,0.683741025306442,0.0661702367324687,0.646772589121368,0.226171190878552,-0.389471316551095,0.463591935557435,-0.542404453607588,-0.0282873029670177
G5_CDS.8226,-0.893137140420104,-0.551469550307011,-0.260256887724252,-2.27981852874232,-0.301222577103012,-1.76749174204328,-0.704765727638488,-0.893942574142623,-0.703590345093939,-0.990133276462894,-0.488575252278184,-0.0803064768622674
G5_CDS.8252,-0.932668397733579,-0.419921976323966,-0.153778903075453,-0.533559934758727,-1.09295504740514,-0.457024728970493,-1.6012013446664,-0.0446120470090543,-0.529621412591261,0.611261131298188,-0.600315392652833,-0.268592341281891
G5_CDS.8304,-0.542948401371767,0.248985840031454,0.419637584128524,-1.85760540808772,-0.208548230002988,0.0324840596075746,-1.70183600734331,-0.523761121100759,-0.463113457456839,-0.0416339342590498,-0.541757878668601,0.32503027290129
G5_CDS.87,0.0828556166147297,0.166851372559376,-0.743260459563773,-0.0264378520345102,-0.405529055036966,0.0504918198599104,0.332288837618832,-0.0509500740891189,-0.148886352514922,-0.85708883903527,-0.83055593504509,-0.33414801289067
G5_CDS.928,-0.280006381910403,-1.15999309290663,1.11960542291358,-0.175596983258612,-0.130240246305867,-0.673302465134594,-0.392089422894057,-0.151345342345482,-0.379544349583059,0.0829789309676928,-0.933448139560496,1.12352865476496
G5_CDS.930,-0.967769830192788,-1.10284340913796,-0.301222577103012,-0.527247018580477,-0.825533123783721,-0.556275008296141,-0.549227014155591,-0.257996798779474,-1.01114853140621,-2.58234856780159,-0.905891638230399,-0.228813762885988
G7_CDS.111,-0.269076161392222,-0.153956180833292,0.192454230274796,-0.444727766015057,-0.351623453107826,0.119271141907102,-0.0521092172575519,-0.264620055604458,-0.00645827484269881,-0.956737817740275,-0.884126984845102,-0.456302601644461
G7_CDS.1210,-1.05804621730366,-1.59031886455703,0.374888740753022,0.849042881084764,0.780029212671152,0.298989128271988,0.828452686566048,0.828202700883148,1.14816591162323,0.739556168055946,1.39702915570294,0.808705324060277
G7_CDS.1279,-0.856902761801534,-0.0271040315265753,0.140524305808652,1.26994399862437,2.58591048652637,1.75940349457532,1.55585348941921,2.1135165439039,2.21434724144749,1.65793081295121,1.70728296095653,1.80999808074027
G7_CDS.1310,-0.933833793271629,-1.2925077280318,0.0666783067620237,0.565678931379347,0.181943499215307,0.507649098602432,0.598555871438376,0.452057778096528,0.145794428158249,0.449427116659679,-0.221690140250408,0.353063435079017
G7_CDS.1366,-0.721593980460816,-1.25947285479476,0.0743072862163794,0.900334098719163,-0.228908358300928,0.111636104810456,1.02562958003649,0.885854030309885,0.0349882007784501,0.380179706135504,-0.208603674673953,0.106921847493298
G7_CDS.1367,0.887930748583615,-0.142649215181626,0.274318859741386,1.65590854484402,1.9389182831239,1.8530355914026,1.95014764805656,1.87072775805327,1.70612979740333,1.97078520112796,1.0701887747919,1.56351223936197
G7_CDS.1455,-1.34180257244015,-1.58123216571077,-0.321589081150139,-0.415645578364543,1.06315706198968,-0.335684920874343,-0.291951462726623,-0.0449060090903308,-0.415490800286465,-0.481383721558373,-0.586765288789764,-0.499502627758379
G7_CDS.1461,-2.28584767197846,-2.18352062292927,-0.0526600867926142,0.476968548850077,0.970741881904586,0.138705810400077,0.896416452038222,0.838532068681201,1.06421720790712,0.653556850758305,-2.02451342628471,0.0727997123572989
G7_CDS.1462,-0.284244221723165,-0.865538488557163,-1.31239867263903,-1.22849135625279,-0.316117695193729,-0.771955193782666,0.369084267799268,0.352174860058564,0.228572663104863,0.0482470261414741,-0.173231166323998,-0.537802919381038
G7_CDS.1469,-0.671305428905592,0.391889724481746,-0.892073159156476,1.59820863996045,0.587837702763275,0.721224585412141,0.748395264672954,0.949811994885749,1.0307544334037,0.920967862602795,-0.0352589342738244,0.405431956979413
G7_CDS.1475,-1.73894372030686,-1.45898046800553,-1.02830687997073,-1.08699517299301,-1.06182950882694,-0.769471656057977,-1.036097794097,-0.430923759198817,-1.44827266819306,-0.728359959161901,-0.95860085603709,-1.22565860899826
G7_CDS.1486,-1.4227153646552,-1.45557855369729,-1.56195254759184,-0.523084983975741,-0.333909289865521,-1.50982381036056,-0.988492398706077,-1.23362394745194,-0.914276376915556,-1.24804957959684,-1.17632535432814,-1.20401808845929
G7_CDS.1488,-0.903592650824221,-0.852124839416043,-0.731067688397659,0.341218988040072,-0.461037281970291,-0.175921037661886,0.148305547645012,-1.31805540543819,0.132717467022856,0.00203803665914913,0.680418037723111,-0.0458480817351036
G7_CDS.1493,0.189420924627097,-0.372377073658137,-0.128530445615527,0.682068440902094,1.53036319114177,1.49537871576038,1.18218702692961,1.46586015001822,1.70493647601307,1.93504218322925,1.24101317241103,1.77086662259966
G7_CDS.1502,-0.0134944726376277,-1.46663895778257,-1.61118538024302,-0.0176391578590971,1.02936358748822,0.633707818008617,0.404834478021145,0.534685125320549,0.894102164700179,-1.01550573225984,-0.413642729910738,0.132733240618419
G7_CDS.1512,-0.381190040405614,-0.495954059714755,-1.05664947150115,0.68800103748042,0.215503796480201,0.59813919086755,0.816585290393257,1.29161284019987,1.20880526107828,1.17334382221203,0.723600859330031,0.665407436868893
G7_CDS.152,-0.943770612967086,-1.24219972279501,-1.67625473079362,0.564798727820227,-0.495576992577191,-0.235781504295724,-0.893403428422441,-0.697865608333696,-0.17940742907607,-0.57558260262194,-0.405567437872457,-0.068570262957224
G7_CDS.1537,-1.66699540360263,-1.19256232825989,-0.892776550738312,-0.754562007893846,0.268847742591619,-1.54178684281164,0.180316236580475,-0.523164217024798,-0.778969496463049,-0.444953010777651,0.178502445135885,0.0350549332844956
G7_CDS.1564,-1.04285646298072,-1.17042513804169,-1.15717046274145,-0.169298182454503,0.298965155260163,0.125615198957058,0.153632104973783,0.800485379884134,0.266870147455526,-1.0792650687043,-0.147744577506115,0.192575706682865
G7_CDS.1576,-0.038992320956272,-2.39693448808251,-2.56148104921873,0.343476202573314,0.996478787906847,0.110251053876477,0.990402571461078,0.524731327714039,0.872458508844431,0.324467416964299,-0.628724991639547,-0.38268127671754
G7_CDS.1577,-0.835173788375963,-0.0322927849505153,-0.546798858158549,0.336763624983463,0.751590389199522,0.677703493824092,0.61058953868075,0.798086672967607,0.625034451148653,0.700588056218724,0.125422042698127,0.736748807939786
G7_CDS.1581,-0.234269874348675,-0.833918665039587,-1.92454245474069,0.625488108820862,0.842448821567022,0.990295454522022,1.40755997568927,1.46782856801851,1.4719657358163,1.35152096873395,1.16993449318089,0.967081505546582
G7_CDS.1603,-0.843898680636274,-0.488443201392643,-0.107624896679762,0.888958566812777,-0.19204396742098,0.0857349922794525,0.520686736948781,0.484831096668776,0.424972034549408,0.396631734155778,0.0608679676593575,0.54144031553688
G7_CDS.1681,-2.00668970809882,-0.689403357793039,-1.23972837928918,0.879522356308747,-1.22765506195251,-0.377811461283574,-2.31942354723239,-0.755450683623607,-0.856846137992405,-1.38657646265802,-0.971130678498829,-0.138600621221326
G7_CDS.1702,-0.371030594389603,-1.11671069497018,-0.304139342629978,-1.64557829333806,-0.343504730179928,-0.319029071340801,0.512156037414044,-0.203359329711305,0.382805986717403,-0.00764857914990477,-0.467236633297152,-0.652641530718569
G7_CDS.1704,1.10949002043548,1.16036393645831,1.29504171103322,0.266956342035585,-0.0426573254748261,0.881586255126652,0.937526692845535,1.03391688615186,0.930303623963284,0.302776876728873,0.532755532167059,0.389902753537182
G7_CDS.1734,-1.03633710459312,-0.37934951903186,-1.08677454646964,-1.30070231444312,-0.583254893770569,-0.40278353463291,-0.339668251006027,-0.0937611566544689,0.296466779697242,-0.0687616651956865,-0.510790214115578,0.250200524383941
G7_CDS.1742,-0.73101512653067,-1.29834966105447,-0.0636497991331444,0.960191687964882,0.381918238352531,0.590182131558334,0.589838977175708,1.17774072771083,0.359348635930154,0.365237361015637,-0.0621831652662251,0.499535545419075
G7_CDS.1750,-0.928520584122555,-0.297840070317911,0.292904427066915,-0.195143074013614,0.24743598670532,0.296089929658226,0.206318192699812,-0.521865188625808,0.590605803033711,0.14984557342105,-0.599478798420492,0.228610366152515
G7_CDS.1763,0.0956939092758486,0.172983956844779,0.537881126857352,1.33849464340001,2.05365976033265,1.65194059805933,1.33021525135786,1.59766595525886,2.01818794001511,0.994641501819654,0.917417574108472,1.21882278250022
G7_CDS.1826,0.155054520140659,0.137634930548765,0.21519002403855,0.519805992077124,-0.323745622450963,-0.581948861878366,0.186326144338539,0.527613758227809,0.575396850998694,0.954317397880394,-0.376240735953095,0.81501267676323
G7_CDS.1827,-0.0841965890200098,-0.594266948994965,-1.48291226874113,0.671673796686759,0.609943018485095,-0.043482197957074,-0.254583525300394,-0.0292039915218738,0.0265334108855635,-0.15980031199752,-0.2015077206335,-0.0492048572916917
G7_CDS.1867,0.626067275469731,-0.19310496517132,0.412735882848332,1.55016089571351,0.947360835203984,1.33941223109397,1.68354106860464,1.90328923878972,1.72871828282119,1.81966454209881,1.97353068376602,1.67963359776016
G7_CDS.187,0.993112507909199,0.409273282788823,0.116863782382423,2.19080323869207,1.66280981810965,1.70540986012123,2.09964247278196,1.92396895968814,1.9884159183151,2.24926415766726,1.13280755313171,1.62212849405424
G7_CDS.189,2.21453008759089,1.94278591084791,0.0274182009144768,1.76106922655042,2.30897609187824,2.10885487782728,1.71572584197359,2.38208477285128,2.07210258480097,1.76454016869771,2.30829731113386,2.07124454568233
